Date,Midnight population,24-hour population
2016-06-08,15,15
2016-06-09,14,16
2016-06-10,18,18
2016-06-11,18,18
2016-06-12,18,18
2016-06-13,18,18
2016-06-14,20,20
2016-06-15,20,21
2016-06-16,21,22
2016-06-17,21,21
2016-06-18,21,21
2016-06-19,21,21
2016-06-20,21,21
2016-06-21,20,21
2016-06-22,20,20
2016-06-23,18,20
2016-06-24,18,18
2016-06-25,18,18
2016-06-26,18,18
2016-06-27,18,18
2016-06-28,17,18
2016-06-29,17,17
2016-06-30,15,17
2016-07-01,15,15
2016-07-02,15,15
2016-07-03,15,15
2016-07-04,15,15
2016-07-05,15,15
2016-07-06,15,15
2016-07-07,14,15
2016-07-08,32,33
2016-07-09,32,32
2016-07-10,32,32
2016-07-11,33,34
2016-07-12,33,33
2016-07-13,33,33
2016-07-14,31,33
2016-07-15,30,31
2016-07-16,30,30
2016-07-17,30,30
2016-07-18,30,30
2016-07-19,31,31
2016-07-20,31,31
2016-07-21,30,31
2016-07-22,30,30
2016-07-23,30,30
2016-07-24,30,30
2016-07-25,31,31
2016-07-26,33,33
2016-07-27,31,33
2016-07-28,31,31
2016-07-29,32,32
2016-07-30,32,32
2016-07-31,32,32
2016-08-01,32,32
2016-08-02,32,32
2016-08-03,32,32
2016-08-04,31,33
2016-08-05,31,31
2016-08-06,31,31
2016-08-07,31,31
2016-08-08,31,31
2016-08-09,32,32
2016-08-10,30,32
2016-08-11,28,32
2016-08-12,30,30
2016-08-13,30,30
2016-08-14,30,30
2016-08-15,29,30
2016-08-16,28,29
2016-08-17,28,28
2016-08-18,24,28
2016-08-19,24,24
2016-08-20,24,24
2016-08-21,24,24
2016-08-22,24,24
2016-08-23,24,24
2016-08-24,24,24
2016-08-25,22,24
2016-08-26,21,22
2016-08-27,21,21
2016-08-28,21,21
2016-08-29,21,21
2016-08-30,21,21
2016-08-31,21,21
2016-09-01,21,22
2016-09-02,19,21
2016-09-03,19,19
2016-09-04,19,19
2016-09-05,19,19
2016-09-06,19,21
2016-09-07,22,22
2016-09-08,20,22
2016-09-09,21,24
2016-09-10,21,21
2016-09-11,21,21
2016-09-12,34,35
2016-09-13,34,35
2016-09-14,34,34
2016-09-15,33,34
2016-09-16,32,33
2016-09-17,32,32
2016-09-18,32,32
2016-09-19,46,46
2016-09-20,46,46
2016-09-21,46,46
2016-09-22,45,46
2016-09-23,45,45
2016-09-24,45,45
2016-09-25,45,45
2016-09-26,46,46
2016-09-27,45,46
2016-09-28,38,45
2016-09-29,38,40
2016-09-30,39,39
2016-10-01,39,39
2016-10-02,39,39
2016-10-03,39,39
2016-10-04,40,40
2016-10-05,40,41
2016-10-06,37,41
2016-10-07,36,37
2016-10-08,36,36
2016-10-09,36,36
2016-10-10,36,36
2016-10-11,36,36
2016-10-12,35,36
2016-10-13,35,36
2016-10-14,35,35
2016-10-15,35,35
2016-10-16,35,35
2016-10-17,34,35
2016-10-18,36,36
2016-10-19,38,38
2016-10-20,34,39
2016-10-21,32,34
2016-10-22,32,32
2016-10-23,32,32
2016-10-24,32,32
2016-10-25,31,32
2016-10-26,29,31
2016-10-27,28,29
2016-10-28,28,28
2016-10-29,28,28
2016-10-30,28,28
2016-10-31,27,28
2016-11-01,27,27
2016-11-02,28,28
2016-11-03,25,29
2016-11-04,25,25
2016-11-05,25,25
2016-11-06,25,25
2016-11-07,24,25
2016-11-08,24,24
2016-11-09,23,24
2016-11-10,23,23
2016-11-11,23,23
2016-11-12,23,23
2016-11-13,23,23
2016-11-14,23,23
2016-11-15,23,24
2016-11-16,23,23
2016-11-17,20,23
2016-11-18,21,21
2016-11-19,21,21
2016-11-20,21,21
2016-11-21,21,21
2016-11-22,21,21
2016-11-23,20,21
2016-11-24,20,20
2016-11-25,19,20
2016-11-26,19,19
2016-11-27,19,19
2016-11-28,21,21
2016-11-29,21,21
2016-11-30,20,21
2016-12-01,20,20
2016-12-02,22,23
2016-12-03,22,22
2016-12-04,22,22
2016-12-05,20,22
2016-12-06,19,20
2016-12-07,19,19
2016-12-08,18,19
2016-12-09,18,18
2016-12-10,18,18
2016-12-11,18,18
2016-12-12,18,18
2016-12-13,17,18
2016-12-14,17,17
2016-12-15,17,17
2016-12-16,17,17
2016-12-17,17,17
2016-12-18,17,17
2016-12-19,15,17
2016-12-20,15,15
2016-12-21,13,15
2016-12-22,13,13
2016-12-23,14,14
2016-12-24,14,14
2016-12-25,14,14
2016-12-26,14,14
2016-12-27,13,14
2016-12-28,13,13
2016-12-29,14,14
2016-12-30,14,14
2016-12-31,14,14
2017-01-01,14,14
2017-01-02,14,14
2017-01-03,14,14
2017-01-04,13,14
2017-01-05,12,13
2017-01-06,12,12
2017-01-07,12,12
2017-01-08,12,12
2017-01-09,12,12
2017-01-10,12,12
2017-01-11,10,12
2017-01-12,10,10
2017-01-13,10,10
2017-01-14,10,10
2017-01-15,11,11
2017-01-16,11,11
2017-01-17,11,11
2017-01-18,10,11
2017-01-19,10,10
2017-01-20,10,10
2017-01-21,10,10
2017-01-22,10,10
2017-01-23,10,10
2017-01-24,10,10
2017-01-25,10,11
2017-01-26,10,10
2017-01-27,16,16
2017-01-28,16,16
2017-01-29,16,16
2017-01-30,16,17
2017-01-31,16,16
2017-02-01,17,18
2017-02-02,16,17
2017-02-03,17,17
2017-02-04,18,18
2017-02-05,20,20
2017-02-06,20,20
2017-02-07,17,20
2017-02-08,18,18
2017-02-09,21,21
2017-02-10,22,22
2017-02-11,22,22
2017-02-12,22,22
2017-02-13,22,22
2017-02-14,22,22
2017-02-15,20,22
2017-02-16,19,20
2017-02-17,19,19
2017-02-18,19,19
2017-02-19,19,19
2017-02-20,19,19
2017-02-21,17,19
2017-02-22,17,17
2017-02-23,17,17
2017-02-24,21,21
2017-02-25,21,21
2017-02-26,21,21
2017-02-27,22,23
2017-02-28,22,23
2017-03-01,22,24
2017-03-02,22,23
2017-03-03,22,22
2017-03-04,22,22
2017-03-05,22,22
2017-03-06,23,23
2017-03-07,24,25
2017-03-08,25,27
2017-03-09,27,27
2017-03-10,27,27
2017-03-11,27,27
2017-03-12,27,27
2017-03-13,29,29
2017-03-14,29,29
2017-03-15,27,30
2017-03-16,24,28
2017-03-17,24,24
2017-03-18,24,24
2017-03-19,24,24
2017-03-20,24,24
2017-03-21,25,26
2017-03-22,21,25
2017-03-23,19,21
2017-03-24,19,19
2017-03-25,19,19
2017-03-26,19,19
2017-03-27,19,19
2017-03-28,19,19
2017-03-29,16,21
2017-03-30,16,17
2017-03-31,16,17
2017-04-01,19,19
2017-04-02,21,21
2017-04-03,23,23
2017-04-04,24,25
2017-04-05,21,24
2017-04-06,21,21
2017-04-07,21,22
2017-04-08,21,21
2017-04-09,21,21
2017-04-10,20,21
2017-04-11,20,20
2017-04-12,19,22
2017-04-13,19,19
2017-04-14,19,19
2017-04-15,19,19
2017-04-16,19,19
2017-04-17,21,21
2017-04-18,27,27
2017-04-19,23,27
2017-04-20,21,23
2017-04-21,22,22
2017-04-22,22,22
2017-04-23,22,22
2017-04-24,22,22
2017-04-25,21,22
2017-04-26,21,21
2017-04-27,21,21
2017-04-28,21,21
2017-04-29,21,21
2017-04-30,21,21
2017-05-01,21,21
2017-05-02,21,21
2017-05-03,17,22
2017-05-04,17,17
2017-05-05,18,19
2017-05-06,18,18
2017-05-07,18,18
2017-05-08,18,18
2017-05-09,20,20
2017-05-10,17,21
2017-05-11,18,19
2017-05-12,18,18
2017-05-13,18,18
2017-05-14,18,18
2017-05-15,17,19
2017-05-16,17,17
2017-05-17,18,20
2017-05-18,18,18
2017-05-19,20,20
2017-05-20,20,20
2017-05-21,20,20
2017-05-22,22,22
2017-05-23,24,25
2017-05-24,21,24
2017-05-25,20,21
2017-05-26,20,21
2017-05-27,20,20
2017-05-28,20,20
2017-05-29,20,20
2017-05-30,20,20
2017-05-31,18,20
2017-06-01,17,18
2017-06-02,19,19
2017-06-03,19,19
2017-06-04,19,19
2017-06-05,19,19
2017-06-06,19,19
2017-06-07,18,19
2017-06-08,17,18
2017-06-09,17,17
2017-06-10,17,17
2017-06-11,17,17
2017-06-12,17,17
2017-06-13,17,17
2017-06-14,17,17
2017-06-15,18,18
2017-06-16,16,18
2017-06-17,16,16
2017-06-18,16,16
2017-06-19,17,17
2017-06-20,17,17
2017-06-21,18,18
2017-06-22,17,18
2017-06-23,17,17
2017-06-24,17,17
2017-06-25,17,17
2017-06-26,17,17
2017-06-27,17,17
2017-06-28,17,18
2017-06-29,17,17
2017-06-30,15,17
2017-07-01,15,15
2017-07-02,15,15
2017-07-03,15,16
2017-07-04,15,15
2017-07-05,15,16
2017-07-06,15,15
2017-07-07,19,19
2017-07-08,19,19
2017-07-09,19,19
2017-07-10,20,20
2017-07-11,19,20
2017-07-12,16,19
2017-07-13,16,16
2017-07-14,16,17
2017-07-15,16,16
2017-07-16,16,16
2017-07-17,16,16
2017-07-18,15,16
2017-07-19,15,15
2017-07-20,15,15
2017-07-21,17,17
2017-07-22,17,17
2017-07-23,17,17
2017-07-24,17,17
2017-07-25,16,17
2017-07-26,18,18
2017-07-27,17,18
2017-07-28,17,17
2017-07-29,17,17
2017-07-30,17,17
2017-07-31,17,17
2017-08-01,16,17
2017-08-02,15,16
2017-08-03,15,15
2017-08-04,14,15
2017-08-05,14,14
2017-08-06,14,14
2017-08-07,13,14
2017-08-08,13,13
2017-08-09,14,14
2017-08-10,14,15
2017-08-11,14,14
2017-08-12,15,15
2017-08-13,15,15
2017-08-14,20,20
2017-08-15,18,20
2017-08-16,17,18
2017-08-17,18,18
2017-08-18,18,18
2017-08-19,18,18
2017-08-20,18,18
2017-08-21,18,18
2017-08-22,18,18
2017-08-23,17,18
2017-08-24,15,18
2017-08-25,18,18
2017-08-26,18,18
2017-08-27,18,18
2017-08-28,20,20
2017-08-29,20,20
2017-08-30,19,20
2017-08-31,19,20
2017-09-01,19,19
2017-09-02,19,19
2017-09-03,19,19
2017-09-04,19,19
2017-09-05,19,19
2017-09-06,19,19
2017-09-07,19,19
2017-09-08,17,21
2017-09-09,17,17
2017-09-10,17,17
2017-09-11,18,19
2017-09-12,19,20
2017-09-13,15,19
2017-09-14,15,15
2017-09-15,22,22
2017-09-16,22,22
2017-09-17,22,22
2017-09-18,22,22
2017-09-19,22,22
2017-09-20,20,23
2017-09-21,21,22
2017-09-22,21,21
2017-09-23,21,21
2017-09-24,21,21
2017-09-25,21,21
2017-09-26,21,21
2017-09-27,16,22
2017-09-28,17,17
2017-09-29,18,18
2017-09-30,18,18
2017-10-01,18,18
2017-10-02,19,19
2017-10-03,19,19
2017-10-04,18,20
2017-10-05,20,20
2017-10-06,20,20
2017-10-07,20,20
2017-10-08,20,20
2017-10-09,20,20
2017-10-10,21,21
2017-10-11,19,22
2017-10-12,20,20
2017-10-13,21,23
2017-10-14,21,21
2017-10-15,21,21
2017-10-16,21,21
2017-10-17,22,22
2017-10-18,20,22
2017-10-19,19,20
2017-10-20,20,20
2017-10-21,20,20
2017-10-22,20,20
2017-10-23,19,20
2017-10-24,19,20
2017-10-25,20,20
2017-10-26,20,20
2017-10-27,20,21
2017-10-28,21,21
2017-10-29,21,21
2017-10-30,21,21
2017-10-31,22,22
2017-11-01,17,22
2017-11-02,17,17
2017-11-03,17,17
2017-11-04,17,17
2017-11-05,17,17
2017-11-06,18,19
2017-11-07,18,19
2017-11-08,16,18
2017-11-09,17,17
2017-11-10,17,17
2017-11-11,17,17
2017-11-12,17,17
2017-11-13,18,18
2017-11-14,18,18
2017-11-15,18,20
2017-11-16,18,19
2017-11-17,18,18
2017-11-18,18,18
2017-11-19,18,18
2017-11-20,18,18
2017-11-21,18,18
2017-11-22,18,19
2017-11-23,18,18
2017-11-24,18,18
2017-11-25,18,18
2017-11-26,18,18
2017-11-27,20,20
2017-11-28,20,20
2017-11-29,18,20
2017-11-30,18,18
2017-12-01,18,18
2017-12-02,18,18
2017-12-03,18,18
2017-12-04,20,20
2017-12-05,19,20
2017-12-06,18,19
2017-12-07,19,19
2017-12-08,18,19
2017-12-09,18,18
2017-12-10,18,18
2017-12-11,18,18
2017-12-12,18,18
2017-12-13,22,22
2017-12-14,24,24
2017-12-15,25,25
2017-12-16,25,25
2017-12-17,25,25
2017-12-18,25,29
2017-12-19,24,25
2017-12-20,25,25
2017-12-21,21,25
2017-12-22,21,21
2017-12-23,21,21
2017-12-24,21,21
2017-12-25,21,21
2017-12-26,21,21
2017-12-27,21,21
2017-12-28,20,21
2017-12-29,20,20
2017-12-30,20,20
2017-12-31,20,20
2018-01-01,20,20
2018-01-02,21,21
2018-01-03,17,21
2018-01-04,21,21
2018-01-05,23,23
2018-01-06,23,23
2018-01-07,23,23
2018-01-08,24,25
2018-01-09,25,25
2018-01-10,26,26
2018-01-11,26,26
2018-01-12,27,28
2018-01-13,27,27
2018-01-14,27,27
2018-01-15,27,27
2018-01-16,27,27
2018-01-17,26,27
2018-01-18,26,26
2018-01-19,23,26
2018-01-20,23,23
2018-01-21,23,23
2018-01-22,23,23
2018-01-23,23,23
2018-01-24,21,23
2018-01-25,21,21
2018-01-26,19,21
2018-01-27,19,19
2018-01-28,19,19
2018-01-29,18,19
2018-01-30,18,19
2018-01-31,16,19
2018-02-01,16,16
2018-02-02,16,16
2018-02-03,16,16
2018-02-04,16,16
2018-02-05,16,16
2018-02-06,15,16
2018-02-07,16,16
2018-02-08,18,18
2018-02-09,18,18
2018-02-10,18,18
2018-02-11,18,18
2018-02-12,18,18
2018-02-13,19,19
2018-02-14,16,19
2018-02-15,18,19
2018-02-16,21,23
2018-02-17,21,21
2018-02-18,21,21
2018-02-19,22,22
2018-02-20,22,23
2018-02-21,22,22
2018-02-22,22,22
2018-02-23,23,23
2018-02-24,23,23
2018-02-25,23,23
2018-02-26,23,23
2018-02-27,23,23
2018-02-28,18,25
2018-03-01,21,22
2018-03-02,21,21
2018-03-03,21,21
2018-03-04,21,21
2018-03-05,23,23
2018-03-06,23,23
2018-03-07,23,23
2018-03-08,24,24
2018-03-09,23,25
2018-03-10,23,23
2018-03-11,24,24
2018-03-12,26,26
2018-03-13,25,26
2018-03-14,18,25
2018-03-15,18,19
2018-03-16,19,19
2018-03-17,19,19
2018-03-18,20,20
2018-03-19,22,22
2018-03-20,24,24
2018-03-21,20,24
2018-03-22,20,20
2018-03-23,22,22
2018-03-24,22,22
2018-03-25,22,22
2018-03-26,23,24
2018-03-27,24,24
2018-03-28,22,25
2018-03-29,23,24
2018-03-30,24,24
2018-03-31,24,24
2018-04-01,24,24
2018-04-02,24,24
2018-04-03,24,24
2018-04-04,23,24
2018-04-05,23,23
2018-04-06,22,24
2018-04-07,22,22
2018-04-08,22,22
2018-04-09,22,22
2018-04-10,22,22
2018-04-11,16,22
2018-04-12,16,16
2018-04-13,16,16
2018-04-14,16,16
2018-04-15,16,16
2018-04-16,17,17
2018-04-17,17,17
2018-04-18,14,17
2018-04-19,14,14
2018-04-20,14,14
2018-04-21,14,14
2018-04-22,14,14
2018-04-23,14,14
2018-04-24,15,15
2018-04-25,11,15
2018-04-26,11,11
2018-04-27,15,15
2018-04-28,15,15
2018-04-29,16,16
2018-04-30,17,17
2018-05-01,19,20
2018-05-02,21,24
2018-05-03,22,22
2018-05-04,21,22
2018-05-05,21,21
2018-05-06,21,21
2018-05-07,21,21
2018-05-08,21,21
2018-05-09,21,21
2018-05-10,21,21
2018-05-11,20,21
2018-05-12,20,20
2018-05-13,21,21
2018-05-14,26,26
2018-05-15,25,26
2018-05-16,27,27
2018-05-17,30,30
2018-05-18,28,30
2018-05-19,28,28
2018-05-20,28,28
2018-05-21,28,28
2018-05-22,29,29
2018-05-23,25,30
2018-05-24,24,25
2018-05-25,18,25
2018-05-26,18,18
2018-05-27,19,19
2018-05-28,19,19
2018-05-29,19,19
2018-05-30,17,19
2018-05-31,17,17
2018-06-01,19,20
2018-06-02,19,19
2018-06-03,19,19
2018-06-04,19,19
2018-06-05,17,20
2018-06-06,16,18
2018-06-07,17,17
2018-06-08,16,17
2018-06-09,16,16
2018-06-10,16,16
2018-06-11,16,16
2018-06-12,16,16
2018-06-13,19,19
2018-06-14,19,19
2018-06-15,17,20
2018-06-16,17,17
2018-06-17,17,17
2018-06-18,18,18
2018-06-19,19,19
2018-06-20,16,20
2018-06-21,17,17
2018-06-22,19,19
2018-06-23,18,19
2018-06-24,18,18
2018-06-25,16,18
2018-06-26,16,16
2018-06-27,15,17
2018-06-28,16,16
2018-06-29,17,17
2018-06-30,17,17
2018-07-01,17,17
2018-07-02,17,17
2018-07-03,17,17
2018-07-04,17,17
2018-07-05,18,18
2018-07-06,18,18
2018-07-07,18,18
2018-07-08,18,18
2018-07-09,18,18
2018-07-10,18,18
2018-07-11,16,18
2018-07-12,16,16
2018-07-13,15,16
2018-07-14,15,15
2018-07-15,15,15
2018-07-16,16,16
2018-07-17,16,16
2018-07-18,11,16
2018-07-19,11,11
2018-07-20,12,13
2018-07-21,12,12
2018-07-22,12,12
2018-07-23,14,14
2018-07-24,16,16
2018-07-25,15,17
2018-07-26,15,15
2018-07-27,16,17
2018-07-28,16,16
2018-07-29,16,16
2018-07-30,17,18
2018-07-31,17,19
2018-08-01,16,20
2018-08-02,18,18
2018-08-03,21,21
2018-08-04,21,21
2018-08-05,21,21
2018-08-06,19,21
2018-08-07,18,19
2018-08-08,17,18
2018-08-09,17,17
2018-08-10,18,18
2018-08-11,18,18
2018-08-12,19,19
2018-08-13,20,20
2018-08-14,19,20
2018-08-15,18,19
2018-08-16,18,18
2018-08-17,18,18
2018-08-18,18,18
2018-08-19,18,18
2018-08-20,18,18
2018-08-21,17,18
2018-08-22,17,17
2018-08-23,17,17
2018-08-24,17,19
2018-08-25,17,17
2018-08-26,17,17
2018-08-27,17,17
2018-08-28,17,17
2018-08-29,17,18
2018-08-30,17,17
2018-08-31,18,19
2018-09-01,18,18
2018-09-02,18,18
2018-09-03,18,18
2018-09-04,18,18
2018-09-05,18,21
2018-09-06,18,18
2018-09-07,18,18
2018-09-08,18,18
2018-09-09,18,18
2018-09-10,19,20
2018-09-11,19,19
2018-09-12,19,20
2018-09-13,19,19
2018-09-14,19,19
2018-09-15,19,19
2018-09-16,19,19
2018-09-17,19,19
2018-09-18,20,20
2018-09-19,19,20
2018-09-20,18,19
2018-09-21,18,19
2018-09-22,18,18
2018-09-23,18,18
2018-09-24,20,21
2018-09-25,20,21
2018-09-26,20,20
2018-09-27,19,20
2018-09-28,18,19
2018-09-29,18,18
2018-09-30,18,18
2018-10-01,19,19
2018-10-02,17,19
2018-10-03,16,17
2018-10-04,16,16
2018-10-05,15,16
2018-10-06,15,15
2018-10-07,15,15
2018-10-08,15,15
2018-10-09,14,15
2018-10-10,13,15
2018-10-11,13,13
2018-10-12,13,13
2018-10-13,13,13
2018-10-14,13,13
2018-10-15,13,13
2018-10-16,14,14
2018-10-17,14,14
2018-10-18,14,14
2018-10-19,17,18
2018-10-20,17,17
2018-10-21,17,17
2018-10-22,19,19
2018-10-23,19,19
2018-10-24,18,19
2018-10-25,18,18
2018-10-26,17,18
2018-10-27,17,17
2018-10-28,17,17
2018-10-29,18,18
2018-10-30,20,21
2018-10-31,19,21
2018-11-01,22,22
2018-11-02,22,22
2018-11-03,22,22
2018-11-04,22,22
2018-11-05,21,22
2018-11-06,21,21
2018-11-07,23,23
2018-11-08,24,24
2018-11-09,24,24
2018-11-10,24,24
2018-11-11,24,24
2018-11-12,24,24
2018-11-13,23,24
2018-11-14,21,25
2018-11-15,20,21
2018-11-16,17,20
2018-11-17,17,17
2018-11-18,17,17
2018-11-19,17,17
2018-11-20,17,17
2018-11-21,15,17
2018-11-22,15,15
2018-11-23,15,15
2018-11-24,15,15
2018-11-25,15,15
2018-11-26,15,15
2018-11-27,16,17
2018-11-28,16,17
2018-11-29,16,16
2018-11-30,15,16
2018-12-01,15,15
2018-12-02,15,15
2018-12-03,14,15
2018-12-04,14,14
2018-12-05,14,14
2018-12-06,13,14
2018-12-07,13,13
2018-12-08,13,13
2018-12-09,13,13
2018-12-10,14,14
2018-12-11,16,17
2018-12-12,14,16
2018-12-13,14,14
2018-12-14,14,14
2018-12-15,14,14
2018-12-16,14,14
2018-12-17,20,20
2018-12-18,22,22
2018-12-19,17,23
2018-12-20,20,21
2018-12-21,21,21
2018-12-22,21,21
2018-12-23,21,21
2018-12-24,21,21
2018-12-25,21,21
2018-12-26,20,21
2018-12-27,18,20
2018-12-28,18,18
2018-12-29,18,18
2018-12-30,18,18
2018-12-31,19,19
2019-01-01,19,19
2019-01-02,15,19
2019-01-03,17,17
2019-01-04,18,18
2019-01-05,18,18
2019-01-06,18,18
2019-01-07,19,19
2019-01-08,19,19
2019-01-09,19,20
2019-01-10,22,22
2019-01-11,22,23
2019-01-12,22,22
2019-01-13,22,22
2019-01-14,21,22
2019-01-15,22,22
2019-01-16,22,24
2019-01-17,22,22
2019-01-18,21,22
2019-01-19,21,21
2019-01-20,21,21
2019-01-21,21,21
2019-01-22,20,22
2019-01-23,20,20
2019-01-24,21,22
2019-01-25,22,22
2019-01-26,22,22
2019-01-27,22,22
2019-01-28,23,23
2019-01-29,23,24
2019-01-30,25,28
2019-01-31,27,27
2019-02-01,28,28
2019-02-02,28,28
2019-02-03,28,28
2019-02-04,28,28
2019-02-05,29,30
2019-02-06,26,29
2019-02-07,18,26
2019-02-08,21,21
2019-02-09,21,21
2019-02-10,21,21
2019-02-11,21,22
2019-02-12,22,22
2019-02-13,18,22
2019-02-14,18,18
2019-02-15,17,18
2019-02-16,17,17
2019-02-17,18,18
2019-02-18,18,18
2019-02-19,18,18
2019-02-20,14,18
2019-02-21,14,14
2019-02-22,14,14
2019-02-23,14,14
2019-02-24,14,14
2019-02-25,14,14
2019-02-26,14,16
2019-02-27,11,15
2019-02-28,11,11
2019-03-01,12,12
2019-03-02,12,12
2019-03-03,12,12
2019-03-04,13,13
2019-03-05,14,15
2019-03-06,14,17
2019-03-07,18,18
2019-03-08,18,19
2019-03-09,18,18
2019-03-10,18,18
2019-03-11,18,18
2019-03-12,18,18
2019-03-13,17,18
2019-03-14,19,19
2019-03-15,19,19
2019-03-16,19,19
2019-03-17,20,20
2019-03-18,21,21
2019-03-19,20,21
2019-03-20,19,22
2019-03-21,19,20
2019-03-22,20,20
2019-03-23,20,20
2019-03-24,20,20
2019-03-25,21,21
2019-03-26,22,23
2019-03-27,20,22
2019-03-28,20,20
2019-03-29,20,21
2019-03-30,20,20
2019-03-31,20,20
2019-04-01,21,21
2019-04-02,22,23
2019-04-03,21,23
2019-04-04,23,23
2019-04-05,23,23
2019-04-06,23,23
2019-04-07,23,23
2019-04-08,23,23
2019-04-09,28,28
2019-04-10,27,28
2019-04-11,24,27
2019-04-12,21,24
2019-04-13,21,21
2019-04-14,21,21
2019-04-15,21,22
2019-04-16,21,21
2019-04-17,20,21
2019-04-18,19,20
2019-04-19,19,19
2019-04-20,19,19
2019-04-21,19,19
2019-04-22,17,19
2019-04-23,17,18
2019-04-24,18,19
2019-04-25,18,18
2019-04-26,18,18
2019-04-27,18,18
2019-04-28,18,18
2019-04-29,17,18
2019-04-30,18,18
2019-05-01,16,18
2019-05-02,16,16
2019-05-03,17,17
2019-05-04,17,17
2019-05-05,17,17
2019-05-06,17,19
2019-05-07,18,18
2019-05-08,16,19
2019-05-09,16,16
2019-05-10,18,18
2019-05-11,18,18
2019-05-12,18,18
2019-05-13,18,18
2019-05-14,19,20
2019-05-15,18,19
2019-05-16,17,18
2019-05-17,18,18
2019-05-18,18,18
2019-05-19,18,18
2019-05-20,18,19
2019-05-21,17,18
2019-05-22,17,17
2019-05-23,17,17
2019-05-24,17,17
2019-05-25,17,17
2019-05-26,17,17
2019-05-27,17,17
2019-05-28,18,18
2019-05-29,16,19
2019-05-30,15,16
2019-05-31,17,18
2019-06-01,17,17
2019-06-02,17,17
2019-06-03,24,25
2019-06-04,25,25
2019-06-05,25,29
2019-06-06,25,25
2019-06-07,25,25
2019-06-08,25,25
2019-06-09,25,25
2019-06-10,26,26
2019-06-11,26,27
2019-06-12,24,26
2019-06-13,24,24
2019-06-14,24,25
2019-06-15,24,24
2019-06-16,24,24
2019-06-17,24,24
2019-06-18,24,24
2019-06-19,25,26
2019-06-20,25,25
2019-06-21,27,27
2019-06-22,27,27
2019-06-23,27,27
2019-06-24,28,28
2019-06-25,28,28
2019-06-26,25,28
2019-06-27,25,26
2019-06-28,22,25
2019-06-29,22,22
2019-06-30,24,24
2019-07-01,27,28
2019-07-02,25,28
2019-07-03,24,26
2019-07-04,24,24
2019-07-05,23,24
2019-07-06,23,23
2019-07-07,23,23
2019-07-08,23,23
2019-07-09,23,23
2019-07-10,22,24
2019-07-11,24,24
2019-07-12,27,27
2019-07-13,27,27
2019-07-14,27,27
2019-07-15,26,27
2019-07-16,25,26
2019-07-17,24,28
2019-07-18,24,24
2019-07-19,31,31
2019-07-20,31,31
2019-07-21,31,31
2019-07-22,31,31
2019-07-23,31,31
2019-07-24,24,31
2019-07-25,28,29
2019-07-26,27,28
2019-07-27,27,27
2019-07-28,27,27
2019-07-29,27,28
2019-07-30,30,30
2019-07-31,26,30
2019-08-01,26,26
2019-08-02,27,27
2019-08-03,27,27
2019-08-04,27,27
2019-08-05,26,27
2019-08-06,26,28
2019-08-07,23,27
2019-08-08,24,24
2019-08-09,26,26
2019-08-10,26,26
2019-08-11,26,26
2019-08-12,27,27
2019-08-13,26,27
2019-08-14,23,28
2019-08-15,23,23
2019-08-16,26,26
2019-08-17,26,26
2019-08-18,26,26
2019-08-19,27,27
2019-08-20,26,27
2019-08-21,23,29
2019-08-22,23,23
2019-08-23,28,28
2019-08-24,28,28
2019-08-25,29,29
2019-08-26,29,29
2019-08-27,30,31
2019-08-28,18,30
2019-08-29,21,21
2019-08-30,22,22
2019-08-31,22,22
2019-09-01,22,22
2019-09-02,22,22
2019-09-03,22,22
2019-09-04,19,22
2019-09-05,20,20
2019-09-06,21,22
2019-09-07,21,21
2019-09-08,21,21
2019-09-09,23,23
2019-09-10,24,25
2019-09-11,22,27
2019-09-12,20,22
2019-09-13,21,21
2019-09-14,21,21
2019-09-15,22,22
2019-09-16,22,22
2019-09-17,23,24
2019-09-18,23,27
2019-09-19,24,24
2019-09-20,26,26
2019-09-21,26,26
2019-09-22,26,26
2019-09-23,27,27
2019-09-24,28,28
2019-09-25,26,29
2019-09-26,28,28
2019-09-27,28,28
2019-09-28,28,28
2019-09-29,28,28
2019-09-30,31,31
2019-10-01,30,31
2019-10-02,26,31
2019-10-03,26,26
2019-10-04,26,26
2019-10-05,26,26
2019-10-06,26,26
2019-10-07,28,28
2019-10-08,29,30
2019-10-09,26,30
2019-10-10,29,29
2019-10-11,29,29
2019-10-12,29,29
2019-10-13,29,29
2019-10-14,29,29
2019-10-15,29,29
2019-10-16,25,29
2019-10-17,25,25
2019-10-18,25,25
2019-10-19,25,25
2019-10-20,25,25
2019-10-21,25,25
2019-10-22,24,25
2019-10-23,22,27
2019-10-24,22,22
2019-10-25,22,22
2019-10-26,22,22
2019-10-27,22,22
2019-10-28,21,22
2019-10-29,21,21
2019-10-30,21,23
2019-10-31,22,22
2019-11-01,23,24
2019-11-02,23,23
2019-11-03,23,23
2019-11-04,23,23
2019-11-05,23,23
2019-11-06,21,23
2019-11-07,21,21
2019-11-08,20,21
2019-11-09,20,20
2019-11-10,20,20
2019-11-11,20,20
2019-11-12,20,21
2019-11-13,19,20
2019-11-14,20,20
2019-11-15,22,22
2019-11-16,22,22
2019-11-17,22,22
2019-11-18,21,22
2019-11-19,19,22
2019-11-20,19,20
2019-11-21,21,22
2019-11-22,20,21
2019-11-23,20,20
2019-11-24,20,20
2019-11-25,20,22
2019-11-26,23,23
2019-11-27,27,27
2019-11-28,27,27
2019-11-29,28,28
2019-11-30,28,28
