Date,Midnight population,24-hour population
2012-03-24,24,24
2012-03-25,34,34
2012-03-26,0,36
2012-03-27,0,0
2012-03-28,0,0
2012-03-29,0,0
2012-03-30,0,0
2012-03-31,0,0
2012-04-01,0,0
2012-04-02,0,0
2012-04-03,0,0
2012-04-04,0,0
2012-04-05,0,0
2012-04-06,0,0
2012-04-07,0,0
2012-04-08,0,0
2012-04-09,0,0
2012-04-10,0,0
2012-04-11,0,0
2012-04-12,19,19
2012-04-13,0,19
2012-04-14,0,0
2012-04-15,0,0
2012-04-16,0,0
2012-04-17,16,16
2012-04-18,0,16
2012-04-19,0,0
2012-04-20,0,0
2012-04-21,0,0
2012-04-22,0,0
2012-04-23,0,0
2012-04-24,0,0
2012-04-25,0,0
2012-04-26,0,0
2012-04-27,0,0
2012-04-28,0,0
2012-04-29,0,0
2012-04-30,0,0
2012-05-01,24,24
2012-05-02,0,24
2012-05-03,0,0
2012-05-04,0,0
2012-05-05,0,0
2012-05-06,0,0
2012-05-07,0,0
2012-05-08,0,0
2012-05-09,0,0
2012-05-10,0,0
2012-05-11,0,0
2012-05-12,0,0
2012-05-13,0,0
2012-05-14,0,0
2012-05-15,0,0
2012-05-16,0,0
2012-05-17,0,0
2012-05-18,0,2
2012-05-19,0,0
2012-05-20,0,0
2012-05-21,0,0
2012-05-22,0,0
2012-05-23,0,0
2012-05-24,0,0
2012-05-25,36,36
2012-05-26,36,36
2012-05-27,36,36
2012-05-28,36,36
2012-05-29,28,64
2012-05-30,28,55
2012-05-31,11,38
2012-06-01,1,11
2012-06-02,1,1
2012-06-03,1,1
2012-06-04,1,1
2012-06-05,1,1
2012-06-06,1,1
2012-06-07,1,1
2012-06-08,28,28
2012-06-09,28,28
2012-06-10,28,28
2012-06-11,26,54
2012-06-12,20,46
2012-06-13,0,20
2012-06-14,18,18
2012-06-15,0,18
2012-06-16,0,0
2012-06-17,0,0
2012-06-18,36,36
2012-06-19,0,37
2012-06-20,45,45
2012-06-21,23,68
2012-06-22,0,24
2012-06-23,0,0
2012-06-24,0,0
2012-06-25,40,44
2012-06-26,21,60
2012-06-27,0,22
2012-06-28,0,0
2012-06-29,38,40
2012-06-30,38,38
2012-07-01,38,38
2012-07-02,0,38
2012-07-03,28,28
2012-07-04,28,28
2012-07-05,0,28
2012-07-06,27,28
2012-07-07,27,27
2012-07-08,27,27
2012-07-09,12,39
2012-07-10,28,40
2012-07-11,14,42
2012-07-12,38,39
2012-07-13,18,56
2012-07-14,18,18
2012-07-15,18,18
2012-07-16,47,65
2012-07-17,40,87
2012-07-18,0,40
2012-07-19,32,32
2012-07-20,15,48
2012-07-21,15,15
2012-07-22,15,15
2012-07-23,45,61
2012-07-24,0,45
2012-07-25,26,26
2012-07-26,0,26
2012-07-27,11,11
2012-07-28,11,11
2012-07-29,11,11
2012-07-30,10,21
2012-07-31,25,35
2012-08-01,0,26
2012-08-02,24,24
2012-08-03,5,44
2012-08-04,5,5
2012-08-05,5,5
2012-08-06,30,35
2012-08-07,34,64
2012-08-08,44,80
2012-08-09,0,44
2012-08-10,2,2
2012-08-11,2,2
2012-08-12,2,2
2012-08-13,19,21
2012-08-14,46,65
2012-08-15,44,75
2012-08-16,20,56
2012-08-17,49,62
2012-08-18,49,49
2012-08-19,49,49
2012-08-20,8,57
2012-08-21,26,34
2012-08-22,19,46
2012-08-23,6,25
2012-08-24,46,52
2012-08-25,46,46
2012-08-26,46,46
2012-08-27,26,74
2012-08-28,0,26
2012-08-29,22,22
2012-08-30,1,23
2012-08-31,29,29
2012-09-01,29,29
2012-09-02,29,29
2012-09-03,29,29
2012-09-04,46,73
2012-09-05,34,74
2012-09-06,4,34
2012-09-07,28,32
2012-09-08,28,28
2012-09-09,28,28
2012-09-10,16,44
2012-09-11,36,52
2012-09-12,0,36
2012-09-13,33,33
2012-09-14,19,52
2012-09-15,18,19
2012-09-16,18,18
2012-09-17,17,35
2012-09-18,38,55
2012-09-19,35,74
2012-09-20,0,36
2012-09-21,31,31
2012-09-22,31,31
2012-09-23,32,32
2012-09-24,11,37
2012-09-25,31,40
2012-09-26,31,62
2012-09-27,26,58
2012-09-28,25,51
2012-09-29,25,25
2012-09-30,25,25
2012-10-01,0,25
2012-10-02,27,27
2012-10-03,0,27
2012-10-04,25,25
2012-10-05,20,46
2012-10-06,20,20
2012-10-07,20,20
2012-10-08,20,20
2012-10-09,40,64
2012-10-10,0,40
2012-10-11,25,25
2012-10-12,0,26
2012-10-13,0,0
2012-10-14,0,0
2012-10-15,41,41
2012-10-16,40,73
2012-10-17,29,60
2012-10-18,0,29
2012-10-19,39,40
2012-10-20,39,39
2012-10-21,39,39
2012-10-22,0,39
2012-10-23,22,22
2012-10-24,0,22
2012-10-25,16,16
2012-10-26,26,38
2012-10-27,26,26
2012-10-28,26,26
2012-10-29,0,26
2012-10-30,18,18
2012-10-31,0,18
2012-11-01,19,19
2012-11-02,0,19
2012-11-03,0,0
2012-11-04,0,0
2012-11-05,21,21
2012-11-06,0,23
2012-11-07,18,18
2012-11-08,29,47
2012-11-09,0,29
2012-11-10,0,0
2012-11-11,0,0
2012-11-12,0,0
2012-11-13,33,33
2012-11-14,0,33
2012-11-15,30,30
2012-11-16,1,30
2012-11-17,1,1
2012-11-18,1,1
2012-11-19,35,36
2012-11-20,0,36
2012-11-21,28,28
2012-11-22,28,28
2012-11-23,2,28
2012-11-24,2,2
2012-11-25,2,2
2012-11-26,21,21
2012-11-27,2,21
2012-11-28,2,2
2012-11-29,0,2
2012-11-30,0,0
2012-12-01,0,0
2012-12-02,0,0
2012-12-03,0,0
2012-12-04,31,31
2012-12-05,0,31
2012-12-06,19,19
2012-12-07,19,37
2012-12-08,19,19
2012-12-09,19,19
2012-12-10,27,46
2012-12-11,24,50
2012-12-12,0,24
2012-12-13,1,1
2012-12-14,0,1
2012-12-15,0,0
2012-12-16,0,0
2012-12-17,2,2
2012-12-18,33,34
2012-12-19,0,33
2012-12-20,1,1
2012-12-21,0,1
2012-12-22,0,0
2012-12-23,0,0
2012-12-24,0,0
2012-12-25,0,0
2012-12-26,27,28
2012-12-27,0,27
2012-12-28,2,2
2012-12-29,2,2
2012-12-30,2,2
2012-12-31,0,2
2013-01-01,0,0
2013-01-02,29,29
2013-01-03,0,29
2013-01-04,14,14
2013-01-05,14,14
2013-01-06,14,14
2013-01-07,27,41
2013-01-08,0,27
2013-01-09,27,28
2013-01-10,0,27
2013-01-11,33,33
2013-01-12,33,33
2013-01-13,38,38
2013-01-14,0,38
2013-01-15,22,22
2013-01-16,0,22
2013-01-17,27,27
2013-01-18,0,27
2013-01-19,0,0
2013-01-20,0,0
2013-01-21,0,0
2013-01-22,25,25
2013-01-23,12,37
2013-01-24,44,57
2013-01-25,38,81
2013-01-26,38,38
2013-01-27,38,38
2013-01-28,25,62
2013-01-29,20,44
2013-01-30,23,43
2013-01-31,0,23
2013-02-01,30,30
2013-02-02,30,30
2013-02-03,30,30
2013-02-04,0,30
2013-02-05,20,20
2013-02-06,0,20
2013-02-07,17,17
2013-02-08,14,31
2013-02-09,14,14
2013-02-10,14,14
2013-02-11,0,14
2013-02-12,18,18
2013-02-13,0,18
2013-02-14,13,13
2013-02-15,18,31
2013-02-16,18,18
2013-02-17,19,19
2013-02-18,19,19
2013-02-19,22,41
2013-02-20,0,22
2013-02-21,24,24
2013-02-22,0,24
2013-02-23,0,0
2013-02-24,0,0
2013-02-25,33,33
2013-02-26,0,33
2013-02-27,27,28
2013-02-28,0,27
2013-03-01,19,19
2013-03-02,19,19
2013-03-03,19,19
2013-03-04,19,38
2013-03-05,17,36
2013-03-06,0,17
2013-03-07,9,9
2013-03-08,20,29
2013-03-09,20,20
2013-03-10,20,20
2013-03-11,23,43
2013-03-12,0,23
2013-03-13,12,12
2013-03-14,2,15
2013-03-15,16,17
2013-03-16,16,16
2013-03-17,16,16
2013-03-18,0,16
2013-03-19,33,33
2013-03-20,26,61
2013-03-21,20,38
2013-03-22,0,20
2013-03-23,0,0
2013-03-24,0,0
2013-03-25,21,21
2013-03-26,22,43
2013-03-27,16,38
2013-03-28,34,51
2013-03-29,25,43
2013-03-30,25,25
2013-03-31,25,25
2013-04-01,0,25
2013-04-02,17,17
2013-04-03,22,39
2013-04-04,17,39
2013-04-05,22,34
2013-04-06,22,23
2013-04-07,36,36
2013-04-08,57,70
2013-04-09,23,73
2013-04-10,39,58
2013-04-11,21,48
2013-04-12,24,45
2013-04-13,24,24
2013-04-14,24,24
2013-04-15,25,49
2013-04-16,22,47
2013-04-17,18,40
2013-04-18,16,34
2013-04-19,13,30
2013-04-20,13,13
2013-04-21,13,13
2013-04-22,20,33
2013-04-23,0,20
2013-04-24,0,0
2013-04-25,11,11
2013-04-26,12,24
2013-04-27,12,12
2013-04-28,13,13
2013-04-29,0,13
2013-04-30,28,28
2013-05-01,0,28
2013-05-02,24,24
2013-05-03,17,41
2013-05-04,17,17
2013-05-05,17,17
2013-05-06,0,17
2013-05-07,45,45
2013-05-08,1,45
2013-05-09,26,26
2013-05-10,10,37
2013-05-11,10,10
2013-05-12,10,10
2013-05-13,13,24
2013-05-14,23,36
2013-05-15,25,48
2013-05-16,0,25
2013-05-17,0,0
2013-05-18,0,0
2013-05-19,0,0
2013-05-20,2,2
2013-05-21,23,26
2013-05-22,38,61
2013-05-23,10,48
2013-05-24,15,25
2013-05-25,15,15
2013-05-26,15,15
2013-05-27,15,15
2013-05-28,0,15
2013-05-29,24,24
2013-05-30,0,24
2013-05-31,24,24
2013-06-01,24,24
2013-06-02,24,24
2013-06-03,0,24
2013-06-04,36,37
2013-06-05,1,37
2013-06-06,16,16
2013-06-07,0,16
2013-06-08,0,0
2013-06-09,0,0
2013-06-10,22,22
2013-06-11,17,36
2013-06-12,2,19
2013-06-13,17,18
2013-06-14,0,17
2013-06-15,0,0
2013-06-16,0,0
2013-06-17,22,22
2013-06-18,1,23
2013-06-19,24,25
2013-06-20,22,46
2013-06-21,0,22
2013-06-22,0,0
2013-06-23,0,0
2013-06-24,35,35
2013-06-25,0,35
2013-06-26,16,16
2013-06-27,18,34
2013-06-28,40,58
2013-06-29,40,40
2013-06-30,40,40
2013-07-01,28,68
2013-07-02,20,43
2013-07-03,14,34
2013-07-04,14,14
2013-07-05,2,16
2013-07-06,2,2
2013-07-07,2,2
2013-07-08,29,31
2013-07-09,1,30
2013-07-10,26,27
2013-07-11,0,26
2013-07-12,33,33
2013-07-13,34,34
2013-07-14,34,34
2013-07-15,0,34
2013-07-16,15,15
2013-07-17,0,15
2013-07-18,5,5
2013-07-19,15,16
2013-07-20,15,15
2013-07-21,15,15
2013-07-22,12,26
2013-07-23,32,43
2013-07-24,20,52
2013-07-25,22,42
2013-07-26,18,40
2013-07-27,18,18
2013-07-28,18,18
2013-07-29,0,18
2013-07-30,0,0
2013-07-31,0,0
2013-08-01,0,0
2013-08-02,0,0
2013-08-03,0,0
2013-08-04,0,0
2013-08-05,26,26
2013-08-06,0,26
2013-08-07,21,21
2013-08-08,13,34
2013-08-09,13,26
2013-08-10,13,13
2013-08-11,13,13
2013-08-12,38,51
2013-08-13,21,57
2013-08-14,27,48
2013-08-15,24,52
2013-08-16,20,44
2013-08-17,28,28
2013-08-18,28,28
2013-08-19,25,53
2013-08-20,45,70
2013-08-21,22,67
2013-08-22,23,43
2013-08-23,18,41
2013-08-24,18,18
2013-08-25,18,18
2013-08-26,24,42
2013-08-27,21,45
2013-08-28,32,53
2013-08-29,12,44
2013-08-30,13,25
2013-08-31,13,13
2013-09-01,12,13
2013-09-02,12,12
2013-09-03,25,35
2013-09-04,18,43
2013-09-05,38,56
2013-09-06,32,70
2013-09-07,32,32
2013-09-08,32,32
2013-09-09,25,57
2013-09-10,12,36
2013-09-11,33,44
2013-09-12,20,53
2013-09-13,4,24
2013-09-14,5,5
2013-09-15,6,6
2013-09-16,1,7
2013-09-17,19,20
2013-09-18,0,19
2013-09-19,21,21
2013-09-20,0,21
2013-09-21,0,0
2013-09-22,0,0
2013-09-23,0,0
2013-09-24,15,15
2013-09-25,0,15
2013-09-26,18,19
2013-09-27,0,18
2013-09-28,0,0
2013-09-29,0,0
2013-09-30,13,13
2013-10-01,44,57
2013-10-02,28,72
2013-10-03,0,28
2013-10-04,16,16
2013-10-05,16,16
2013-10-06,16,16
2013-10-07,0,16
2013-10-08,26,26
2013-10-09,0,27
2013-10-10,10,10
2013-10-11,0,10
2013-10-12,0,0
2013-10-13,0,0
2013-10-14,0,0
2013-10-15,46,46
2013-10-16,0,46
2013-10-17,15,15
2013-10-18,0,15
2013-10-19,0,0
2013-10-20,0,0
2013-10-21,21,21
2013-10-22,0,21
2013-10-23,25,25
2013-10-24,0,25
2013-10-25,13,13
2013-10-26,13,13
2013-10-27,13,13
2013-10-28,0,13
2013-10-29,19,19
2013-10-30,10,29
2013-10-31,6,16
2013-11-01,0,6
2013-11-02,0,0
2013-11-03,0,0
2013-11-04,42,42
2013-11-05,0,42
2013-11-06,17,17
2013-11-07,0,17
2013-11-08,7,7
2013-11-09,7,7
2013-11-10,7,7
2013-11-11,7,7
2013-11-12,36,43
2013-11-13,0,37
2013-11-14,36,36
2013-11-15,0,36
2013-11-16,0,0
2013-11-17,0,0
2013-11-18,28,28
2013-11-19,1,30
2013-11-20,24,25
2013-11-21,0,24
2013-11-22,17,17
2013-11-23,17,17
2013-11-24,17,17
2013-11-25,0,17
2013-11-26,14,14
2013-11-27,0,14
2013-11-28,0,0
2013-11-29,4,4
2013-11-30,4,4
2013-12-01,4,4
2013-12-02,0,4
2013-12-03,33,33
2013-12-04,0,33
2013-12-05,26,26
2013-12-06,26,26
2013-12-07,26,26
2013-12-08,26,26
2013-12-09,0,27
2013-12-10,40,40
2013-12-11,0,40
2013-12-12,19,19
2013-12-13,10,29
2013-12-14,10,10
2013-12-15,10,10
2013-12-16,35,45
2013-12-17,0,35
2013-12-18,40,40
2013-12-19,0,40
2013-12-20,4,4
2013-12-21,4,4
2013-12-22,4,4
2013-12-23,0,4
2013-12-24,10,10
2013-12-25,10,10
2013-12-26,0,10
2013-12-27,9,9
2013-12-28,9,9
2013-12-29,9,9
2013-12-30,0,9
2013-12-31,13,13
2014-01-01,13,13
2014-01-02,0,13
2014-01-03,31,31
2014-01-04,31,31
2014-01-05,31,31
2014-01-06,0,31
2014-01-07,30,30
2014-01-08,42,72
2014-01-09,45,87
2014-01-10,1,45
2014-01-11,1,1
2014-01-12,1,1
2014-01-13,32,33
2014-01-14,0,32
2014-01-15,27,27
2014-01-16,0,27
2014-01-17,10,10
2014-01-18,10,10
2014-01-19,10,10
2014-01-20,9,10
2014-01-21,21,30
2014-01-22,5,26
2014-01-23,25,30
2014-01-24,0,25
2014-01-25,0,0
2014-01-26,0,0
2014-01-27,24,24
2014-01-28,0,24
2014-01-29,18,18
2014-01-30,0,18
2014-01-31,17,17
2014-02-01,17,17
2014-02-02,17,17
2014-02-03,0,17
2014-02-04,25,25
2014-02-05,0,25
2014-02-06,37,37
2014-02-07,19,56
2014-02-08,19,19
2014-02-09,19,19
2014-02-10,0,19
2014-02-11,43,43
2014-02-12,34,77
2014-02-13,0,34
2014-02-14,19,19
2014-02-15,19,19
2014-02-16,19,19
2014-02-17,19,19
2014-02-18,30,49
2014-02-19,27,55
2014-02-20,20,47
2014-02-21,26,46
2014-02-22,27,27
2014-02-23,27,27
2014-02-24,0,27
2014-02-25,34,34
2014-02-26,0,34
2014-02-27,14,14
2014-02-28,24,38
2014-03-01,24,24
2014-03-02,24,24
2014-03-03,37,61
2014-03-04,40,78
2014-03-05,44,84
2014-03-06,35,79
2014-03-07,19,53
2014-03-08,19,19
2014-03-09,19,19
2014-03-10,0,19
2014-03-11,37,37
2014-03-12,0,37
2014-03-13,24,24
2014-03-14,23,47
2014-03-15,23,23
2014-03-16,23,23
2014-03-17,30,53
2014-03-18,18,48
2014-03-19,34,52
2014-03-20,0,34
2014-03-21,17,17
2014-03-22,17,17
2014-03-23,17,17
2014-03-24,0,17
2014-03-25,40,40
2014-03-26,18,58
2014-03-27,42,60
2014-03-28,36,79
2014-03-29,36,36
2014-03-30,36,36
2014-03-31,25,61
2014-04-01,0,25
2014-04-02,36,36
2014-04-03,36,72
2014-04-04,14,50
2014-04-05,14,14
2014-04-06,14,14
2014-04-07,1,15
2014-04-08,25,25
2014-04-09,1,26
2014-04-10,27,28
2014-04-11,26,53
2014-04-12,26,26
2014-04-13,26,26
2014-04-14,39,65
2014-04-15,0,39
2014-04-16,44,44
2014-04-17,0,44
2014-04-18,34,34
2014-04-19,34,34
2014-04-20,34,34
2014-04-21,0,34
2014-04-22,18,18
2014-04-23,0,18
2014-04-24,0,0
2014-04-25,18,18
2014-04-26,18,18
2014-04-27,18,18
2014-04-28,0,18
2014-04-29,39,39
2014-04-30,26,40
2014-05-01,18,44
2014-05-02,0,18
2014-05-03,0,0
2014-05-04,0,0
2014-05-05,29,29
2014-05-06,0,29
2014-05-07,35,35
2014-05-08,21,56
2014-05-09,10,31
2014-05-10,10,10
2014-05-11,10,10
2014-05-12,0,10
2014-05-13,53,53
2014-05-14,0,53
2014-05-15,17,17
2014-05-16,0,18
2014-05-17,0,0
2014-05-18,0,0
2014-05-19,19,19
2014-05-20,0,19
2014-05-21,23,23
2014-05-22,7,30
2014-05-23,11,18
2014-05-24,11,11
2014-05-25,11,11
2014-05-26,11,11
2014-05-27,44,55
2014-05-28,41,85
2014-05-29,0,41
2014-05-30,14,14
2014-05-31,14,14
2014-06-01,14,14
2014-06-02,0,14
2014-06-03,41,41
2014-06-04,0,41
2014-06-05,28,28
2014-06-06,43,71
2014-06-07,43,43
2014-06-08,43,43
2014-06-09,32,75
2014-06-10,42,74
2014-06-11,24,66
2014-06-12,0,24
2014-06-13,14,14
2014-06-14,14,14
2014-06-15,14,14
2014-06-16,0,16
2014-06-17,22,22
2014-06-18,0,22
2014-06-19,16,16
2014-06-20,30,46
2014-06-21,30,30
2014-06-22,33,33
2014-06-23,0,33
2014-06-24,41,41
2014-06-25,1,42
2014-06-26,32,33
2014-06-27,0,32
2014-06-28,0,0
2014-06-29,0,0
2014-06-30,22,22
2014-07-01,30,52
2014-07-02,30,61
2014-07-03,36,66
2014-07-04,36,36
2014-07-05,36,36
2014-07-06,36,36
2014-07-07,23,59
2014-07-08,16,39
2014-07-09,39,55
2014-07-10,5,44
2014-07-11,13,18
2014-07-12,13,13
2014-07-13,13,13
2014-07-14,0,13
2014-07-15,41,41
2014-07-16,0,41
2014-07-17,34,34
2014-07-18,35,70
2014-07-19,34,35
2014-07-20,34,34
2014-07-21,21,55
2014-07-22,37,58
2014-07-23,40,77
2014-07-24,0,40
2014-07-25,15,15
2014-07-26,15,15
2014-07-27,15,15
2014-07-28,0,15
2014-07-29,16,16
2014-07-30,0,16
2014-07-31,25,25
2014-08-01,19,44
2014-08-02,19,19
2014-08-03,19,19
2014-08-04,25,45
2014-08-05,30,85
2014-08-06,64,95
2014-08-07,22,87
2014-08-08,19,41
2014-08-09,19,19
2014-08-10,19,19
2014-08-11,29,48
2014-08-12,25,54
2014-08-13,31,56
2014-08-14,22,53
2014-08-15,57,79
2014-08-16,57,57
2014-08-17,57,57
2014-08-18,2,57
2014-08-19,56,58
2014-08-20,0,56
2014-08-21,10,10
2014-08-22,5,15
2014-08-23,5,5
2014-08-24,5,5
2014-08-25,31,35
2014-08-26,0,31
2014-08-27,27,27
2014-08-28,41,68
2014-08-29,11,56
2014-08-30,11,11
2014-08-31,11,11
2014-09-01,11,11
2014-09-02,31,42
2014-09-03,40,71
2014-09-04,0,41
2014-09-05,15,15
2014-09-06,15,15
2014-09-07,15,15
2014-09-08,0,15
2014-09-09,30,30
2014-09-10,0,30
2014-09-11,15,15
2014-09-12,0,15
2014-09-13,0,0
2014-09-14,0,0
2014-09-15,34,34
2014-09-16,46,80
2014-09-17,47,93
2014-09-18,0,47
2014-09-19,36,36
2014-09-20,36,36
2014-09-21,39,39
2014-09-22,0,39
2014-09-23,22,22
2014-09-24,15,37
2014-09-25,18,33
2014-09-26,49,67
2014-09-27,49,49
2014-09-28,49,49
2014-09-29,28,77
2014-09-30,58,86
2014-10-01,44,102
2014-10-02,0,44
2014-10-03,23,23
2014-10-04,23,23
2014-10-05,23,23
2014-10-06,0,23
2014-10-07,23,23
2014-10-08,0,23
2014-10-09,18,18
2014-10-10,29,47
2014-10-11,29,29
2014-10-12,29,29
2014-10-13,13,29
2014-10-14,57,70
2014-10-15,18,75
2014-10-16,9,27
2014-10-17,24,33
2014-10-18,24,24
2014-10-19,24,24
2014-10-20,0,24
2014-10-21,14,14
2014-10-22,0,14
2014-10-23,5,5
2014-10-24,21,26
2014-10-25,21,21
2014-10-26,21,21
2014-10-27,22,44
2014-10-28,65,89
2014-10-29,24,89
2014-10-30,0,24
2014-10-31,3,3
2014-11-01,3,3
2014-11-02,3,3
2014-11-03,0,3
2014-11-04,13,13
2014-11-05,0,15
2014-11-06,28,28
2014-11-07,35,64
2014-11-08,35,35
2014-11-09,35,35
2014-11-10,36,71
2014-11-11,36,36
2014-11-12,0,36
2014-11-13,29,29
2014-11-14,0,29
2014-11-15,0,0
2014-11-16,0,0
2014-11-17,27,27
2014-11-18,0,29
2014-11-19,27,27
2014-11-20,0,27
2014-11-21,19,19
2014-11-22,19,19
2014-11-23,19,19
2014-11-24,0,19
2014-11-25,18,18
2014-11-26,0,18
2014-11-27,0,0
2014-11-28,17,17
2014-11-29,17,17
2014-11-30,17,17
2014-12-01,0,17
2014-12-02,22,22
2014-12-03,0,22
2014-12-04,21,21
2014-12-05,30,51
2014-12-06,30,30
2014-12-07,30,30
2014-12-08,18,48
2014-12-09,36,54
2014-12-10,24,60
2014-12-11,0,24
2014-12-12,13,13
2014-12-13,13,13
2014-12-14,13,13
2014-12-15,0,13
2014-12-16,2,2
2014-12-17,0,2
2014-12-18,2,3
2014-12-19,0,2
2014-12-20,0,0
2014-12-21,0,0
2014-12-22,20,20
2014-12-23,0,20
2014-12-24,1,1
2014-12-25,1,1
2014-12-26,1,1
2014-12-27,1,1
2014-12-28,1,1
2014-12-29,0,1
2014-12-30,2,2
2014-12-31,0,2
2015-01-01,0,0
2015-01-02,2,2
2015-01-03,5,5
2015-01-04,5,5
2015-01-05,58,63
2015-01-06,2,60
2015-01-07,0,2
2015-01-08,0,0
2015-01-09,0,0
2015-01-10,0,0
2015-01-11,0,0
2015-01-12,1,1
2015-01-13,24,25
2015-01-14,1,25
2015-01-15,0,1
2015-01-16,3,3
2015-01-17,3,3
2015-01-18,3,3
2015-01-19,3,4
2015-01-20,0,3
2015-01-21,2,2
2015-01-22,0,2
2015-01-23,27,27
2015-01-24,27,27
2015-01-25,27,27
2015-01-26,0,27
2015-01-27,20,20
2015-01-28,1,21
2015-01-29,0,1
2015-01-30,1,1
2015-01-31,2,2
2015-02-01,2,2
2015-02-02,0,2
2015-02-03,2,3
2015-02-04,0,2
2015-02-05,0,0
2015-02-06,0,0
2015-02-07,0,0
2015-02-08,0,0
2015-02-09,2,2
2015-02-10,11,13
2015-02-11,1,12
2015-02-12,0,1
2015-02-13,12,13
2015-02-14,12,12
2015-02-15,12,12
2015-02-16,12,12
2015-02-17,0,12
2015-02-18,2,2
2015-02-19,0,2
2015-02-20,8,8
2015-02-21,8,8
2015-02-22,8,8
2015-02-23,8,8
2015-02-24,8,8
2015-02-25,19,27
2015-02-26,0,19
2015-02-27,45,45
2015-02-28,44,45
2015-03-01,20,44
2015-03-02,0,20
2015-03-03,10,10
2015-03-04,0,10
2015-03-05,0,0
2015-03-06,16,16
2015-03-07,16,16
2015-03-08,16,16
2015-03-09,5,21
2015-03-10,34,39
2015-03-11,8,42
2015-03-12,0,8
2015-03-13,6,6
2015-03-14,6,6
2015-03-15,6,6
2015-03-16,0,6
2015-03-17,1,1
2015-03-18,0,1
2015-03-19,6,6
2015-03-20,0,6
2015-03-21,0,0
2015-03-22,0,0
2015-03-23,20,20
2015-03-24,0,20
2015-03-25,8,8
2015-03-26,29,37
2015-03-27,3,32
2015-03-28,3,3
2015-03-29,6,6
2015-03-30,0,6
2015-03-31,8,8
2015-04-01,0,8
2015-04-02,3,3
2015-04-03,36,39
2015-04-04,38,38
2015-04-05,38,38
2015-04-06,20,58
2015-04-07,0,20
2015-04-08,7,7
2015-04-09,0,7
2015-04-10,11,11
2015-04-11,11,11
2015-04-12,11,11
2015-04-13,0,11
2015-04-14,32,32
2015-04-15,0,32
2015-04-16,5,5
2015-04-17,2,7
2015-04-18,2,2
2015-04-19,2,2
2015-04-20,5,7
2015-04-21,0,5
2015-04-22,6,6
2015-04-23,10,16
2015-04-24,10,20
2015-04-25,10,10
2015-04-26,10,10
2015-04-27,0,10
2015-04-28,6,6
2015-04-29,0,6
2015-04-30,4,4
2015-05-01,2,6
2015-05-02,2,2
2015-05-03,2,2
2015-05-04,13,15
2015-05-05,0,13
2015-05-06,2,2
2015-05-07,0,2
2015-05-08,6,6
2015-05-09,7,7
2015-05-10,7,7
2015-05-11,37,44
2015-05-12,36,37
2015-05-13,0,36
2015-05-14,7,7
2015-05-15,0,7
2015-05-16,0,0
2015-05-17,0,0
2015-05-18,23,23
2015-05-19,0,23
2015-05-20,17,17
2015-05-21,3,20
2015-05-22,11,14
2015-05-23,11,11
2015-05-24,11,11
2015-05-25,10,11
2015-05-26,29,39
2015-05-27,28,57
2015-05-28,7,35
2015-05-29,16,23
2015-05-30,16,16
2015-05-31,16,16
2015-06-01,0,16
2015-06-02,15,15
2015-06-03,0,15
2015-06-04,29,29
2015-06-05,0,29
2015-06-06,0,0
2015-06-07,0,0
2015-06-08,17,18
2015-06-09,20,37
2015-06-10,15,35
2015-06-11,0,15
2015-06-12,13,13
2015-06-13,13,13
2015-06-14,13,13
2015-06-15,0,13
2015-06-16,16,16
2015-06-17,0,16
2015-06-18,14,14
2015-06-19,0,14
2015-06-20,0,0
2015-06-21,0,0
2015-06-22,18,19
2015-06-23,16,34
2015-06-24,19,35
2015-06-25,8,28
2015-06-26,11,19
2015-06-27,11,11
2015-06-28,23,23
2015-06-29,0,23
2015-06-30,29,29
2015-07-01,0,29
2015-07-02,13,13
2015-07-03,13,13
2015-07-04,13,13
2015-07-05,13,13
2015-07-06,4,17
2015-07-07,25,29
2015-07-08,0,25
2015-07-09,19,19
2015-07-10,0,19
2015-07-11,0,0
2015-07-12,0,0
2015-07-13,16,16
2015-07-14,25,41
2015-07-15,0,25
2015-07-16,19,19
2015-07-17,0,19
2015-07-18,0,0
2015-07-19,0,0
2015-07-20,37,38
2015-07-21,0,37
2015-07-22,22,22
2015-07-23,49,71
2015-07-24,22,71
2015-07-25,22,22
2015-07-26,48,49
2015-07-27,17,65
2015-07-28,12,29
2015-07-29,0,12
2015-07-30,18,18
2015-07-31,0,18
2015-08-01,0,0
2015-08-02,0,0
2015-08-03,23,23
2015-08-04,14,37
2015-08-05,21,35
2015-08-06,18,39
2015-08-07,10,28
2015-08-08,14,14
2015-08-09,20,20
2015-08-10,0,20
2015-08-11,3,3
2015-08-12,0,3
2015-08-13,17,17
2015-08-14,0,17
2015-08-15,0,0
2015-08-16,0,0
2015-08-17,25,26
2015-08-18,37,62
2015-08-19,18,55
2015-08-20,25,43
2015-08-21,22,47
2015-08-22,27,27
2015-08-23,41,41
2015-08-24,0,41
2015-08-25,28,28
2015-08-26,0,28
2015-08-27,33,33
2015-08-28,0,33
2015-08-29,0,0
2015-08-30,0,0
2015-08-31,20,20
2015-09-01,25,45
2015-09-02,17,42
2015-09-03,14,31
2015-09-04,12,26
2015-09-05,20,20
2015-09-06,34,34
2015-09-07,36,36
2015-09-08,0,37
2015-09-09,16,16
2015-09-10,0,16
2015-09-11,10,10
2015-09-12,16,16
2015-09-13,32,32
2015-09-14,0,32
2015-09-15,16,17
