Date,Midnight population,24-hour population
2012-03-24,8,8
2012-03-25,15,15
2012-03-26,25,25
2012-03-27,36,37
2012-03-28,47,47
2012-03-29,58,58
2012-03-30,9,61
2012-03-31,9,9
2012-04-01,9,9
2012-04-02,16,16
2012-04-03,21,21
2012-04-04,27,27
2012-04-05,33,34
2012-04-06,11,44
2012-04-07,11,11
2012-04-08,11,11
2012-04-09,20,20
2012-04-10,23,23
2012-04-11,29,29
2012-04-12,32,33
2012-04-13,12,44
2012-04-14,12,12
2012-04-15,12,12
2012-04-16,23,23
2012-04-17,36,37
2012-04-18,48,49
2012-04-19,48,51
2012-04-20,16,60
2012-04-21,16,16
2012-04-22,16,16
2012-04-23,23,23
2012-04-24,25,26
2012-04-25,37,38
2012-04-26,40,40
2012-04-27,10,48
2012-04-28,10,10
2012-04-29,10,10
2012-04-30,28,28
2012-05-01,43,43
2012-05-02,61,61
2012-05-03,73,75
2012-05-04,32,83
2012-05-05,32,32
2012-05-06,32,32
2012-05-07,39,39
2012-05-08,48,48
2012-05-09,61,61
2012-05-10,64,67
2012-05-11,10,72
2012-05-12,10,10
2012-05-13,10,10
2012-05-14,19,19
2012-05-15,23,23
2012-05-16,31,33
2012-05-17,36,37
2012-05-18,8,42
2012-05-19,8,8
2012-05-20,8,8
2012-05-21,22,22
2012-05-22,27,27
2012-05-23,34,34
2012-05-24,50,50
2012-05-25,9,54
2012-05-26,9,9
2012-05-27,9,9
2012-05-28,9,9
2012-05-29,17,17
2012-05-30,25,26
2012-05-31,44,44
2012-06-01,11,51
2012-06-02,11,11
2012-06-03,11,11
2012-06-04,19,21
2012-06-05,20,21
2012-06-06,32,34
2012-06-07,36,37
2012-06-08,14,48
2012-06-09,14,14
2012-06-10,14,14
2012-06-11,20,20
2012-06-12,23,23
2012-06-13,34,34
2012-06-14,35,37
2012-06-15,7,43
2012-06-16,7,7
2012-06-17,7,7
2012-06-18,17,17
2012-06-19,25,25
2012-06-20,37,37
2012-06-21,36,37
2012-06-22,17,54
2012-06-23,17,17
2012-06-24,17,17
2012-06-25,22,23
2012-06-26,37,37
2012-06-27,56,56
2012-06-28,62,68
2012-06-29,22,72
2012-06-30,22,22
2012-07-01,22,22
2012-07-02,29,29
2012-07-03,42,42
2012-07-04,42,42
2012-07-05,59,59
2012-07-06,14,68
2012-07-07,14,14
2012-07-08,14,14
2012-07-09,17,19
2012-07-10,28,28
2012-07-11,46,48
2012-07-12,55,55
2012-07-13,15,65
2012-07-14,15,15
2012-07-15,15,15
2012-07-16,22,22
2012-07-17,28,28
2012-07-18,37,37
2012-07-19,36,38
2012-07-20,14,47
2012-07-21,14,14
2012-07-22,14,14
2012-07-23,24,25
2012-07-24,29,29
2012-07-25,41,41
2012-07-26,44,45
2012-07-27,15,57
2012-07-28,15,15
2012-07-29,15,15
2012-07-30,22,22
2012-07-31,26,26
2012-08-01,35,36
2012-08-02,41,42
2012-08-03,18,53
2012-08-04,18,18
2012-08-05,18,18
2012-08-06,24,24
2012-08-07,27,28
2012-08-08,44,45
2012-08-09,52,52
2012-08-10,7,55
2012-08-11,7,7
2012-08-12,7,7
2012-08-13,12,12
2012-08-14,21,21
2012-08-15,37,37
2012-08-16,40,41
2012-08-17,16,47
2012-08-18,16,16
2012-08-19,16,16
2012-08-20,26,27
2012-08-21,35,35
2012-08-22,44,46
2012-08-23,45,45
2012-08-24,9,53
2012-08-25,9,9
2012-08-26,9,9
2012-08-27,17,17
2012-08-28,24,24
2012-08-29,35,35
2012-08-30,41,41
2012-08-31,16,57
2012-09-01,16,16
2012-09-02,16,16
2012-09-03,16,16
2012-09-04,22,22
2012-09-05,31,31
2012-09-06,37,37
2012-09-07,17,51
2012-09-08,17,17
2012-09-09,17,17
2012-09-10,27,28
2012-09-11,28,29
2012-09-12,31,31
2012-09-13,41,41
2012-09-14,12,51
2012-09-15,12,12
2012-09-16,12,12
2012-09-17,25,25
2012-09-18,40,40
2012-09-19,59,60
2012-09-20,66,67
2012-09-21,14,77
2012-09-22,14,14
2012-09-23,14,14
2012-09-24,18,18
2012-09-25,33,33
2012-09-26,47,47
2012-09-27,51,51
2012-09-28,11,59
2012-09-29,11,11
2012-09-30,11,11
2012-10-01,23,23
2012-10-02,30,30
2012-10-03,42,42
2012-10-04,46,47
2012-10-05,11,55
2012-10-06,11,11
2012-10-07,11,11
2012-10-08,11,11
2012-10-09,19,19
2012-10-10,38,38
2012-10-11,46,48
2012-10-12,14,57
2012-10-13,14,14
2012-10-14,14,14
2012-10-15,21,22
2012-10-16,26,26
2012-10-17,42,43
2012-10-18,47,49
2012-10-19,14,58
2012-10-20,14,14
2012-10-21,14,14
2012-10-22,18,18
2012-10-23,22,24
2012-10-24,25,25
2012-10-25,33,33
2012-10-26,2,35
2012-10-27,2,2
2012-10-28,2,2
2012-10-29,9,9
2012-10-30,21,21
2012-10-31,34,34
2012-11-01,37,37
2012-11-02,12,46
2012-11-03,12,12
2012-11-04,12,12
2012-11-05,22,23
2012-11-06,26,28
2012-11-07,35,35
2012-11-08,39,40
2012-11-09,16,55
2012-11-10,16,16
2012-11-11,16,16
2012-11-12,16,16
2012-11-13,21,21
2012-11-14,32,32
2012-11-15,54,54
2012-11-16,15,62
2012-11-17,15,15
2012-11-18,15,15
2012-11-19,23,24
2012-11-20,27,27
2012-11-21,35,35
2012-11-22,35,35
2012-11-23,35,35
2012-11-24,35,35
2012-11-25,35,35
2012-11-26,43,43
2012-11-27,46,47
2012-11-28,55,55
2012-11-29,60,60
2012-11-30,11,70
2012-12-01,11,11
2012-12-02,11,11
2012-12-03,16,16
2012-12-04,19,19
2012-12-05,25,26
2012-12-06,29,29
2012-12-07,14,42
2012-12-08,14,14
2012-12-09,14,14
2012-12-10,22,22
2012-12-11,33,33
2012-12-12,37,38
2012-12-13,42,44
2012-12-14,6,46
2012-12-15,6,6
2012-12-16,6,6
2012-12-17,13,13
2012-12-18,21,22
2012-12-19,25,25
2012-12-20,30,31
2012-12-21,14,45
2012-12-22,14,14
2012-12-23,14,14
2012-12-24,14,14
2012-12-25,14,14
2012-12-26,20,20
2012-12-27,37,37
2012-12-28,53,54
2012-12-29,53,53
2012-12-30,53,53
2012-12-31,56,57
2013-01-01,56,56
2013-01-02,64,64
2013-01-03,81,82
2013-01-04,18,98
2013-01-05,18,18
2013-01-06,18,18
2013-01-07,27,27
2013-01-08,33,33
2013-01-09,45,45
2013-01-10,50,51
2013-01-11,14,63
2013-01-12,14,14
2013-01-13,14,14
2013-01-14,24,24
2013-01-15,30,30
2013-01-16,42,42
2013-01-17,48,50
2013-01-18,10,56
2013-01-19,10,10
2013-01-20,10,10
2013-01-21,10,10
2013-01-22,15,15
2013-01-23,23,24
2013-01-24,24,26
2013-01-25,9,32
2013-01-26,9,9
2013-01-27,9,9
2013-01-28,15,15
2013-01-29,19,19
2013-01-30,29,29
2013-01-31,32,35
2013-02-01,11,42
2013-02-02,11,11
2013-02-03,11,11
2013-02-04,20,20
2013-02-05,26,26
2013-02-06,42,42
2013-02-07,45,45
2013-02-08,7,52
2013-02-09,7,7
2013-02-10,7,7
2013-02-11,12,12
2013-02-12,16,16
2013-02-13,27,27
2013-02-14,30,30
2013-02-15,5,34
2013-02-16,5,5
2013-02-17,5,5
2013-02-18,5,5
2013-02-19,14,14
2013-02-20,23,24
2013-02-21,24,25
2013-02-22,9,31
2013-02-23,9,9
2013-02-24,9,9
2013-02-25,21,21
2013-02-26,24,24
2013-02-27,35,35
2013-02-28,34,35
2013-03-01,5,39
2013-03-02,5,5
2013-03-03,5,5
2013-03-04,10,10
2013-03-05,15,15
2013-03-06,26,27
2013-03-07,28,28
2013-03-08,4,32
2013-03-09,4,4
2013-03-10,4,4
2013-03-11,9,9
2013-03-12,20,20
2013-03-13,25,26
2013-03-14,30,31
2013-03-15,1,30
2013-03-16,1,1
2013-03-17,1,1
2013-03-18,5,5
2013-03-19,12,12
2013-03-20,16,16
2013-03-21,22,22
2013-03-22,5,28
2013-03-23,5,5
2013-03-24,5,5
2013-03-25,13,13
2013-03-26,24,24
2013-03-27,26,26
2013-03-28,28,30
2013-03-29,4,31
2013-03-30,4,4
2013-03-31,4,4
2013-04-01,10,10
2013-04-02,21,21
2013-04-03,25,25
2013-04-04,26,27
2013-04-05,0,26
2013-04-06,4,4
2013-04-07,11,11
2013-04-08,17,17
2013-04-09,25,26
2013-04-10,38,38
2013-04-11,43,44
2013-04-12,3,44
2013-04-13,3,3
2013-04-14,3,3
2013-04-15,10,10
2013-04-16,13,13
2013-04-17,25,25
2013-04-18,26,29
2013-04-19,3,27
2013-04-20,3,3
2013-04-21,3,3
2013-04-22,10,10
2013-04-23,24,24
2013-04-24,27,27
2013-04-25,30,30
2013-04-26,5,33
2013-04-27,5,5
2013-04-28,5,5
2013-04-29,9,9
2013-04-30,19,19
2013-05-01,25,25
2013-05-02,25,26
2013-05-03,1,25
2013-05-04,1,1
2013-05-05,1,1
2013-05-06,12,12
2013-05-07,18,18
2013-05-08,26,26
2013-05-09,28,28
2013-05-10,2,29
2013-05-11,2,2
2013-05-12,2,2
2013-05-13,10,10
2013-05-14,17,18
2013-05-15,24,24
2013-05-16,32,32
2013-05-17,2,33
2013-05-18,2,2
2013-05-19,2,2
2013-05-20,9,9
2013-05-21,16,16
2013-05-22,22,22
2013-05-23,26,26
2013-05-24,3,28
2013-05-25,3,3
2013-05-26,3,3
2013-05-27,3,3
2013-05-28,13,13
2013-05-29,23,23
2013-05-30,27,28
2013-05-31,2,28
2013-06-01,2,2
2013-06-02,2,2
2013-06-03,8,9
2013-06-04,16,16
2013-06-05,29,29
2013-06-06,35,35
2013-06-07,1,35
2013-06-08,1,1
2013-06-09,1,1
2013-06-10,4,5
2013-06-11,15,15
2013-06-12,16,17
2013-06-13,16,16
2013-06-14,1,16
2013-06-15,1,1
2013-06-16,1,1
2013-06-17,4,4
2013-06-18,10,10
2013-06-19,18,18
2013-06-20,20,21
2013-06-21,1,21
2013-06-22,1,1
2013-06-23,1,1
2013-06-24,5,5
2013-06-25,6,6
2013-06-26,14,14
2013-06-27,16,16
2013-06-28,6,20
2013-06-29,6,6
2013-06-30,6,6
2013-07-01,11,11
2013-07-02,16,16
2013-07-03,0,17
2013-07-04,0,0
2013-07-05,1,1
2013-07-06,1,1
2013-07-07,1,1
2013-07-08,5,5
2013-07-09,9,9
2013-07-10,11,11
2013-07-11,14,14
2013-07-12,5,19
2013-07-13,5,5
2013-07-14,5,5
2013-07-15,13,13
2013-07-16,21,21
2013-07-17,23,23
2013-07-18,27,27
2013-07-19,6,30
2013-07-20,6,6
2013-07-21,6,6
2013-07-22,14,14
2013-07-23,22,22
2013-07-24,31,31
2013-07-25,34,34
2013-07-26,5,38
2013-07-27,5,5
2013-07-28,5,5
2013-07-29,10,10
2013-07-30,19,19
2013-07-31,26,27
2013-08-01,28,30
2013-08-02,1,29
2013-08-03,1,1
2013-08-04,1,1
2013-08-05,10,10
2013-08-06,20,21
2013-08-07,21,21
2013-08-08,24,24
2013-08-09,2,24
2013-08-10,2,2
2013-08-11,2,2
2013-08-12,14,14
2013-08-13,17,18
2013-08-14,28,28
2013-08-15,35,35
2013-08-16,6,40
2013-08-17,8,8
2013-08-18,8,8
2013-08-19,19,19
2013-08-20,30,30
2013-08-21,42,43
2013-08-22,46,46
2013-08-23,6,50
2013-08-24,6,6
2013-08-25,6,6
2013-08-26,14,15
2013-08-27,22,22
2013-08-28,32,34
2013-08-29,38,39
2013-08-30,8,44
2013-08-31,8,8
2013-09-01,8,8
2013-09-02,8,8
2013-09-03,12,12
2013-09-04,23,23
2013-09-05,31,32
2013-09-06,5,32
2013-09-07,5,5
2013-09-08,5,5
2013-09-09,18,18
2013-09-10,23,23
2013-09-11,27,27
2013-09-12,31,33
2013-09-13,3,33
2013-09-14,3,3
2013-09-15,3,3
2013-09-16,9,9
2013-09-17,21,21
2013-09-18,27,27
2013-09-19,28,28
2013-09-20,2,28
2013-09-21,2,2
2013-09-22,2,2
2013-09-23,8,8
2013-09-24,15,15
2013-09-25,23,25
2013-09-26,25,26
2013-09-27,1,25
2013-09-28,1,1
2013-09-29,1,1
2013-09-30,8,8
2013-10-01,15,15
2013-10-02,22,22
2013-10-03,20,23
2013-10-04,2,22
2013-10-05,2,2
2013-10-06,2,2
2013-10-07,15,15
2013-10-08,27,27
2013-10-09,32,32
2013-10-10,38,38
2013-10-11,5,41
2013-10-12,5,5
2013-10-13,5,5
2013-10-14,5,5
2013-10-15,12,13
2013-10-16,30,30
2013-10-17,40,40
2013-10-18,2,41
2013-10-19,2,2
2013-10-20,2,2
2013-10-21,10,10
2013-10-22,19,19
2013-10-23,21,23
2013-10-24,22,25
2013-10-25,2,22
2013-10-26,2,2
2013-10-27,2,2
2013-10-28,14,15
2013-10-29,26,26
2013-10-30,29,29
2013-10-31,36,37
2013-11-01,1,37
2013-11-02,1,1
2013-11-03,1,1
2013-11-04,3,3
2013-11-05,13,13
2013-11-06,25,26
2013-11-07,26,27
2013-11-08,0,26
2013-11-09,0,0
2013-11-10,0,0
2013-11-11,0,0
2013-11-12,6,6
2013-11-13,18,18
2013-11-14,25,27
2013-11-15,1,26
2013-11-16,1,1
2013-11-17,1,1
2013-11-18,5,5
2013-11-19,18,18
2013-11-20,20,20
2013-11-21,29,29
2013-11-22,5,34
2013-11-23,5,5
2013-11-24,7,7
2013-11-25,20,20
2013-11-26,34,34
2013-11-27,16,37
2013-11-28,16,16
2013-11-29,16,16
2013-11-30,16,16
2013-12-01,16,16
2013-12-02,21,22
2013-12-03,29,29
2013-12-04,36,36
2013-12-05,36,37
2013-12-06,2,37
2013-12-07,2,2
2013-12-08,2,2
2013-12-09,8,9
2013-12-10,11,12
2013-12-11,19,19
2013-12-12,24,24
2013-12-13,5,26
2013-12-14,5,5
2013-12-15,5,5
2013-12-16,15,15
2013-12-17,20,20
2013-12-18,24,24
2013-12-19,20,26
2013-12-20,3,21
2013-12-21,3,3
2013-12-22,3,3
2013-12-23,18,18
2013-12-24,4,19
2013-12-25,4,4
2013-12-26,5,5
2013-12-27,11,11
2013-12-28,11,11
2013-12-29,11,11
2013-12-30,17,17
2013-12-31,21,22
2014-01-01,21,21
2014-01-02,29,29
2014-01-03,2,29
2014-01-04,2,2
2014-01-05,2,2
2014-01-06,7,7
2014-01-07,18,18
2014-01-08,25,25
2014-01-09,31,32
2014-01-10,5,35
2014-01-11,5,5
2014-01-12,5,5
2014-01-13,9,9
2014-01-14,14,16
2014-01-15,23,23
2014-01-16,30,33
2014-01-17,4,33
2014-01-18,4,4
2014-01-19,4,4
2014-01-20,4,4
2014-01-21,12,12
2014-01-22,30,32
2014-01-23,37,38
2014-01-24,2,39
2014-01-25,2,2
2014-01-26,2,2
2014-01-27,15,15
2014-01-28,25,25
2014-01-29,26,26
2014-01-30,26,30
2014-01-31,19,29
2014-02-01,19,19
2014-02-02,19,19
2014-02-03,27,27
2014-02-04,45,45
2014-02-05,51,53
2014-02-06,48,51
2014-02-07,2,48
2014-02-08,2,2
2014-02-09,2,2
2014-02-10,8,8
2014-02-11,18,18
2014-02-12,21,21
2014-02-13,22,22
2014-02-14,3,25
2014-02-15,3,3
2014-02-16,3,3
2014-02-17,3,3
2014-02-18,11,11
2014-02-19,29,30
2014-02-20,35,35
2014-02-21,4,37
2014-02-22,4,4
2014-02-23,4,4
2014-02-24,11,11
2014-02-25,19,19
2014-02-26,26,26
2014-02-27,26,27
2014-02-28,0,26
2014-03-01,0,0
2014-03-02,0,0
2014-03-03,8,8
2014-03-04,13,14
2014-03-05,15,17
2014-03-06,19,19
2014-03-07,2,19
2014-03-08,2,2
2014-03-09,2,2
2014-03-10,9,9
2014-03-11,20,20
2014-03-12,22,23
2014-03-13,24,25
2014-03-14,0,24
2014-03-15,0,0
2014-03-16,0,0
2014-03-17,4,4
2014-03-18,6,6
2014-03-19,8,9
2014-03-20,17,17
2014-03-21,7,20
2014-03-22,7,7
2014-03-23,7,7
2014-03-24,18,18
2014-03-25,22,22
2014-03-26,25,25
2014-03-27,25,26
2014-03-28,1,26
2014-03-29,1,1
2014-03-30,1,1
2014-03-31,5,7
2014-04-01,9,9
2014-04-02,15,17
2014-04-03,18,19
2014-04-04,1,19
2014-04-05,1,1
2014-04-06,1,1
2014-04-07,8,8
2014-04-08,9,9
2014-04-09,11,12
2014-04-10,16,16
2014-04-11,4,18
2014-04-12,4,4
2014-04-13,4,4
2014-04-14,5,5
2014-04-15,11,11
2014-04-16,14,15
2014-04-17,20,21
2014-04-18,1,21
2014-04-19,1,1
2014-04-20,1,1
2014-04-21,1,1
2014-04-22,7,7
2014-04-23,9,9
2014-04-24,13,13
2014-04-25,1,13
2014-04-26,1,1
2014-04-27,1,1
2014-04-28,4,4
2014-04-29,6,6
2014-04-30,17,17
2014-05-01,26,26
2014-05-02,1,27
2014-05-03,1,1
2014-05-04,1,1
2014-05-05,3,3
2014-05-06,10,10
2014-05-07,15,15
2014-05-08,20,21
2014-05-09,0,20
2014-05-10,0,0
2014-05-11,0,0
2014-05-12,4,5
2014-05-13,9,9
2014-05-14,15,16
2014-05-15,18,18
2014-05-16,3,20
2014-05-17,3,3
2014-05-18,3,3
2014-05-19,3,4
2014-05-20,5,5
2014-05-21,9,9
2014-05-22,13,13
2014-05-23,2,14
2014-05-24,2,2
2014-05-25,2,2
2014-05-26,2,2
2014-05-27,4,5
2014-05-28,9,9
2014-05-29,12,12
2014-05-30,0,12
2014-05-31,0,0
2014-06-01,0,0
2014-06-02,4,4
2014-06-03,7,9
2014-06-04,11,12
2014-06-05,14,14
2014-06-06,2,15
2014-06-07,2,2
2014-06-08,2,2
2014-06-09,7,7
2014-06-10,10,10
2014-06-11,14,14
2014-06-12,16,16
2014-06-13,2,16
2014-06-14,2,2
2014-06-15,2,2
2014-06-16,5,5
2014-06-17,6,6
2014-06-18,17,17
2014-06-19,16,19
2014-06-20,5,21
2014-06-21,5,5
2014-06-22,5,5
2014-06-23,10,10
2014-06-24,16,16
2014-06-25,20,20
2014-06-26,23,24
2014-06-27,1,23
2014-06-28,1,1
2014-06-29,1,1
2014-06-30,6,6
2014-07-01,14,14
2014-07-02,22,22
2014-07-03,4,22
2014-07-04,4,4
2014-07-05,4,4
2014-07-06,4,4
2014-07-07,11,11
2014-07-08,17,18
2014-07-09,20,22
2014-07-10,21,22
2014-07-11,2,21
2014-07-12,2,2
2014-07-13,2,2
2014-07-14,5,5
2014-07-15,12,12
2014-07-16,19,20
2014-07-17,22,22
2014-07-18,3,22
2014-07-19,3,3
2014-07-20,4,4
2014-07-21,5,5
2014-07-22,15,15
2014-07-23,22,22
2014-07-24,24,27
2014-07-25,3,24
2014-07-26,3,3
2014-07-27,3,3
2014-07-28,5,5
2014-07-29,9,11
2014-07-30,12,12
2014-07-31,19,20
2014-08-01,1,20
2014-08-02,1,1
2014-08-03,1,1
2014-08-04,7,7
2014-08-05,8,8
2014-08-06,14,14
2014-08-07,19,19
2014-08-08,0,19
2014-08-09,0,0
2014-08-10,0,0
2014-08-11,2,2
2014-08-12,3,3
2014-08-13,12,12
2014-08-14,18,18
2014-08-15,2,19
2014-08-16,2,2
2014-08-17,2,2
2014-08-18,5,5
2014-08-19,10,10
2014-08-20,15,16
2014-08-21,16,16
2014-08-22,2,18
2014-08-23,2,2
2014-08-24,2,2
2014-08-25,6,6
2014-08-26,9,9
2014-08-27,18,18
2014-08-28,21,23
2014-08-29,2,22
2014-08-30,2,2
2014-08-31,2,2
2014-09-01,2,2
2014-09-02,5,5
2014-09-03,9,9
2014-09-04,10,10
2014-09-05,3,13
2014-09-06,3,3
2014-09-07,3,3
2014-09-08,4,4
2014-09-09,10,10
2014-09-10,12,12
2014-09-11,20,20
2014-09-12,1,21
2014-09-13,1,1
2014-09-14,1,1
2014-09-15,6,6
2014-09-16,12,12
2014-09-17,16,16
2014-09-18,18,18
2014-09-19,1,18
2014-09-20,1,1
2014-09-21,1,1
2014-09-22,3,3
2014-09-23,8,8
2014-09-24,7,8
2014-09-25,18,18
2014-09-26,3,20
2014-09-27,3,3
2014-09-28,3,3
2014-09-29,9,9
2014-09-30,14,14
2014-10-01,18,19
2014-10-02,20,21
2014-10-03,1,21
2014-10-04,1,1
2014-10-05,1,1
2014-10-06,2,2
2014-10-07,5,5
2014-10-08,10,10
2014-10-09,19,20
2014-10-10,2,19
2014-10-11,2,2
2014-10-12,2,2
2014-10-13,2,2
2014-10-14,8,8
2014-10-15,13,13
2014-10-16,17,18
2014-10-17,3,19
2014-10-18,3,3
2014-10-19,3,3
2014-10-20,7,7
2014-10-21,10,11
2014-10-22,15,15
2014-10-23,18,18
2014-10-24,4,20
2014-10-25,4,4
2014-10-26,4,4
2014-10-27,8,9
2014-10-28,11,11
2014-10-29,20,21
2014-10-30,25,25
2014-10-31,0,25
2014-11-01,0,0
2014-11-02,0,0
2014-11-03,2,2
2014-11-04,8,8
2014-11-05,13,13
2014-11-06,17,17
2014-11-07,1,17
2014-11-08,1,1
2014-11-09,1,1
2014-11-10,6,6
2014-11-11,6,6
2014-11-12,6,6
2014-11-13,13,13
2014-11-14,1,13
2014-11-15,1,1
2014-11-16,1,1
2014-11-17,2,2
2014-11-18,4,4
2014-11-19,8,8
2014-11-20,13,13
2014-11-21,3,14
2014-11-22,3,3
2014-11-23,3,3
2014-11-24,4,5
2014-11-25,6,6
2014-11-26,9,12
2014-11-27,9,9
2014-11-28,9,9
2014-11-29,9,9
2014-11-30,9,9
2014-12-01,11,11
2014-12-02,16,16
2014-12-03,21,21
2014-12-04,27,27
2014-12-05,4,28
2014-12-06,4,4
2014-12-07,4,4
2014-12-08,5,6
2014-12-09,7,7
2014-12-10,12,12
2014-12-11,12,12
2014-12-12,1,12
2014-12-13,1,1
2014-12-14,1,1
2014-12-15,1,1
2014-12-16,7,7
2014-12-17,10,11
2014-12-18,18,19
2014-12-19,2,19
2014-12-20,2,2
2014-12-21,2,2
2014-12-22,2,2
2014-12-23,8,9
2014-12-24,17,17
2014-12-25,17,17
2014-12-26,17,17
2014-12-27,17,17
2014-12-28,17,17
2014-12-29,18,18
2014-12-30,23,23
2014-12-31,3,26
2015-01-01,3,3
2015-01-02,3,3
2015-01-03,3,3
2015-01-04,3,3
2015-01-05,3,3
2015-01-06,8,8
2015-01-07,16,16
2015-01-08,18,18
2015-01-09,1,18
2015-01-10,1,1
2015-01-11,1,1
2015-01-12,3,3
2015-01-13,6,6
2015-01-14,8,8
2015-01-15,20,20
2015-01-16,2,22
2015-01-17,2,2
2015-01-18,2,2
2015-01-19,2,2
2015-01-20,3,3
2015-01-21,6,6
2015-01-22,10,10
2015-01-23,4,14
2015-01-24,4,4
2015-01-25,4,4
2015-01-26,10,10
2015-01-27,14,14
2015-01-28,19,19
2015-01-29,21,22
2015-01-30,0,21
2015-01-31,0,0
2015-02-01,0,0
2015-02-02,1,1
2015-02-03,3,3
2015-02-04,9,9
2015-02-05,13,13
2015-02-06,2,13
2015-02-07,2,2
2015-02-08,2,2
2015-02-09,3,3
2015-02-10,6,6
2015-02-11,9,9
2015-02-12,17,17
2015-02-13,4,18
2015-02-14,4,4
2015-02-15,4,4
2015-02-16,4,4
2015-02-17,9,9
2015-02-18,17,17
2015-02-19,19,19
2015-02-20,3,21
2015-02-21,3,3
2015-02-22,3,3
2015-02-23,10,10
2015-02-24,13,13
2015-02-25,13,14
2015-02-26,20,22
2015-02-27,1,20
2015-02-28,1,1
2015-03-01,9,9
2015-03-02,9,9
2015-03-03,17,17
2015-03-04,26,26
2015-03-05,32,32
2015-03-06,4,33
2015-03-07,4,4
2015-03-08,4,4
2015-03-09,9,9
2015-03-10,19,19
2015-03-11,21,23
2015-03-12,23,24
2015-03-13,2,24
2015-03-14,2,2
2015-03-15,2,2
2015-03-16,5,5
2015-03-17,9,10
2015-03-18,12,12
2015-03-19,16,16
2015-03-20,4,18
2015-03-21,4,4
2015-03-22,4,4
2015-03-23,7,7
2015-03-24,8,8
2015-03-25,13,13
2015-03-26,12,14
2015-03-27,3,14
2015-03-28,4,4
2015-03-29,4,4
2015-03-30,10,11
2015-03-31,10,11
2015-04-01,18,18
2015-04-02,23,23
2015-04-03,2,23
2015-04-04,2,2
2015-04-05,2,2
2015-04-06,3,3
2015-04-07,5,5
2015-04-08,7,7
2015-04-09,12,14
2015-04-10,4,15
2015-04-11,4,4
2015-04-12,4,4
2015-04-13,9,9
2015-04-14,10,10
2015-04-15,16,16
2015-04-16,20,20
2015-04-17,1,21
2015-04-18,1,1
2015-04-19,1,1
2015-04-20,3,3
2015-04-21,10,10
2015-04-22,14,14
2015-04-23,12,14
2015-04-24,4,16
2015-04-25,4,4
2015-04-26,4,4
2015-04-27,9,9
2015-04-28,12,12
2015-04-29,15,15
2015-04-30,16,18
2015-05-01,1,16
2015-05-02,1,1
2015-05-03,1,1
2015-05-04,2,2
2015-05-05,4,4
2015-05-06,8,9
2015-05-07,11,11
2015-05-08,3,13
2015-05-09,3,3
2015-05-10,3,3
2015-05-11,10,10
2015-05-12,11,11
2015-05-13,16,16
2015-05-14,16,16
2015-05-15,4,16
2015-05-16,4,4
2015-05-17,4,4
2015-05-18,4,6
2015-05-19,7,7
2015-05-20,10,11
2015-05-21,11,11
2015-05-22,7,16
2015-05-23,7,7
2015-05-24,7,7
2015-05-25,7,7
2015-05-26,13,13
2015-05-27,15,15
2015-05-28,16,16
2015-05-29,1,16
2015-05-30,1,1
2015-05-31,1,1
2015-06-01,2,2
2015-06-02,4,5
2015-06-03,11,11
2015-06-04,19,20
2015-06-05,4,22
2015-06-06,4,4
2015-06-07,4,4
2015-06-08,4,4
2015-06-09,5,5
2015-06-10,11,11
2015-06-11,16,16
2015-06-12,2,16
2015-06-13,2,2
2015-06-14,2,2
2015-06-15,13,13
2015-06-16,12,14
2015-06-17,26,26
2015-06-18,28,28
2015-06-19,5,28
2015-06-20,6,6
2015-06-21,6,6
2015-06-22,8,8
2015-06-23,11,11
2015-06-24,22,23
2015-06-25,7,24
2015-06-26,7,7
2015-06-27,7,7
2015-06-28,7,7
2015-06-29,10,11
2015-06-30,14,15
2015-07-01,20,20
2015-07-02,10,23
2015-07-03,11,11
2015-07-04,11,11
2015-07-05,11,11
2015-07-06,16,16
2015-07-07,18,19
2015-07-08,30,30
2015-07-09,34,34
2015-07-10,7,38
2015-07-11,8,8
2015-07-12,8,8
2015-07-13,9,9
2015-07-14,11,11
2015-07-15,16,17
2015-07-16,15,16
2015-07-17,4,17
2015-07-18,5,5
2015-07-19,5,5
2015-07-20,5,5
2015-07-21,10,10
2015-07-22,19,19
2015-07-23,22,22
2015-07-24,1,23
2015-07-25,1,1
2015-07-26,1,1
2015-07-27,12,12
2015-07-28,15,15
2015-07-29,17,18
2015-07-30,20,20
2015-07-31,0,20
2015-08-01,0,0
2015-08-02,1,1
2015-08-03,14,14
2015-08-04,15,15
2015-08-05,15,15
2015-08-06,28,28
2015-08-07,6,32
2015-08-08,14,14
2015-08-09,14,14
2015-08-10,18,18
2015-08-11,23,23
2015-08-12,31,31
2015-08-13,34,34
2015-08-14,7,37
2015-08-15,7,7
2015-08-16,7,7
2015-08-17,12,12
2015-08-18,24,24
2015-08-19,25,27
2015-08-20,28,30
2015-08-21,3,31
2015-08-22,3,3
2015-08-23,3,3
2015-08-24,4,4
2015-08-25,11,11
2015-08-26,13,13
2015-08-27,14,14
2015-08-28,2,14
2015-08-29,2,2
2015-08-30,2,2
2015-08-31,5,5
2015-09-01,13,14
2015-09-02,13,13
2015-09-03,14,15
2015-09-04,2,15
2015-09-05,2,2
2015-09-06,2,2
2015-09-07,3,3
2015-09-08,6,6
2015-09-09,19,19
2015-09-10,26,26
2015-09-11,3,27
2015-09-12,3,3
2015-09-13,3,3
2015-09-14,12,12
2015-09-15,14,14
