Date,Midnight population,24-hour population
2012-03-24,20,20
2012-03-25,20,20
2012-03-26,28,30
2012-03-27,27,29
2012-03-28,24,27
2012-03-29,24,25
2012-03-30,23,24
2012-03-31,23,23
2012-04-01,23,23
2012-04-02,23,23
2012-04-03,23,23
2012-04-04,21,23
2012-04-05,22,22
2012-04-06,22,22
2012-04-07,22,22
2012-04-08,22,22
2012-04-09,22,22
2012-04-10,22,22
2012-04-11,20,22
2012-04-12,23,23
2012-04-13,23,23
2012-04-14,23,23
2012-04-15,23,23
2012-04-16,23,23
2012-04-17,22,23
2012-04-18,25,29
2012-04-19,25,25
2012-04-20,25,25
2012-04-21,25,25
2012-04-22,25,25
2012-04-23,33,34
2012-04-24,36,36
2012-04-25,36,41
2012-04-26,36,36
2012-04-27,35,36
2012-04-28,35,35
2012-04-29,35,35
2012-04-30,34,35
2012-05-01,41,42
2012-05-02,33,41
2012-05-03,33,34
2012-05-04,30,34
2012-05-05,30,30
2012-05-06,30,30
2012-05-07,30,30
2012-05-08,30,30
2012-05-09,23,30
2012-05-10,27,28
2012-05-11,29,33
2012-05-12,29,29
2012-05-13,29,29
2012-05-14,34,36
2012-05-15,32,34
2012-05-16,28,35
2012-05-17,26,28
2012-05-18,25,26
2012-05-19,25,25
2012-05-20,25,25
2012-05-21,25,25
2012-05-22,28,29
2012-05-23,29,30
2012-05-24,29,31
2012-05-25,29,29
2012-05-26,29,29
2012-05-27,29,29
2012-05-28,29,29
2012-05-29,34,34
2012-05-30,27,35
2012-05-31,25,27
2012-06-01,24,25
2012-06-02,24,24
2012-06-03,24,24
2012-06-04,24,24
2012-06-05,24,24
2012-06-06,21,24
2012-06-07,21,21
2012-06-08,22,22
2012-06-09,22,22
2012-06-10,22,22
2012-06-11,22,22
2012-06-12,24,24
2012-06-13,20,26
2012-06-14,22,22
2012-06-15,22,23
2012-06-16,22,22
2012-06-17,22,22
2012-06-18,24,25
2012-06-19,23,24
2012-06-20,21,23
2012-06-21,23,23
2012-06-22,23,23
2012-06-23,23,23
2012-06-24,23,23
2012-06-25,26,28
2012-06-26,24,26
2012-06-27,25,30
2012-06-28,31,31
2012-06-29,29,31
2012-06-30,29,29
2012-07-01,29,29
2012-07-02,33,34
2012-07-03,30,38
2012-07-04,30,30
2012-07-05,29,30
2012-07-06,39,39
2012-07-07,39,39
2012-07-08,39,39
2012-07-09,40,41
2012-07-10,41,42
2012-07-11,37,41
2012-07-12,34,37
2012-07-13,34,34
2012-07-14,34,34
2012-07-15,34,34
2012-07-16,36,36
2012-07-17,41,41
2012-07-18,33,41
2012-07-19,32,33
2012-07-20,34,36
2012-07-21,34,34
2012-07-22,34,34
2012-07-23,40,42
2012-07-24,41,46
2012-07-25,41,45
2012-07-26,41,41
2012-07-27,42,42
2012-07-28,42,42
2012-07-29,42,42
2012-07-30,42,42
2012-07-31,44,45
2012-08-01,36,44
2012-08-02,39,39
2012-08-03,39,39
2012-08-04,39,39
2012-08-05,39,39
2012-08-06,42,42
2012-08-07,45,46
2012-08-08,42,51
2012-08-09,41,44
2012-08-10,40,42
2012-08-11,40,40
2012-08-12,40,40
2012-08-13,38,40
2012-08-14,35,38
2012-08-15,28,35
2012-08-16,29,30
2012-08-17,29,29
2012-08-18,29,29
2012-08-19,29,29
2012-08-20,29,29
2012-08-21,29,29
2012-08-22,28,29
2012-08-23,27,28
2012-08-24,27,27
2012-08-25,27,27
2012-08-26,27,27
2012-08-27,32,32
2012-08-28,33,33
2012-08-29,33,33
2012-08-30,37,39
2012-08-31,36,37
2012-09-01,36,36
2012-09-02,36,36
2012-09-03,36,36
2012-09-04,38,40
2012-09-05,31,38
2012-09-06,32,33
2012-09-07,32,32
2012-09-08,32,32
2012-09-09,32,32
2012-09-10,39,39
2012-09-11,39,40
2012-09-12,33,39
2012-09-13,35,37
2012-09-14,34,35
2012-09-15,34,34
2012-09-16,34,34
2012-09-17,39,39
2012-09-18,41,43
2012-09-19,33,41
2012-09-20,34,35
2012-09-21,33,35
2012-09-22,33,33
2012-09-23,33,33
2012-09-24,35,36
2012-09-25,35,35
2012-09-26,31,37
2012-09-27,31,31
2012-09-28,31,31
2012-09-29,31,31
2012-09-30,31,31
2012-10-01,31,31
2012-10-02,34,35
2012-10-03,29,34
2012-10-04,29,29
2012-10-05,29,29
2012-10-06,29,29
2012-10-07,29,29
2012-10-08,28,29
2012-10-09,35,35
2012-10-10,27,35
2012-10-11,33,34
2012-10-12,33,33
2012-10-13,33,33
2012-10-14,33,33
2012-10-15,36,38
2012-10-16,40,40
2012-10-17,41,44
2012-10-18,41,41
2012-10-19,39,41
2012-10-20,39,39
2012-10-21,39,39
2012-10-22,38,39
2012-10-23,38,38
2012-10-24,28,38
2012-10-25,29,31
2012-10-26,31,31
2012-10-27,31,31
2012-10-28,31,31
2012-10-29,31,31
2012-10-30,32,32
2012-10-31,28,32
2012-11-01,27,28
2012-11-02,26,27
2012-11-03,26,26
2012-11-04,26,26
2012-11-05,31,31
2012-11-06,30,31
2012-11-07,24,30
2012-11-08,25,25
2012-11-09,25,25
2012-11-10,25,25
2012-11-11,25,25
2012-11-12,25,25
2012-11-13,31,31
2012-11-14,26,31
2012-11-15,30,30
2012-11-16,35,35
2012-11-17,35,35
2012-11-18,35,35
2012-11-19,35,37
2012-11-20,34,35
2012-11-21,29,35
2012-11-22,29,29
2012-11-23,37,37
2012-11-24,37,37
2012-11-25,37,37
2012-11-26,36,37
2012-11-27,39,40
2012-11-28,33,40
2012-11-29,33,33
2012-11-30,33,33
2012-12-01,33,33
2012-12-02,33,33
2012-12-03,35,35
2012-12-04,35,35
2012-12-05,26,35
2012-12-06,26,26
2012-12-07,25,26
2012-12-08,25,25
2012-12-09,25,25
2012-12-10,25,25
2012-12-11,32,32
2012-12-12,28,32
2012-12-13,28,28
2012-12-14,28,28
2012-12-15,28,28
2012-12-16,28,28
2012-12-17,31,33
2012-12-18,33,34
2012-12-19,28,33
2012-12-20,29,30
2012-12-21,28,29
2012-12-22,28,28
2012-12-23,28,28
2012-12-24,28,28
2012-12-25,28,28
2012-12-26,37,38
2012-12-27,36,37
2012-12-28,35,36
2012-12-29,35,35
2012-12-30,35,35
2012-12-31,35,35
2013-01-01,35,35
2013-01-02,29,35
2013-01-03,28,29
2013-01-04,26,28
2013-01-05,26,26
2013-01-06,26,26
2013-01-07,26,26
2013-01-08,27,27
2013-01-09,27,27
2013-01-10,25,27
2013-01-11,24,25
2013-01-12,24,24
2013-01-13,24,24
2013-01-14,24,25
2013-01-15,26,27
2013-01-16,23,26
2013-01-17,23,23
2013-01-18,27,28
2013-01-19,27,27
2013-01-20,27,27
2013-01-21,27,27
2013-01-22,27,27
2013-01-23,22,27
2013-01-24,24,25
2013-01-25,24,25
2013-01-26,24,24
2013-01-27,24,24
2013-01-28,24,24
2013-01-29,24,24
2013-01-30,22,24
2013-01-31,21,22
2013-02-01,20,21
2013-02-02,20,20
2013-02-03,20,20
2013-02-04,20,20
2013-02-05,20,20
2013-02-06,20,20
2013-02-07,20,20
2013-02-08,20,20
2013-02-09,20,20
2013-02-10,20,20
2013-02-11,20,20
2013-02-12,23,23
2013-02-13,23,23
2013-02-14,23,23
2013-02-15,23,23
2013-02-16,23,23
2013-02-17,23,23
2013-02-18,23,23
2013-02-19,22,23
2013-02-20,21,23
2013-02-21,21,21
2013-02-22,20,21
2013-02-23,20,20
2013-02-24,20,20
2013-02-25,20,20
2013-02-26,20,20
2013-02-27,28,29
2013-02-28,28,28
2013-03-01,28,28
2013-03-02,28,28
2013-03-03,28,28
2013-03-04,27,28
2013-03-05,26,27
2013-03-06,29,29
2013-03-07,30,32
2013-03-08,29,30
2013-03-09,29,29
2013-03-10,29,29
2013-03-11,34,35
2013-03-12,51,51
2013-03-13,25,51
2013-03-14,31,31
2013-03-15,31,31
2013-03-16,31,31
2013-03-17,31,31
2013-03-18,31,31
2013-03-19,31,31
2013-03-20,27,31
2013-03-21,27,27
2013-03-22,27,27
2013-03-23,27,27
2013-03-24,27,27
2013-03-25,32,32
2013-03-26,31,32
2013-03-27,31,31
2013-03-28,26,31
2013-03-29,26,26
2013-03-30,26,26
2013-03-31,26,26
2013-04-01,26,26
2013-04-02,29,29
2013-04-03,29,29
2013-04-04,25,29
2013-04-05,24,25
2013-04-06,31,31
2013-04-07,40,40
2013-04-08,44,45
2013-04-09,43,44
2013-04-10,43,43
2013-04-11,43,43
2013-04-12,43,43
2013-04-13,43,43
2013-04-14,43,43
2013-04-15,32,43
2013-04-16,31,32
2013-04-17,31,31
2013-04-18,31,31
2013-04-19,31,31
2013-04-20,31,31
2013-04-21,31,31
2013-04-22,35,35
2013-04-23,33,35
2013-04-24,32,33
2013-04-25,33,33
2013-04-26,32,33
2013-04-27,32,32
2013-04-28,32,32
2013-04-29,32,32
2013-04-30,31,32
2013-05-01,27,32
2013-05-02,28,28
2013-05-03,28,28
2013-05-04,28,28
2013-05-05,28,28
2013-05-06,27,28
2013-05-07,27,27
2013-05-08,27,27
2013-05-09,27,27
2013-05-10,29,30
2013-05-11,29,29
2013-05-12,29,29
2013-05-13,34,34
2013-05-14,33,34
2013-05-15,33,33
2013-05-16,33,33
2013-05-17,32,33
2013-05-18,32,32
2013-05-19,32,32
2013-05-20,34,34
2013-05-21,36,36
2013-05-22,36,36
2013-05-23,30,36
2013-05-24,34,34
2013-05-25,34,34
2013-05-26,34,34
2013-05-27,34,34
2013-05-28,37,38
2013-05-29,28,37
2013-05-30,28,28
2013-05-31,28,28
2013-06-01,28,28
2013-06-02,28,28
2013-06-03,30,31
2013-06-04,33,34
2013-06-05,34,34
2013-06-06,31,35
2013-06-07,31,31
2013-06-08,31,31
2013-06-09,31,31
2013-06-10,34,34
2013-06-11,42,42
2013-06-12,41,43
2013-06-13,38,41
2013-06-14,36,38
2013-06-15,36,36
2013-06-16,35,36
2013-06-17,35,35
2013-06-18,35,35
2013-06-19,27,35
2013-06-20,25,27
2013-06-21,23,25
2013-06-22,23,23
2013-06-23,23,23
2013-06-24,23,23
2013-06-25,41,41
2013-06-26,23,41
2013-06-27,23,23
2013-06-28,22,23
2013-06-29,22,22
2013-06-30,22,22
2013-07-01,21,22
2013-07-02,20,21
2013-07-03,20,20
2013-07-04,20,20
2013-07-05,20,20
2013-07-06,20,20
2013-07-07,20,20
2013-07-08,19,20
2013-07-09,50,50
2013-07-10,18,50
2013-07-11,17,18
2013-07-12,17,17
2013-07-13,17,17
2013-07-14,17,17
2013-07-15,17,17
2013-07-16,35,36
2013-07-17,16,35
2013-07-18,16,16
2013-07-19,16,16
2013-07-20,16,16
2013-07-21,16,16
2013-07-22,16,16
2013-07-23,16,16
2013-07-24,15,16
2013-07-25,15,15
2013-07-26,15,15
2013-07-27,15,15
2013-07-28,15,15
2013-07-29,38,39
2013-07-30,14,38
2013-07-31,18,18
2013-08-01,24,24
2013-08-02,23,24
2013-08-03,23,23
2013-08-04,23,23
2013-08-05,23,26
2013-08-06,47,47
2013-08-07,20,47
2013-08-08,20,20
2013-08-09,17,20
2013-08-10,17,17
2013-08-11,17,17
2013-08-12,17,17
2013-08-13,17,17
2013-08-14,18,18
2013-08-15,23,23
2013-08-16,23,23
2013-08-17,24,24
2013-08-18,24,24
2013-08-19,36,36
2013-08-20,21,36
2013-08-21,21,21
2013-08-22,21,21
2013-08-23,21,21
2013-08-24,21,21
2013-08-25,21,21
2013-08-26,24,24
2013-08-27,63,63
2013-08-28,23,67
2013-08-29,27,28
2013-08-30,27,27
2013-08-31,27,27
2013-09-01,27,27
2013-09-02,27,27
2013-09-03,58,59
2013-09-04,22,58
2013-09-05,22,22
2013-09-06,22,22
2013-09-07,22,22
2013-09-08,22,22
2013-09-09,42,42
2013-09-10,20,42
2013-09-11,19,20
2013-09-12,20,20
2013-09-13,20,20
2013-09-14,20,20
2013-09-15,20,20
2013-09-16,46,47
2013-09-17,18,46
2013-09-18,17,18
2013-09-19,17,17
2013-09-20,18,18
2013-09-21,18,18
2013-09-22,18,18
2013-09-23,18,18
2013-09-24,18,18
2013-09-25,18,18
2013-09-26,18,18
2013-09-27,18,18
2013-09-28,18,18
2013-09-29,18,18
2013-09-30,18,18
2013-10-01,16,16
2013-10-02,16,16
2013-10-03,16,16
2013-10-04,15,16
2013-10-05,15,15
2013-10-06,15,15
2013-10-07,45,45
2013-10-08,19,49
2013-10-09,22,22
2013-10-10,22,23
2013-10-11,22,22
2013-10-12,22,22
2013-10-13,22,22
2013-10-14,22,22
2013-10-15,45,45
2013-10-16,19,45
2013-10-17,19,20
2013-10-18,16,19
2013-10-19,16,16
2013-10-20,16,16
2013-10-21,13,16
2013-10-22,13,13
2013-10-23,12,13
2013-10-24,12,12
2013-10-25,12,12
2013-10-26,12,12
2013-10-27,12,12
2013-10-28,21,21
2013-10-29,8,21
2013-10-30,10,10
2013-10-31,11,11
2013-11-01,11,11
2013-11-02,11,11
2013-11-03,11,11
2013-11-04,11,11
2013-11-05,11,11
2013-11-06,10,11
2013-11-07,13,13
2013-11-08,13,13
2013-11-09,13,13
2013-11-10,13,13
2013-11-11,13,13
2013-11-12,14,14
2013-11-13,16,19
2013-11-14,18,18
2013-11-15,19,20
2013-11-16,19,19
2013-11-17,19,19
2013-11-18,23,24
2013-11-19,22,23
2013-11-20,22,28
2013-11-21,31,32
2013-11-22,30,31
2013-11-23,30,30
2013-11-24,30,30
2013-11-25,36,36
2013-11-26,28,36
2013-11-27,27,28
2013-11-28,27,27
2013-11-29,27,27
2013-11-30,27,27
2013-12-01,27,27
2013-12-02,27,27
2013-12-03,27,27
2013-12-04,27,27
2013-12-05,28,28
2013-12-06,28,28
2013-12-07,28,28
2013-12-08,28,28
2013-12-09,29,29
2013-12-10,25,29
2013-12-11,25,25
2013-12-12,21,25
2013-12-13,19,21
2013-12-14,19,19
2013-12-15,19,19
2013-12-16,19,20
2013-12-17,19,19
2013-12-18,21,21
2013-12-19,25,26
2013-12-20,26,27
2013-12-21,26,26
2013-12-22,26,26
2013-12-23,26,26
2013-12-24,26,26
2013-12-25,26,26
2013-12-26,28,28
2013-12-27,28,28
2013-12-28,28,28
2013-12-29,28,28
2013-12-30,31,31
2013-12-31,20,31
2014-01-01,20,20
2014-01-02,24,24
2014-01-03,24,24
2014-01-04,24,24
2014-01-05,24,24
2014-01-06,24,24
2014-01-07,23,24
2014-01-08,21,23
2014-01-09,24,25
2014-01-10,26,27
2014-01-11,26,26
2014-01-12,26,26
2014-01-13,28,28
2014-01-14,28,28
2014-01-15,31,32
2014-01-16,29,33
2014-01-17,27,29
2014-01-18,27,27
2014-01-19,27,27
2014-01-20,27,27
2014-01-21,27,27
2014-01-22,33,34
2014-01-23,33,33
2014-01-24,32,33
2014-01-25,32,32
2014-01-26,32,32
2014-01-27,32,32
2014-01-28,34,35
2014-01-29,37,37
2014-01-30,36,37
2014-01-31,36,36
2014-02-01,36,36
2014-02-02,36,36
2014-02-03,34,37
2014-02-04,34,34
2014-02-05,36,36
2014-02-06,36,37
2014-02-07,36,36
2014-02-08,36,36
2014-02-09,36,36
2014-02-10,39,40
2014-02-11,35,42
2014-02-12,35,35
2014-02-13,37,37
2014-02-14,36,37
2014-02-15,36,36
2014-02-16,36,36
2014-02-17,36,36
2014-02-18,26,36
2014-02-19,26,26
2014-02-20,28,28
2014-02-21,28,28
2014-02-22,28,28
2014-02-23,28,28
2014-02-24,29,30
2014-02-25,32,32
2014-02-26,31,32
2014-02-27,31,31
2014-02-28,31,31
2014-03-01,31,31
2014-03-02,31,31
2014-03-03,33,34
2014-03-04,33,33
2014-03-05,26,35
2014-03-06,26,26
2014-03-07,26,26
2014-03-08,26,26
2014-03-09,26,26
2014-03-10,28,28
2014-03-11,27,28
2014-03-12,23,27
2014-03-13,23,23
2014-03-14,23,23
2014-03-15,23,23
2014-03-16,23,23
2014-03-17,23,23
2014-03-18,24,24
2014-03-19,23,24
2014-03-20,22,23
2014-03-21,20,22
2014-03-22,20,20
2014-03-23,20,20
2014-03-24,19,20
2014-03-25,19,20
2014-03-26,17,19
2014-03-27,17,17
2014-03-28,19,19
2014-03-29,19,19
2014-03-30,19,19
2014-03-31,23,23
2014-04-01,23,23
2014-04-02,23,23
2014-04-03,23,25
2014-04-04,23,23
2014-04-05,23,23
2014-04-06,23,23
2014-04-07,23,24
2014-04-08,23,23
2014-04-09,23,23
2014-04-10,23,23
2014-04-11,23,23
2014-04-12,23,23
2014-04-13,23,23
2014-04-14,26,26
2014-04-15,25,26
2014-04-16,27,27
2014-04-17,27,27
2014-04-18,28,28
2014-04-19,28,28
2014-04-20,28,28
2014-04-21,29,29
2014-04-22,25,33
2014-04-23,27,27
2014-04-24,26,27
2014-04-25,26,26
2014-04-26,26,26
2014-04-27,26,26
2014-04-28,25,26
2014-04-29,19,25
2014-04-30,19,19
2014-05-01,19,19
2014-05-02,19,19
2014-05-03,19,19
2014-05-04,35,35
2014-05-05,34,35
2014-05-06,34,34
2014-05-07,32,34
2014-05-08,32,32
2014-05-09,34,34
2014-05-10,34,34
2014-05-11,34,34
2014-05-12,35,35
2014-05-13,27,35
2014-05-14,28,29
2014-05-15,28,28
2014-05-16,29,29
2014-05-17,36,36
2014-05-18,36,36
2014-05-19,40,40
2014-05-20,39,43
2014-05-21,40,40
2014-05-22,42,42
2014-05-23,46,47
2014-05-24,46,46
2014-05-25,46,46
2014-05-26,46,46
2014-05-27,42,51
2014-05-28,48,48
2014-05-29,48,48
2014-05-30,48,48
2014-05-31,51,51
2014-06-01,51,51
2014-06-02,51,51
2014-06-03,50,51
2014-06-04,44,51
2014-06-05,42,44
2014-06-06,42,42
2014-06-07,42,42
2014-06-08,42,42
2014-06-09,42,42
2014-06-10,40,42
2014-06-11,43,44
2014-06-12,45,45
2014-06-13,48,48
2014-06-14,48,48
2014-06-15,48,48
2014-06-16,49,49
2014-06-17,46,49
2014-06-18,46,46
2014-06-19,46,46
2014-06-20,49,49
2014-06-21,49,49
2014-06-22,49,49
2014-06-23,51,51
2014-06-24,45,51
2014-06-25,46,46
2014-06-26,46,46
2014-06-27,46,46
2014-06-28,46,46
2014-06-29,46,46
2014-06-30,46,46
2014-07-01,45,50
2014-07-02,44,45
2014-07-03,43,44
2014-07-04,43,43
2014-07-05,43,43
2014-07-06,43,43
2014-07-07,41,45
2014-07-08,40,41
2014-07-09,40,40
2014-07-10,41,41
2014-07-11,41,41
2014-07-12,41,41
2014-07-13,41,41
2014-07-14,42,42
2014-07-15,42,42
2014-07-16,45,46
2014-07-17,46,47
2014-07-18,46,46
2014-07-19,46,46
2014-07-20,46,46
2014-07-21,48,48
2014-07-22,39,48
2014-07-23,38,40
2014-07-24,38,38
2014-07-25,38,38
2014-07-26,38,38
2014-07-27,38,38
2014-07-28,51,51
2014-07-29,37,51
2014-07-30,36,37
2014-07-31,39,39
2014-08-01,39,39
2014-08-02,39,39
2014-08-03,39,39
2014-08-04,38,39
2014-08-05,36,38
2014-08-06,40,41
2014-08-07,40,40
2014-08-08,41,41
2014-08-09,41,41
2014-08-10,41,41
2014-08-11,40,41
2014-08-12,33,40
2014-08-13,36,36
2014-08-14,37,37
2014-08-15,35,37
2014-08-16,35,35
2014-08-17,35,35
2014-08-18,34,35
2014-08-19,44,45
2014-08-20,44,44
2014-08-21,45,45
2014-08-22,44,45
2014-08-23,44,44
2014-08-24,44,44
2014-08-25,44,44
2014-08-26,33,44
2014-08-27,33,35
2014-08-28,34,34
2014-08-29,33,35
2014-08-30,33,33
2014-08-31,33,33
2014-09-01,33,33
2014-09-02,33,34
2014-09-03,35,35
2014-09-04,35,35
2014-09-05,34,35
2014-09-06,34,34
2014-09-07,34,34
2014-09-08,34,34
2014-09-09,31,34
2014-09-10,30,31
2014-09-11,30,30
2014-09-12,29,30
2014-09-13,29,29
2014-09-14,29,29
2014-09-15,27,29
2014-09-16,25,27
2014-09-17,25,25
2014-09-18,25,25
2014-09-19,26,26
2014-09-20,26,26
2014-09-21,26,26
2014-09-22,25,26
2014-09-23,26,27
2014-09-24,26,26
2014-09-25,26,26
2014-09-26,26,26
2014-09-27,26,26
2014-09-28,26,26
2014-09-29,26,26
2014-09-30,21,26
2014-10-01,21,21
2014-10-02,21,21
2014-10-03,21,21
2014-10-04,21,21
2014-10-05,21,21
2014-10-06,20,21
2014-10-07,19,20
2014-10-08,19,19
2014-10-09,19,19
2014-10-10,19,19
2014-10-11,19,19
2014-10-12,19,19
2014-10-13,19,19
2014-10-14,19,19
2014-10-15,22,22
2014-10-16,22,22
2014-10-17,23,23
2014-10-18,23,23
2014-10-19,23,23
2014-10-20,23,23
2014-10-21,24,24
2014-10-22,26,26
2014-10-23,26,26
2014-10-24,26,26
2014-10-25,26,26
2014-10-26,26,26
2014-10-27,26,26
2014-10-28,21,27
2014-10-29,21,21
2014-10-30,23,23
2014-10-31,23,23
2014-11-01,23,23
2014-11-02,23,23
2014-11-03,22,23
2014-11-04,22,22
2014-11-05,22,23
2014-11-06,24,24
2014-11-07,24,24
2014-11-08,24,24
2014-11-09,24,24
2014-11-10,23,24
2014-11-11,23,23
2014-11-12,23,23
2014-11-13,22,23
2014-11-14,22,22
2014-11-15,22,22
2014-11-16,22,22
2014-11-17,21,22
2014-11-18,22,22
2014-11-19,22,22
2014-11-20,23,23
2014-11-21,23,23
2014-11-22,23,23
2014-11-23,23,23
2014-11-24,23,23
2014-11-25,21,24
2014-11-26,19,21
2014-11-27,19,19
2014-11-28,19,19
2014-11-29,19,19
2014-11-30,19,19
2014-12-01,19,19
2014-12-02,20,21
2014-12-03,20,20
2014-12-04,20,20
2014-12-05,20,20
2014-12-06,20,20
2014-12-07,20,20
2014-12-08,20,20
2014-12-09,20,20
2014-12-10,19,20
2014-12-11,19,19
2014-12-12,19,20
2014-12-13,19,19
2014-12-14,19,19
2014-12-15,41,41
2014-12-16,18,41
2014-12-17,18,18
2014-12-18,18,18
2014-12-19,18,18
2014-12-20,18,18
2014-12-21,18,18
2014-12-22,18,18
2014-12-23,18,18
2014-12-24,17,18
2014-12-25,17,17
2014-12-26,17,17
2014-12-27,17,17
2014-12-28,17,17
2014-12-29,17,17
2014-12-30,16,17
2014-12-31,17,17
2015-01-01,17,17
2015-01-02,17,17
2015-01-03,17,17
2015-01-04,17,17
2015-01-05,17,17
2015-01-06,16,17
2015-01-07,16,16
2015-01-08,16,16
2015-01-09,16,16
2015-01-10,16,16
2015-01-11,16,16
2015-01-12,17,18
2015-01-13,17,17
2015-01-14,17,17
2015-01-15,17,17
2015-01-16,17,17
2015-01-17,17,17
2015-01-18,17,17
2015-01-19,17,17
2015-01-20,17,17
2015-01-21,15,17
2015-01-22,15,15
2015-01-23,15,15
2015-01-24,15,15
2015-01-25,15,15
2015-01-26,14,15
2015-01-27,14,14
2015-01-28,14,14
2015-01-29,14,14
2015-01-30,14,14
2015-01-31,14,14
2015-02-01,14,14
2015-02-02,13,14
2015-02-03,11,13
2015-02-04,11,11
2015-02-05,11,11
2015-02-06,11,11
2015-02-07,11,11
2015-02-08,11,11
2015-02-09,11,11
2015-02-10,11,11
2015-02-11,11,11
2015-02-12,11,11
2015-02-13,11,11
2015-02-14,11,11
2015-02-15,11,11
2015-02-16,11,11
2015-02-17,11,11
2015-02-18,11,11
2015-02-19,11,11
2015-02-20,11,11
2015-02-21,11,11
2015-02-22,11,11
2015-02-23,11,11
2015-02-24,11,11
2015-02-25,11,11
2015-02-26,11,11
2015-02-27,11,11
2015-02-28,11,11
2015-03-01,11,11
2015-03-02,11,11
2015-03-03,11,11
2015-03-04,11,11
2015-03-05,11,11
2015-03-06,11,11
2015-03-07,11,11
2015-03-08,11,11
2015-03-09,9,11
2015-03-10,9,9
2015-03-11,9,9
2015-03-12,9,9
2015-03-13,9,9
2015-03-14,9,9
2015-03-15,9,9
2015-03-16,8,9
2015-03-17,8,8
2015-03-18,8,8
2015-03-19,8,9
2015-03-20,7,8
2015-03-21,7,7
2015-03-22,7,7
2015-03-23,7,7
2015-03-24,7,7
2015-03-25,7,7
2015-03-26,7,7
2015-03-27,6,7
2015-03-28,6,6
2015-03-29,6,6
2015-03-30,6,6
2015-03-31,5,6
2015-04-01,5,5
2015-04-02,5,5
2015-04-03,5,5
2015-04-04,5,5
2015-04-05,5,5
2015-04-06,5,5
2015-04-07,5,5
2015-04-08,5,5
2015-04-09,5,5
2015-04-10,5,5
2015-04-11,5,5
2015-04-12,5,5
2015-04-13,8,8
2015-04-14,12,12
2015-04-15,12,12
2015-04-16,12,12
2015-04-17,12,12
2015-04-18,12,12
2015-04-19,12,12
2015-04-20,11,12
2015-04-21,12,13
2015-04-22,14,14
2015-04-23,14,14
2015-04-24,13,14
2015-04-25,13,13
2015-04-26,13,13
2015-04-27,13,13
2015-04-28,12,13
2015-04-29,12,12
2015-04-30,14,14
2015-05-01,12,14
2015-05-02,12,12
2015-05-03,12,12
2015-05-04,12,12
2015-05-05,12,12
2015-05-06,14,14
2015-05-07,14,14
2015-05-08,14,14
2015-05-09,14,14
2015-05-10,14,14
2015-05-11,12,14
2015-05-12,13,15
2015-05-13,13,13
2015-05-14,13,13
2015-05-15,13,13
2015-05-16,13,13
2015-05-17,13,13
2015-05-18,11,13
2015-05-19,12,12
2015-05-20,13,13
2015-05-21,12,14
2015-05-22,11,12
2015-05-23,11,11
2015-05-24,11,11
2015-05-25,11,11
2015-05-26,11,11
2015-05-27,13,13
2015-05-28,13,13
2015-05-29,13,13
2015-05-30,13,13
2015-05-31,13,13
2015-06-01,13,13
2015-06-02,14,14
2015-06-03,14,14
2015-06-04,15,15
2015-06-05,15,15
2015-06-06,15,15
2015-06-07,15,15
2015-06-08,14,15
2015-06-09,14,14
2015-06-10,14,15
2015-06-11,13,14
2015-06-12,13,13
2015-06-13,13,13
2015-06-14,13,13
2015-06-15,13,13
2015-06-16,12,13
2015-06-17,12,12
2015-06-18,14,14
2015-06-19,14,14
2015-06-20,14,14
2015-06-21,14,14
2015-06-22,14,14
2015-06-23,11,14
2015-06-24,11,11
2015-06-25,11,11
2015-06-26,11,11
2015-06-27,11,11
2015-06-28,11,11
2015-06-29,11,11
2015-06-30,11,11
2015-07-01,11,11
2015-07-02,11,11
2015-07-03,11,11
2015-07-04,11,11
2015-07-05,11,11
2015-07-06,11,11
2015-07-07,11,11
2015-07-08,11,11
2015-07-09,11,11
2015-07-10,11,11
2015-07-11,11,11
2015-07-12,11,11
2015-07-13,11,11
2015-07-14,11,11
2015-07-15,11,11
2015-07-16,11,11
2015-07-17,9,11
2015-07-18,9,9
2015-07-19,9,9
2015-07-20,11,11
2015-07-21,11,11
2015-07-22,10,11
2015-07-23,10,10
2015-07-24,10,10
2015-07-25,10,10
2015-07-26,10,10
2015-07-27,10,10
2015-07-28,16,16
2015-07-29,16,16
2015-07-30,16,16
2015-07-31,16,16
2015-08-01,16,16
2015-08-02,16,16
2015-08-03,13,16
2015-08-04,29,29
2015-08-05,29,29
2015-08-06,30,30
2015-08-07,30,30
2015-08-08,30,30
2015-08-09,30,30
2015-08-10,29,30
2015-08-11,29,29
2015-08-12,32,32
2015-08-13,32,32
2015-08-14,33,33
2015-08-15,33,33
2015-08-16,33,33
2015-08-17,33,33
2015-08-18,33,33
2015-08-19,33,33
2015-08-20,32,33
2015-08-21,32,32
2015-08-22,32,32
2015-08-23,32,32
2015-08-24,32,32
2015-08-25,31,33
2015-08-26,30,31
2015-08-27,30,30
2015-08-28,30,30
2015-08-29,30,30
2015-08-30,30,30
2015-08-31,30,30
2015-09-01,30,30
2015-09-02,30,31
2015-09-03,30,30
2015-09-04,29,30
2015-09-05,29,29
2015-09-06,29,29
2015-09-07,29,29
2015-09-08,27,29
2015-09-09,26,28
2015-09-10,24,26
2015-09-11,23,24
2015-09-12,23,23
2015-09-13,23,23
2015-09-14,22,23
2015-09-15,22,23
