Date,Midnight population,24-hour population
2012-03-24,275,275
2012-03-25,276,276
2012-03-26,276,286
2012-03-27,288,296
2012-03-28,296,296
2012-03-29,302,305
2012-03-30,301,307
2012-03-31,301,301
2012-04-01,301,301
2012-04-02,298,311
2012-04-03,298,298
2012-04-04,297,301
2012-04-05,306,312
2012-04-06,311,312
2012-04-07,311,311
2012-04-08,311,311
2012-04-09,295,316
2012-04-10,301,304
2012-04-11,292,306
2012-04-12,294,298
2012-04-13,297,299
2012-04-14,298,298
2012-04-15,298,298
2012-04-16,282,301
2012-04-17,290,292
2012-04-18,293,294
2012-04-19,293,300
2012-04-20,295,301
2012-04-21,295,295
2012-04-22,295,295
2012-04-23,293,306
2012-04-24,289,293
2012-04-25,284,299
2012-04-26,289,292
2012-04-27,291,294
2012-04-28,291,291
2012-04-29,291,291
2012-04-30,280,297
2012-05-01,286,291
2012-05-02,283,289
2012-05-03,284,288
2012-05-04,298,300
2012-05-05,298,298
2012-05-06,298,298
2012-05-07,301,306
2012-05-08,301,302
2012-05-09,296,303
2012-05-10,298,301
2012-05-11,298,304
2012-05-12,298,298
2012-05-13,289,298
2012-05-14,274,294
2012-05-15,271,274
2012-05-16,272,274
2012-05-17,274,281
2012-05-18,281,283
2012-05-19,281,281
2012-05-20,281,281
2012-05-21,281,295
2012-05-22,284,287
2012-05-23,283,284
2012-05-24,288,290
2012-05-25,292,293
2012-05-26,292,292
2012-05-27,292,292
2012-05-28,281,292
2012-05-29,284,288
2012-05-30,289,289
2012-05-31,293,298
2012-06-01,301,303
2012-06-02,301,301
2012-06-03,301,301
2012-06-04,302,307
2012-06-05,307,311
2012-06-06,308,313
2012-06-07,308,314
2012-06-08,310,314
2012-06-09,310,310
2012-06-10,310,310
2012-06-11,296,318
2012-06-12,296,301
2012-06-13,310,310
2012-06-14,314,320
2012-06-15,308,317
2012-06-16,308,308
2012-06-17,308,308
2012-06-18,303,312
2012-06-19,301,305
2012-06-20,311,314
2012-06-21,321,327
2012-06-22,336,338
2012-06-23,336,336
2012-06-24,336,336
2012-06-25,325,349
2012-06-26,321,331
2012-06-27,325,327
2012-06-28,325,330
2012-06-29,321,325
2012-06-30,321,321
2012-07-01,321,321
2012-07-02,309,321
2012-07-03,308,313
2012-07-04,308,308
2012-07-05,320,320
2012-07-06,318,323
2012-07-07,318,318
2012-07-08,318,318
2012-07-09,296,328
2012-07-10,295,300
2012-07-11,295,302
2012-07-12,294,295
2012-07-13,294,301
2012-07-14,293,294
2012-07-15,293,293
2012-07-16,282,298
2012-07-17,281,284
2012-07-18,282,287
2012-07-19,293,296
2012-07-20,300,302
2012-07-21,300,300
2012-07-22,300,300
2012-07-23,289,307
2012-07-24,293,296
2012-07-25,298,298
2012-07-26,305,317
2012-07-27,310,311
2012-07-28,310,310
2012-07-29,310,310
2012-07-30,306,313
2012-07-31,312,315
2012-08-01,319,320
2012-08-02,315,322
2012-08-03,316,319
2012-08-04,316,316
2012-08-05,316,316
2012-08-06,297,324
2012-08-07,310,312
2012-08-08,319,321
2012-08-09,326,335
2012-08-10,334,336
2012-08-11,334,334
2012-08-12,334,334
2012-08-13,323,345
2012-08-14,326,332
2012-08-15,328,332
2012-08-16,332,332
2012-08-17,337,339
2012-08-18,337,337
2012-08-19,337,337
2012-08-20,321,341
2012-08-21,317,321
2012-08-22,315,323
2012-08-23,312,316
2012-08-24,315,317
2012-08-25,315,315
2012-08-26,315,315
2012-08-27,304,318
2012-08-28,297,305
2012-08-29,302,303
2012-08-30,305,306
2012-08-31,306,311
2012-09-01,306,306
2012-09-02,306,306
2012-09-03,306,306
2012-09-04,302,312
2012-09-05,304,306
2012-09-06,309,314
2012-09-07,309,315
2012-09-08,309,309
2012-09-09,309,309
2012-09-10,305,320
2012-09-11,306,311
2012-09-12,311,313
2012-09-13,325,326
2012-09-14,329,334
2012-09-15,329,329
2012-09-16,329,329
2012-09-17,318,337
2012-09-18,314,319
2012-09-19,322,323
2012-09-20,324,324
2012-09-21,325,330
2012-09-22,325,325
2012-09-23,325,325
2012-09-24,314,332
2012-09-25,317,318
2012-09-26,321,323
2012-09-27,318,326
2012-09-28,323,324
2012-09-29,323,323
2012-09-30,323,323
2012-10-01,316,329
2012-10-02,318,326
2012-10-03,318,318
2012-10-04,355,358
2012-10-05,380,384
2012-10-06,380,380
2012-10-07,380,380
2012-10-08,372,380
2012-10-09,383,385
2012-10-10,384,387
2012-10-11,387,392
2012-10-12,383,387
2012-10-13,383,383
2012-10-14,383,383
2012-10-15,381,383
2012-10-16,362,386
2012-10-17,355,363
2012-10-18,350,356
2012-10-19,345,353
2012-10-20,345,345
2012-10-21,345,345
2012-10-22,345,354
2012-10-23,340,349
2012-10-24,341,343
2012-10-25,340,341
2012-10-26,339,344
2012-10-27,339,339
2012-10-28,339,339
2012-10-29,339,339
2012-10-30,342,342
2012-10-31,346,347
2012-11-01,348,350
2012-11-02,353,355
2012-11-03,353,353
2012-11-04,353,353
2012-11-05,353,360
2012-11-06,353,368
2012-11-07,353,355
2012-11-08,352,353
2012-11-09,350,359
2012-11-10,350,350
2012-11-11,350,350
2012-11-12,326,350
2012-11-13,309,329
2012-11-14,298,309
2012-11-15,295,304
2012-11-16,303,303
2012-11-17,303,303
2012-11-18,303,303
2012-11-19,302,310
2012-11-20,305,309
2012-11-21,313,313
2012-11-22,313,313
2012-11-23,314,314
2012-11-24,314,314
2012-11-25,314,314
2012-11-26,303,322
2012-11-27,306,309
2012-11-28,307,311
2012-11-29,307,316
2012-11-30,301,308
2012-12-01,301,301
2012-12-02,301,301
2012-12-03,296,308
2012-12-04,295,296
2012-12-05,293,295
2012-12-06,291,293
2012-12-07,292,294
2012-12-08,292,292
2012-12-09,292,292
2012-12-10,275,300
2012-12-11,276,280
2012-12-12,274,276
2012-12-13,273,274
2012-12-14,279,280
2012-12-15,279,279
2012-12-16,279,279
2012-12-17,285,285
2012-12-18,284,285
2012-12-19,283,284
2012-12-20,288,294
2012-12-21,290,292
2012-12-22,290,290
2012-12-23,290,290
2012-12-24,290,290
2012-12-25,290,290
2012-12-26,290,294
2012-12-27,288,291
2012-12-28,285,288
2012-12-29,285,285
2012-12-30,285,285
2012-12-31,289,289
2013-01-01,279,289
2013-01-02,279,279
2013-01-03,280,282
2013-01-04,283,284
2013-01-05,283,283
2013-01-06,283,283
2013-01-07,276,286
2013-01-08,275,276
2013-01-09,274,275
2013-01-10,266,274
2013-01-11,261,266
2013-01-12,261,261
2013-01-13,261,261
2013-01-14,253,261
2013-01-15,254,255
2013-01-16,250,259
2013-01-17,242,250
2013-01-18,242,242
2013-01-19,242,242
2013-01-20,242,242
2013-01-21,225,242
2013-01-22,221,225
2013-01-23,226,230
2013-01-24,227,227
2013-01-25,223,227
2013-01-26,223,223
2013-01-27,223,223
2013-01-28,214,227
2013-01-29,211,214
2013-01-30,209,211
2013-01-31,209,213
2013-02-01,206,209
2013-02-02,206,206
2013-02-03,206,206
2013-02-04,205,212
2013-02-05,203,206
2013-02-06,202,203
2013-02-07,199,202
2013-02-08,199,199
2013-02-09,199,199
2013-02-10,199,199
2013-02-11,192,202
2013-02-12,193,195
2013-02-13,192,194
2013-02-14,192,196
2013-02-15,198,199
2013-02-16,198,198
2013-02-17,198,198
2013-02-18,187,198
2013-02-19,187,187
2013-02-20,188,189
2013-02-21,186,188
2013-02-22,182,186
2013-02-23,182,182
2013-02-24,182,182
2013-02-25,179,183
2013-02-26,183,184
2013-02-27,186,187
2013-02-28,188,189
2013-03-01,189,194
2013-03-02,189,189
2013-03-03,189,189
2013-03-04,186,189
2013-03-05,184,186
2013-03-06,182,184
2013-03-07,184,187
2013-03-08,187,189
2013-03-09,187,187
2013-03-10,187,187
2013-03-11,180,187
2013-03-12,178,180
2013-03-13,178,178
2013-03-14,178,178
2013-03-15,177,178
2013-03-16,177,177
2013-03-17,177,177
2013-03-18,175,183
2013-03-19,178,179
2013-03-20,179,180
2013-03-21,181,181
2013-03-22,184,186
2013-03-23,184,184
2013-03-24,184,184
2013-03-25,186,190
2013-03-26,186,187
2013-03-27,185,186
2013-03-28,190,190
2013-03-29,200,200
2013-03-30,200,200
2013-03-31,200,200
2013-04-01,203,205
2013-04-02,200,203
2013-04-03,200,203
2013-04-04,209,210
2013-04-05,207,209
2013-04-06,207,207
2013-04-07,214,214
2013-04-08,212,231
2013-04-09,211,215
2013-04-10,237,239
2013-04-11,237,237
2013-04-12,237,237
2013-04-13,237,237
2013-04-14,237,237
2013-04-15,236,237
2013-04-16,234,237
2013-04-17,233,234
2013-04-18,233,233
2013-04-19,232,233
2013-04-20,232,232
2013-04-21,232,232
2013-04-22,228,238
2013-04-23,228,229
2013-04-24,224,228
2013-04-25,228,228
2013-04-26,226,228
2013-04-27,226,226
2013-04-28,226,226
2013-04-29,215,232
2013-04-30,211,215
2013-05-01,217,219
2013-05-02,214,217
2013-05-03,215,215
2013-05-04,254,254
2013-05-05,254,254
2013-05-06,244,254
2013-05-07,242,244
2013-05-08,241,242
2013-05-09,239,241
2013-05-10,238,240
2013-05-11,238,238
2013-05-12,238,238
2013-05-13,230,245
2013-05-14,230,230
2013-05-15,230,230
2013-05-16,230,230
2013-05-17,231,233
2013-05-18,231,231
2013-05-19,218,231
2013-05-20,220,223
2013-05-21,219,220
2013-05-22,218,219
2013-05-23,222,224
2013-05-24,222,222
2013-05-25,222,222
2013-05-26,222,222
2013-05-27,214,222
2013-05-28,208,214
2013-05-29,209,212
2013-05-30,209,211
2013-05-31,203,209
2013-06-01,203,203
2013-06-02,203,203
2013-06-03,203,203
2013-06-04,198,203
2013-06-05,199,199
2013-06-06,206,207
2013-06-07,204,208
2013-06-08,204,204
2013-06-09,201,204
2013-06-10,197,201
2013-06-11,193,198
2013-06-12,189,193
2013-06-13,173,192
2013-06-14,162,173
2013-06-15,162,162
2013-06-16,162,162
2013-06-17,158,162
2013-06-18,157,160
2013-06-19,152,158
2013-06-20,150,152
2013-06-21,149,150
2013-06-22,149,149
2013-06-23,149,149
2013-06-24,138,149
2013-06-25,137,138
2013-06-26,136,138
2013-06-27,136,136
2013-06-28,142,144
2013-06-29,142,142
2013-06-30,131,142
2013-07-01,132,133
2013-07-02,133,133
2013-07-03,138,138
2013-07-04,138,138
2013-07-05,138,139
2013-07-06,138,138
2013-07-07,134,138
2013-07-08,133,134
2013-07-09,129,133
2013-07-10,128,129
2013-07-11,130,130
2013-07-12,135,136
2013-07-13,135,135
2013-07-14,134,135
2013-07-15,134,134
2013-07-16,135,135
2013-07-17,141,143
2013-07-18,146,148
2013-07-19,145,146
2013-07-20,145,145
2013-07-21,145,145
2013-07-22,140,145
2013-07-23,144,144
2013-07-24,143,144
2013-07-25,143,143
2013-07-26,144,145
2013-07-27,144,144
2013-07-28,144,144
2013-07-29,133,146
2013-07-30,133,133
2013-07-31,131,137
2013-08-01,131,134
2013-08-02,131,131
2013-08-03,131,131
2013-08-04,131,131
2013-08-05,129,131
2013-08-06,128,129
2013-08-07,128,129
2013-08-08,131,131
2013-08-09,131,135
2013-08-10,131,131
2013-08-11,125,131
2013-08-12,122,125
2013-08-13,122,122
2013-08-14,133,135
2013-08-15,144,144
2013-08-16,152,153
2013-08-17,152,152
2013-08-18,152,152
2013-08-19,152,152
2013-08-20,152,152
2013-08-21,155,156
2013-08-22,153,155
2013-08-23,159,160
2013-08-24,159,159
2013-08-25,159,159
2013-08-26,149,159
2013-08-27,153,153
2013-08-28,152,153
2013-08-29,152,152
2013-08-30,151,152
2013-08-31,151,151
2013-09-01,151,151
2013-09-02,151,151
2013-09-03,156,157
2013-09-04,143,156
2013-09-05,148,148
2013-09-06,153,153
2013-09-07,153,153
2013-09-08,146,153
2013-09-09,143,146
2013-09-10,142,144
2013-09-11,141,142
2013-09-12,145,148
2013-09-13,145,145
2013-09-14,145,145
2013-09-15,145,145
2013-09-16,142,148
2013-09-17,141,145
2013-09-18,141,142
2013-09-19,142,143
2013-09-20,145,145
2013-09-21,145,145
2013-09-22,131,145
2013-09-23,145,145
2013-09-24,137,145
2013-09-25,139,140
2013-09-26,143,143
2013-09-27,143,143
2013-09-28,143,143
2013-09-29,143,143
2013-09-30,142,143
2013-10-01,135,139
2013-10-02,134,135
2013-10-03,132,134
2013-10-04,130,132
2013-10-05,130,130
2013-10-06,120,130
2013-10-07,121,125
2013-10-08,125,125
2013-10-09,129,130
2013-10-10,116,131
2013-10-11,111,116
2013-10-12,111,111
2013-10-13,111,111
2013-10-14,111,111
2013-10-15,109,113
2013-10-16,114,115
2013-10-17,111,114
2013-10-18,134,135
2013-10-19,134,134
2013-10-20,132,134
2013-10-21,151,152
2013-10-22,149,151
2013-10-23,147,149
2013-10-24,143,147
2013-10-25,142,143
2013-10-26,142,142
2013-10-27,142,142
2013-10-28,131,142
2013-10-29,130,131
2013-10-30,130,130
2013-10-31,128,130
2013-11-01,127,128
2013-11-02,127,127
2013-11-03,118,127
2013-11-04,116,118
2013-11-05,116,116
2013-11-06,116,116
2013-11-07,116,116
2013-11-08,114,116
2013-11-09,114,114
2013-11-10,114,114
2013-11-11,112,114
2013-11-12,112,112
2013-11-13,111,112
2013-11-14,111,111
2013-11-15,111,111
2013-11-16,111,111
2013-11-17,111,111
2013-11-18,104,111
2013-11-19,101,104
2013-11-20,100,101
2013-11-21,100,100
2013-11-22,110,110
2013-11-23,110,110
2013-11-24,109,110
2013-11-25,109,109
2013-11-26,108,109
2013-11-27,107,108
2013-11-28,107,107
2013-11-29,109,110
2013-11-30,109,109
2013-12-01,109,109
2013-12-02,108,111
2013-12-03,114,114
2013-12-04,116,117
2013-12-05,122,124
2013-12-06,122,123
2013-12-07,122,122
2013-12-08,117,122
2013-12-09,117,120
2013-12-10,111,117
2013-12-11,112,113
2013-12-12,116,117
2013-12-13,113,116
2013-12-14,113,113
2013-12-15,108,113
2013-12-16,107,108
2013-12-17,111,111
2013-12-18,107,111
2013-12-19,109,109
2013-12-20,111,111
2013-12-21,111,111
2013-12-22,111,111
2013-12-23,111,111
2013-12-24,111,111
2013-12-25,111,111
2013-12-26,110,111
2013-12-27,110,110
2013-12-28,110,110
2013-12-29,110,110
2013-12-30,110,110
2013-12-31,108,110
2014-01-01,108,108
2014-01-02,108,108
2014-01-03,108,108
2014-01-04,108,108
2014-01-05,101,108
2014-01-06,100,101
2014-01-07,100,103
2014-01-08,101,105
2014-01-09,108,108
2014-01-10,107,108
2014-01-11,107,107
2014-01-12,107,107
2014-01-13,114,116
2014-01-14,118,120
2014-01-15,121,124
2014-01-16,118,121
2014-01-17,118,118
2014-01-18,118,118
2014-01-19,113,118
2014-01-20,112,113
2014-01-21,110,112
2014-01-22,106,112
2014-01-23,115,117
2014-01-24,117,118
2014-01-25,117,117
2014-01-26,117,117
2014-01-27,111,117
2014-01-28,117,117
2014-01-29,128,129
2014-01-30,126,128
2014-01-31,132,134
2014-02-01,132,132
2014-02-02,114,132
2014-02-03,119,121
2014-02-04,117,119
2014-02-05,117,117
2014-02-06,124,124
2014-02-07,134,135
2014-02-08,134,134
2014-02-09,134,134
2014-02-10,131,134
2014-02-11,125,131
2014-02-12,116,129
2014-02-13,114,116
2014-02-14,117,117
2014-02-15,117,117
2014-02-16,117,117
2014-02-17,117,117
2014-02-18,123,124
2014-02-19,116,125
2014-02-20,116,119
2014-02-21,107,116
2014-02-22,107,107
2014-02-23,107,107
2014-02-24,122,125
2014-02-25,129,130
2014-02-26,130,131
2014-02-27,121,131
2014-02-28,116,121
2014-03-01,116,116
2014-03-02,116,116
2014-03-03,123,126
2014-03-04,127,132
2014-03-05,132,135
2014-03-06,126,133
2014-03-07,129,130
2014-03-08,129,129
2014-03-09,129,129
2014-03-10,130,130
2014-03-11,127,130
2014-03-12,117,129
2014-03-13,113,118
2014-03-14,111,115
2014-03-15,111,111
2014-03-16,111,111
2014-03-17,111,111
2014-03-18,99,111
2014-03-19,100,100
2014-03-20,100,101
2014-03-21,98,101
2014-03-22,98,98
2014-03-23,98,98
2014-03-24,92,98
2014-03-25,91,93
2014-03-26,88,91
2014-03-27,83,88
2014-03-28,79,88
2014-03-29,79,79
2014-03-30,78,79
2014-03-31,77,78
2014-04-01,75,77
2014-04-02,77,78
2014-04-03,81,81
2014-04-04,81,82
2014-04-05,81,81
2014-04-06,81,81
2014-04-07,86,86
2014-04-08,85,87
2014-04-09,85,85
2014-04-10,86,86
2014-04-11,86,89
2014-04-12,86,86
2014-04-13,86,86
2014-04-14,85,87
2014-04-15,87,87
2014-04-16,87,89
2014-04-17,89,89
2014-04-18,146,153
2014-04-19,146,146
2014-04-20,146,146
2014-04-21,145,146
2014-04-22,146,146
2014-04-23,144,146
2014-04-24,135,144
2014-04-25,134,135
2014-04-26,134,134
2014-04-27,134,134
2014-04-28,123,134
2014-04-29,127,128
2014-04-30,114,128
2014-05-01,114,114
2014-05-02,114,115
2014-05-03,114,114
2014-05-04,114,114
2014-05-05,115,115
2014-05-06,115,115
2014-05-07,104,115
2014-05-08,106,106
2014-05-09,106,106
2014-05-10,235,235
2014-05-11,235,235
2014-05-12,234,235
2014-05-13,208,234
2014-05-14,207,208
2014-05-15,195,207
2014-05-16,168,195
2014-05-17,168,168
2014-05-18,168,168
2014-05-19,165,168
2014-05-20,165,166
2014-05-21,152,165
2014-05-22,137,152
2014-05-23,119,137
2014-05-24,119,119
2014-05-25,119,119
2014-05-26,119,119
2014-05-27,117,119
2014-05-28,101,119
2014-05-29,91,103
2014-05-30,85,95
2014-05-31,85,85
2014-06-01,85,85
2014-06-02,84,85
2014-06-03,82,84
2014-06-04,77,83
2014-06-05,77,77
2014-06-06,76,77
2014-06-07,176,176
2014-06-08,176,176
2014-06-09,175,176
2014-06-10,173,175
2014-06-11,174,174
2014-06-12,174,174
2014-06-13,164,174
2014-06-14,164,164
2014-06-15,164,164
2014-06-16,162,164
2014-06-17,160,162
2014-06-18,158,160
2014-06-19,154,158
2014-06-20,154,154
2014-06-21,154,154
2014-06-22,154,154
2014-06-23,154,154
2014-06-24,154,154
2014-06-25,154,154
2014-06-26,154,154
2014-06-27,154,154
2014-06-28,154,154
2014-06-29,154,154
2014-06-30,152,154
2014-07-01,152,152
2014-07-02,152,152
2014-07-03,151,152
2014-07-04,151,151
2014-07-05,151,151
2014-07-06,151,151
2014-07-07,151,151
2014-07-08,151,151
2014-07-09,151,151
2014-07-10,151,151
2014-07-11,151,151
2014-07-12,151,151
2014-07-13,151,151
2014-07-14,151,151
2014-07-15,132,151
2014-07-16,110,132
2014-07-17,110,110
2014-07-18,109,110
2014-07-19,109,109
2014-07-20,109,109
2014-07-21,93,109
2014-07-22,75,93
2014-07-23,70,75
2014-07-24,62,71
2014-07-25,61,62
2014-07-26,61,61
2014-07-27,61,61
2014-07-28,63,63
2014-07-29,63,65
2014-07-30,59,63
2014-07-31,58,59
2014-08-01,55,58
2014-08-02,55,55
2014-08-03,55,55
2014-08-04,55,55
2014-08-05,58,58
2014-08-06,56,58
2014-08-07,62,63
2014-08-08,60,62
2014-08-09,60,60
2014-08-10,60,60
2014-08-11,76,76
2014-08-12,75,76
2014-08-13,89,91
2014-08-14,88,89
2014-08-15,193,194
2014-08-16,193,193
2014-08-17,193,193
2014-08-18,192,193
2014-08-19,186,192
2014-08-20,186,186
2014-08-21,185,186
2014-08-22,184,185
2014-08-23,184,184
2014-08-24,184,184
2014-08-25,183,184
2014-08-26,177,183
2014-08-27,165,177
2014-08-28,164,165
2014-08-29,163,164
2014-08-30,163,163
2014-08-31,163,163
2014-09-01,163,163
2014-09-02,140,163
2014-09-03,138,140
2014-09-04,138,138
2014-09-05,138,138
2014-09-06,138,138
2014-09-07,138,138
2014-09-08,130,138
2014-09-09,116,130
2014-09-10,113,118
2014-09-11,113,115
2014-09-12,113,113
2014-09-13,113,113
2014-09-14,113,113
2014-09-15,113,113
2014-09-16,105,116
2014-09-17,107,107
2014-09-18,106,109
2014-09-19,108,108
2014-09-20,108,108
2014-09-21,108,108
2014-09-22,109,109
2014-09-23,104,110
2014-09-24,110,112
2014-09-25,108,110
2014-09-26,107,108
2014-09-27,107,107
2014-09-28,107,107
2014-09-29,105,107
2014-09-30,103,105
2014-10-01,103,106
2014-10-02,114,114
2014-10-03,111,116
2014-10-04,111,111
2014-10-05,111,111
2014-10-06,105,111
2014-10-07,101,105
2014-10-08,97,102
2014-10-09,95,97
2014-10-10,95,97
2014-10-11,95,95
2014-10-12,95,95
2014-10-13,95,95
2014-10-14,102,104
2014-10-15,99,104
2014-10-16,98,100
2014-10-17,105,108
2014-10-18,105,105
2014-10-19,105,105
2014-10-20,104,105
2014-10-21,104,104
2014-10-22,101,104
2014-10-23,99,101
2014-10-24,96,99
2014-10-25,96,96
2014-10-26,96,96
2014-10-27,95,96
2014-10-28,95,95
2014-10-29,98,104
2014-10-30,98,98
2014-10-31,94,99
2014-11-01,94,94
2014-11-02,94,94
2014-11-03,94,94
2014-11-04,91,94
2014-11-05,89,91
2014-11-06,86,89
2014-11-07,86,87
2014-11-08,86,86
2014-11-09,86,86
2014-11-10,85,87
2014-11-11,85,85
2014-11-12,83,85
2014-11-13,93,93
2014-11-14,92,95
2014-11-15,92,92
2014-11-16,92,92
2014-11-17,91,94
2014-11-18,90,91
2014-11-19,89,90
2014-11-20,89,90
2014-11-21,94,97
2014-11-22,94,94
2014-11-23,94,94
2014-11-24,91,94
2014-11-25,93,94
2014-11-26,92,93
2014-11-27,92,92
2014-11-28,91,92
2014-11-29,91,91
2014-11-30,91,91
2014-12-01,90,91
2014-12-02,90,90
2014-12-03,87,90
2014-12-04,87,87
2014-12-05,93,94
2014-12-06,93,93
2014-12-07,93,93
2014-12-08,94,94
2014-12-09,94,94
2014-12-10,89,94
2014-12-11,89,89
2014-12-12,89,89
2014-12-13,89,89
2014-12-14,89,89
2014-12-15,88,90
2014-12-16,85,88
2014-12-17,85,85
2014-12-18,85,85
2014-12-19,79,85
2014-12-20,79,79
2014-12-21,79,79
2014-12-22,78,79
2014-12-23,77,78
2014-12-24,77,77
2014-12-25,77,77
2014-12-26,77,77
2014-12-27,77,77
2014-12-28,77,77
2014-12-29,70,77
2014-12-30,70,70
2014-12-31,70,70
2015-01-01,70,70
2015-01-02,69,70
2015-01-03,69,69
2015-01-04,69,69
2015-01-05,68,69
2015-01-06,66,68
2015-01-07,63,66
2015-01-08,62,64
2015-01-09,61,62
2015-01-10,61,61
2015-01-11,61,61
2015-01-12,59,61
2015-01-13,57,59
2015-01-14,57,57
2015-01-15,60,62
2015-01-16,59,60
2015-01-17,59,59
2015-01-18,59,59
2015-01-19,59,59
2015-01-20,56,60
2015-01-21,54,57
2015-01-22,54,54
2015-01-23,52,56
2015-01-24,52,52
2015-01-25,52,52
2015-01-26,52,52
2015-01-27,52,52
2015-01-28,52,52
2015-01-29,51,52
2015-01-30,51,51
2015-01-31,51,51
2015-02-01,51,51
2015-02-02,51,51
2015-02-03,50,51
2015-02-04,51,51
2015-02-05,52,52
2015-02-06,50,52
2015-02-07,50,50
2015-02-08,50,50
2015-02-09,50,50
2015-02-10,49,50
2015-02-11,50,50
2015-02-12,50,52
2015-02-13,49,51
2015-02-14,49,49
2015-02-15,49,49
2015-02-16,49,49
2015-02-17,51,51
2015-02-18,51,51
2015-02-19,53,54
2015-02-20,54,55
2015-02-21,54,54
2015-02-22,54,54
2015-02-23,54,54
2015-02-24,54,54
2015-02-25,52,54
2015-02-26,54,54
2015-02-27,51,54
2015-02-28,51,51
2015-03-01,51,51
2015-03-02,52,53
2015-03-03,56,57
2015-03-04,56,56
2015-03-05,61,62
2015-03-06,60,61
2015-03-07,60,60
2015-03-08,60,60
2015-03-09,61,61
2015-03-10,61,61
2015-03-11,61,63
2015-03-12,62,62
2015-03-13,62,62
2015-03-14,62,62
2015-03-15,62,62
2015-03-16,71,72
2015-03-17,71,72
2015-03-18,69,71
2015-03-19,69,69
2015-03-20,70,70
2015-03-21,70,70
2015-03-22,70,70
2015-03-23,64,70
2015-03-24,61,64
2015-03-25,61,61
2015-03-26,58,62
2015-03-27,55,58
2015-03-28,55,55
2015-03-29,55,55
2015-03-30,49,55
2015-03-31,39,51
2015-04-01,38,39
2015-04-02,40,41
2015-04-03,31,41
2015-04-04,31,31
2015-04-05,31,31
2015-04-06,31,31
2015-04-07,31,31
2015-04-08,30,32
2015-04-09,32,34
2015-04-10,37,37
2015-04-11,37,37
2015-04-12,37,37
2015-04-13,37,38
2015-04-14,39,40
2015-04-15,39,39
2015-04-16,53,53
2015-04-17,54,54
2015-04-18,54,54
2015-04-19,54,54
2015-04-20,53,55
2015-04-21,54,54
2015-04-22,54,59
2015-04-23,53,54
2015-04-24,55,57
2015-04-25,55,55
2015-04-26,55,55
2015-04-27,55,56
2015-04-28,51,55
2015-04-29,43,51
2015-04-30,45,45
2015-05-01,44,45
2015-05-02,44,44
2015-05-03,44,44
2015-05-04,40,44
2015-05-05,40,40
2015-05-06,42,42
2015-05-07,41,43
2015-05-08,38,43
2015-05-09,38,38
2015-05-10,38,38
2015-05-11,37,39
2015-05-12,37,38
2015-05-13,30,39
2015-05-14,30,30
2015-05-15,20,30
2015-05-16,20,20
2015-05-17,20,20
2015-05-18,21,21
2015-05-19,23,23
2015-05-20,26,26
2015-05-21,27,27
2015-05-22,28,28
2015-05-23,28,28
2015-05-24,28,28
2015-05-25,28,28
2015-05-26,30,31
2015-05-27,34,35
2015-05-28,34,35
2015-05-29,33,34
2015-05-30,33,33
2015-05-31,33,33
2015-06-01,33,33
2015-06-02,35,35
2015-06-03,36,36
2015-06-04,35,36
2015-06-05,37,37
2015-06-06,37,37
2015-06-07,37,37
2015-06-08,36,37
2015-06-09,42,45
2015-06-10,48,48
2015-06-11,47,48
2015-06-12,48,48
2015-06-13,48,48
2015-06-14,48,48
2015-06-15,50,50
2015-06-16,52,52
2015-06-17,51,53
2015-06-18,51,52
2015-06-19,49,52
2015-06-20,49,49
2015-06-21,49,49
2015-06-22,50,50
2015-06-23,53,54
2015-06-24,54,55
2015-06-25,51,54
2015-06-26,51,51
2015-06-27,51,51
2015-06-28,51,51
2015-06-29,49,51
2015-06-30,48,52
2015-07-01,46,48
2015-07-02,46,47
2015-07-03,46,46
2015-07-04,46,46
2015-07-05,46,46
2015-07-06,47,47
2015-07-07,48,49
2015-07-08,48,48
2015-07-09,48,49
2015-07-10,56,56
2015-07-11,56,56
2015-07-12,56,56
2015-07-13,57,57
2015-07-14,57,58
2015-07-15,58,59
2015-07-16,55,58
2015-07-17,54,56
2015-07-18,55,55
2015-07-19,55,55
2015-07-20,54,55
2015-07-21,50,54
2015-07-22,52,52
2015-07-23,49,52
2015-07-24,51,52
2015-07-25,51,51
2015-07-26,51,51
2015-07-27,53,54
2015-07-28,48,53
2015-07-29,48,50
2015-07-30,48,50
2015-07-31,48,49
2015-08-01,48,48
2015-08-02,48,48
2015-08-03,49,49
2015-08-04,49,50
2015-08-05,47,50
2015-08-06,47,47
2015-08-07,56,57
2015-08-08,56,56
2015-08-09,56,56
2015-08-10,57,58
2015-08-11,59,59
2015-08-12,60,60
2015-08-13,60,61
2015-08-14,60,60
2015-08-15,60,60
2015-08-16,60,60
2015-08-17,60,60
2015-08-18,59,60
2015-08-19,58,60
2015-08-20,58,59
2015-08-21,57,58
2015-08-22,57,57
2015-08-23,57,57
2015-08-24,56,57
2015-08-25,56,56
2015-08-26,53,56
2015-08-27,52,53
2015-08-28,52,52
2015-08-29,52,52
2015-08-30,52,52
2015-08-31,52,52
2015-09-01,51,52
2015-09-02,50,51
2015-09-03,46,50
2015-09-04,44,46
2015-09-05,44,44
2015-09-06,44,44
2015-09-07,44,44
2015-09-08,44,44
2015-09-09,44,44
2015-09-10,44,44
2015-09-11,44,44
2015-09-12,44,44
2015-09-13,44,44
2015-09-14,44,44
2015-09-15,43,44
