Date,Midnight population,24-hour population
2012-03-23,23,43
2012-03-24,23,23
2012-03-25,37,37
2012-03-26,24,61
2012-03-27,41,68
2012-03-28,32,57
2012-03-29,29,61
2012-03-30,10,40
2012-03-31,11,11
2012-04-01,11,11
2012-04-02,26,37
2012-04-03,12,38
2012-04-04,9,21
2012-04-05,11,20
2012-04-06,18,29
2012-04-07,19,19
2012-04-08,28,28
2012-04-09,28,56
2012-04-10,38,66
2012-04-11,18,53
2012-04-12,44,63
2012-04-13,37,80
2012-04-14,41,41
2012-04-15,42,42
2012-04-16,31,72
2012-04-17,24,55
2012-04-18,21,45
2012-04-19,15,38
2012-04-20,12,26
2012-04-21,12,12
2012-04-22,13,13
2012-04-23,25,38
2012-04-24,37,62
2012-04-25,18,54
2012-04-26,29,46
2012-04-27,22,50
2012-04-28,23,23
2012-04-29,23,23
2012-04-30,58,79
2012-05-01,23,82
2012-05-02,30,53
2012-05-03,19,49
2012-05-04,18,35
2012-05-05,20,20
2012-05-06,21,21
2012-05-07,40,61
2012-05-08,16,56
2012-05-09,34,50
2012-05-10,45,79
2012-05-11,48,94
2012-05-12,50,50
2012-05-13,50,50
2012-05-14,46,96
2012-05-15,48,95
2012-05-16,50,84
2012-05-17,32,68
2012-05-18,51,84
2012-05-19,51,51
2012-05-20,51,51
2012-05-21,41,94
2012-05-22,24,64
2012-05-23,32,56
2012-05-24,14,47
2012-05-25,2,16
2012-05-26,2,2
2012-05-27,2,2
2012-05-28,2,2
2012-05-29,37,39
2012-05-30,28,52
2012-05-31,43,71
2012-06-01,38,81
2012-06-02,38,38
2012-06-03,38,38
2012-06-04,48,88
2012-06-05,35,79
2012-06-06,33,67
2012-06-07,20,53
2012-06-08,20,40
2012-06-09,35,35
2012-06-10,35,35
2012-06-11,21,56
2012-06-12,18,41
2012-06-13,49,67
2012-06-14,0,49
2012-06-15,40,40
2012-06-16,40,40
2012-06-17,41,41
2012-06-18,6,47
2012-06-19,31,37
2012-06-20,2,33
2012-06-21,2,4
2012-06-22,38,40
2012-06-23,39,39
2012-06-24,42,42
2012-06-25,1,43
2012-06-26,28,29
2012-06-27,18,46
2012-06-28,25,43
2012-06-29,6,31
2012-06-30,7,7
2012-07-01,7,7
2012-07-02,21,29
2012-07-03,1,23
2012-07-04,1,1
2012-07-05,34,35
2012-07-06,0,37
2012-07-07,0,0
2012-07-08,0,0
2012-07-09,42,42
2012-07-10,47,88
2012-07-11,15,60
2012-07-12,4,16
2012-07-13,47,51
2012-07-14,47,47
2012-07-15,47,47
2012-07-16,12,48
2012-07-17,22,34
2012-07-18,36,54
2012-07-19,20,56
2012-07-20,22,43
2012-07-21,22,22
2012-07-22,23,23
2012-07-23,9,35
2012-07-24,32,43
2012-07-25,0,32
2012-07-26,32,32
2012-07-27,38,71
2012-07-28,38,38
2012-07-29,38,38
2012-07-30,37,75
2012-07-31,1,41
2012-08-01,20,20
2012-08-02,7,28
2012-08-03,45,51
2012-08-04,45,45
2012-08-05,46,46
2012-08-06,16,66
2012-08-07,28,42
2012-08-08,8,39
2012-08-09,19,28
2012-08-10,31,52
2012-08-11,31,31
2012-08-12,31,31
2012-08-13,48,72
2012-08-14,16,64
2012-08-15,34,34
2012-08-16,22,34
2012-08-17,30,52
2012-08-18,30,30
2012-08-19,30,30
2012-08-20,45,75
2012-08-21,26,70
2012-08-22,15,41
2012-08-23,15,30
2012-08-24,31,46
2012-08-25,30,31
2012-08-26,30,30
2012-08-27,15,33
2012-08-28,43,43
2012-08-29,17,44
2012-08-30,30,48
2012-08-31,0,30
2012-09-01,0,0
2012-09-02,1,1
2012-09-03,4,4
2012-09-04,40,44
2012-09-05,14,54
2012-09-06,23,36
2012-09-07,1,24
2012-09-08,12,12
2012-09-09,16,16
2012-09-10,41,55
2012-09-11,0,41
2012-09-12,16,16
2012-09-13,1,17
2012-09-14,31,32
2012-09-15,31,31
2012-09-16,32,32
2012-09-17,41,66
2012-09-18,13,54
2012-09-19,28,37
2012-09-20,34,52
2012-09-21,26,60
2012-09-22,26,26
2012-09-23,26,26
2012-09-24,57,79
2012-09-25,1,57
2012-09-26,15,16
2012-09-27,52,59
2012-09-28,19,71
2012-09-29,19,19
2012-09-30,20,20
2012-10-01,36,55
2012-10-02,24,60
2012-10-03,35,52
2012-10-04,3,38
2012-10-05,36,37
2012-10-06,36,36
2012-10-07,37,37
2012-10-08,37,37
2012-10-09,8,44
2012-10-10,49,54
2012-10-11,1,51
2012-10-12,46,47
2012-10-13,46,46
2012-10-14,47,47
2012-10-15,0,47
2012-10-16,48,49
2012-10-17,23,71
2012-10-18,29,52
2012-10-19,1,31
2012-10-20,2,2
2012-10-21,2,2
2012-10-22,41,45
2012-10-23,1,42
2012-10-24,34,36
2012-10-25,0,34
2012-10-26,13,13
2012-10-27,14,14
2012-10-28,14,14
2012-10-29,35,38
2012-10-30,11,47
2012-10-31,21,32
2012-11-01,0,21
2012-11-02,13,13
2012-11-03,13,13
2012-11-04,13,13
2012-11-05,1,14
2012-11-06,21,21
2012-11-07,0,21
2012-11-08,29,29
2012-11-09,43,66
2012-11-10,43,43
2012-11-11,43,43
2012-11-12,43,43
2012-11-13,14,46
2012-11-14,39,51
2012-11-15,0,39
2012-11-16,19,19
2012-11-17,19,19
2012-11-18,28,28
2012-11-19,0,28
2012-11-20,45,45
2012-11-21,45,66
2012-11-22,45,45
2012-11-23,13,57
2012-11-24,13,13
2012-11-25,12,13
2012-11-26,2,14
2012-11-27,25,27
2012-11-28,20,45
2012-11-29,38,53
2012-11-30,35,73
2012-12-01,36,36
2012-12-02,36,36
2012-12-03,38,74
2012-12-04,32,69
2012-12-05,25,55
2012-12-06,21,46
2012-12-07,24,42
2012-12-08,24,24
2012-12-09,24,24
2012-12-10,27,51
2012-12-11,36,40
2012-12-12,29,66
2012-12-13,23,52
2012-12-14,20,44
2012-12-15,20,20
2012-12-16,35,35
2012-12-17,49,80
2012-12-18,5,54
2012-12-19,23,28
2012-12-20,46,72
2012-12-21,24,69
2012-12-22,24,24
2012-12-23,24,24
2012-12-24,24,24
2012-12-25,24,24
2012-12-26,0,24
2012-12-27,19,19
2012-12-28,3,22
2012-12-29,5,5
2012-12-30,7,7
2012-12-31,18,25
2013-01-01,19,19
2013-01-02,0,20
2013-01-03,17,17
2013-01-04,65,82
2013-01-05,65,65
2013-01-06,67,67
2013-01-07,0,68
2013-01-08,17,18
2013-01-09,0,17
2013-01-10,16,16
2013-01-11,0,16
2013-01-12,0,0
2013-01-13,3,3
2013-01-14,24,27
2013-01-15,2,26
2013-01-16,14,16
2013-01-17,14,28
2013-01-18,20,34
2013-01-19,20,20
2013-01-20,20,20
2013-01-21,20,20
2013-01-22,39,59
2013-01-23,12,39
2013-01-24,1,13
2013-01-25,0,1
2013-01-26,0,0
2013-01-27,0,0
2013-01-28,0,0
2013-01-29,34,36
2013-01-30,1,35
2013-01-31,22,24
2013-02-01,0,22
2013-02-02,0,0
2013-02-03,0,0
2013-02-04,26,26
2013-02-05,9,35
2013-02-06,29,38
2013-02-07,27,56
2013-02-08,0,27
2013-02-09,2,2
2013-02-10,2,2
2013-02-11,17,19
2013-02-12,3,20
2013-02-13,18,21
2013-02-14,1,19
2013-02-15,2,3
2013-02-16,2,2
2013-02-17,2,2
2013-02-18,2,2
2013-02-19,34,36
2013-02-20,26,60
2013-02-21,28,54
2013-02-22,17,45
2013-02-23,17,17
2013-02-24,17,17
2013-02-25,0,17
2013-02-26,17,17
2013-02-27,0,17
2013-02-28,3,3
2013-03-01,32,35
2013-03-02,32,32
2013-03-03,32,32
2013-03-04,0,32
2013-03-05,38,38
2013-03-06,21,59
2013-03-07,23,40
2013-03-08,19,42
2013-03-09,19,19
2013-03-10,19,19
2013-03-11,1,21
2013-03-12,35,36
2013-03-13,0,35
2013-03-14,19,20
2013-03-15,24,42
2013-03-16,24,24
2013-03-17,24,24
2013-03-18,34,59
2013-03-19,20,54
2013-03-20,13,32
2013-03-21,25,41
2013-03-22,15,40
2013-03-23,15,15
2013-03-24,15,15
2013-03-25,0,15
2013-03-26,0,0
2013-03-27,0,0
2013-03-28,0,0
2013-03-29,1,1
2013-03-30,3,3
2013-03-31,3,3
2013-04-01,39,42
2013-04-02,40,72
2013-04-03,7,40
2013-04-04,44,51
2013-04-05,0,44
2013-04-06,29,29
2013-04-07,46,46
2013-04-08,42,62
2013-04-09,15,45
2013-04-10,12,27
2013-04-11,16,16
2013-04-12,28,30
2013-04-13,28,28
2013-04-14,30,30
2013-04-15,2,31
2013-04-16,34,36
2013-04-17,15,48
2013-04-18,40,55
2013-04-19,1,41
2013-04-20,1,1
2013-04-21,1,1
2013-04-22,22,24
2013-04-23,17,39
2013-04-24,45,61
2013-04-25,5,50
2013-04-26,20,24
2013-04-27,20,20
2013-04-28,20,20
2013-04-29,30,48
2013-04-30,0,30
2013-05-01,25,26
2013-05-02,50,75
2013-05-03,1,50
2013-05-04,1,1
2013-05-05,1,1
2013-05-06,35,36
2013-05-07,0,35
2013-05-08,28,28
2013-05-09,1,29
2013-05-10,8,9
2013-05-11,8,8
2013-05-12,8,8
2013-05-13,3,10
2013-05-14,69,71
2013-05-15,1,69
2013-05-16,30,30
2013-05-17,16,47
2013-05-18,16,16
2013-05-19,16,16
2013-05-20,28,44
2013-05-21,0,28
2013-05-22,1,1
2013-05-23,43,44
2013-05-24,45,45
2013-05-25,45,45
2013-05-26,46,46
2013-05-27,3,46
2013-05-28,52,52
2013-05-29,1,52
2013-05-30,13,13
2013-05-31,16,29
2013-06-01,16,16
2013-06-02,16,16
2013-06-03,25,42
2013-06-04,1,26
2013-06-05,25,26
2013-06-06,1,26
2013-06-07,22,23
2013-06-08,23,23
2013-06-09,23,23
2013-06-10,0,23
2013-06-11,25,25
2013-06-12,26,51
2013-06-13,0,26
2013-06-14,20,20
2013-06-15,20,20
2013-06-16,21,21
2013-06-17,1,21
2013-06-18,36,37
2013-06-19,17,54
2013-06-20,0,17
2013-06-21,23,23
2013-06-22,28,28
2013-06-23,28,28
2013-06-24,2,28
2013-06-25,42,42
2013-06-26,1,42
2013-06-27,1,1
2013-06-28,2,2
2013-06-29,2,2
2013-06-30,3,3
2013-07-01,1,3
2013-07-02,0,1
2013-07-03,36,36
2013-07-04,36,36
2013-07-05,16,52
2013-07-06,17,17
2013-07-07,17,17
2013-07-08,0,18
2013-07-09,27,27
2013-07-10,1,28
2013-07-11,38,39
2013-07-12,1,39
2013-07-13,1,1
2013-07-14,1,1
2013-07-15,17,18
2013-07-16,0,18
2013-07-17,8,8
2013-07-18,0,8
2013-07-19,0,0
2013-07-20,0,0
2013-07-21,0,0
2013-07-22,34,34
2013-07-23,16,49
2013-07-24,14,16
2013-07-25,0,14
2013-07-26,25,25
2013-07-27,25,25
2013-07-28,25,25
2013-07-29,22,47
2013-07-30,38,60
2013-07-31,8,46
2013-08-01,15,23
2013-08-02,23,38
2013-08-03,23,23
2013-08-04,23,23
2013-08-05,2,25
2013-08-06,39,39
2013-08-07,10,39
2013-08-08,35,45
2013-08-09,0,37
2013-08-10,0,0
2013-08-11,1,1
2013-08-12,28,28
2013-08-13,4,29
2013-08-14,1,5
2013-08-15,1,1
2013-08-16,1,1
2013-08-17,3,3
2013-08-18,3,3
2013-08-19,0,3
2013-08-20,9,9
2013-08-21,0,9
2013-08-22,0,0
2013-08-23,1,1
2013-08-24,1,1
2013-08-25,1,1
2013-08-26,0,1
2013-08-27,0,0
2013-08-28,0,0
2013-08-29,1,1
2013-08-30,0,1
2013-08-31,0,0
2013-09-01,0,0
2013-09-02,0,0
2013-09-03,0,0
2013-09-04,1,1
2013-09-05,0,1
2013-09-06,0,0
2013-09-07,0,0
2013-09-08,1,1
2013-09-09,1,2
2013-09-10,8,9
2013-09-11,0,8
2013-09-12,1,1
2013-09-13,16,17
2013-09-14,16,16
2013-09-15,16,16
2013-09-16,22,38
2013-09-17,28,46
2013-09-18,26,54
2013-09-19,1,27
2013-09-20,21,22
2013-09-21,21,21
2013-09-22,21,21
2013-09-23,47,68
2013-09-24,14,47
2013-09-25,35,50
2013-09-26,2,37
2013-09-27,24,26
2013-09-28,24,24
2013-09-29,24,24
2013-09-30,1,25
2013-10-01,15,17
2013-10-02,0,15
2013-10-03,7,7
2013-10-04,0,7
2013-10-05,0,0
2013-10-06,0,0
2013-10-07,29,29
2013-10-08,0,29
2013-10-09,30,30
2013-10-10,0,30
2013-10-11,22,22
2013-10-12,22,22
2013-10-13,23,23
2013-10-14,14,23
2013-10-15,8,22
2013-10-16,17,25
2013-10-17,26,43
2013-10-18,10,36
2013-10-19,10,10
2013-10-20,10,10
2013-10-21,0,10
2013-10-22,16,16
2013-10-23,0,16
2013-10-24,28,28
2013-10-25,39,67
2013-10-26,40,40
2013-10-27,40,40
2013-10-28,12,53
2013-10-29,24,36
2013-10-30,29,53
2013-10-31,1,29
2013-11-01,19,19
2013-11-02,19,19
2013-11-03,21,21
2013-11-04,1,21
2013-11-05,13,14
2013-11-06,14,28
2013-11-07,21,35
2013-11-08,1,22
2013-11-09,2,2
2013-11-10,2,2
2013-11-11,3,3
2013-11-12,42,45
2013-11-13,22,64
2013-11-14,2,24
2013-11-15,13,15
2013-11-16,13,13
2013-11-17,14,14
2013-11-18,0,14
2013-11-19,37,37
2013-11-20,0,37
2013-11-21,15,15
2013-11-22,39,54
2013-11-23,40,40
2013-11-24,40,40
2013-11-25,37,76
2013-11-26,1,37
2013-11-27,19,20
2013-11-28,19,19
2013-11-29,0,19
2013-11-30,0,0
2013-12-01,0,0
2013-12-02,26,26
2013-12-03,0,26
2013-12-04,13,13
2013-12-05,42,55
2013-12-06,42,42
2013-12-07,42,42
2013-12-08,42,42
2013-12-09,41,82
2013-12-10,39,80
2013-12-11,36,75
2013-12-12,1,37
2013-12-13,16,17
2013-12-14,16,16
2013-12-15,16,16
2013-12-16,1,17
2013-12-17,32,33
2013-12-18,28,60
2013-12-19,22,50
2013-12-20,1,23
2013-12-21,1,1
2013-12-22,1,1
2013-12-23,13,14
2013-12-24,0,13
2013-12-25,1,1
2013-12-26,24,25
2013-12-27,10,29
2013-12-28,10,10
2013-12-29,10,10
2013-12-30,20,30
2013-12-31,0,20
2014-01-01,0,0
2014-01-02,15,15
2014-01-03,1,16
2014-01-04,1,1
2014-01-05,3,3
2014-01-06,24,27
2014-01-07,30,54
2014-01-08,19,49
2014-01-09,1,21
2014-01-10,20,21
2014-01-11,20,20
2014-01-12,21,21
2014-01-13,1,21
2014-01-14,18,18
2014-01-15,1,18
2014-01-16,15,15
2014-01-17,39,54
2014-01-18,39,39
2014-01-19,39,39
2014-01-20,2,39
2014-01-21,23,25
2014-01-22,27,47
2014-01-23,0,27
2014-01-24,26,26
2014-01-25,26,26
2014-01-26,26,26
2014-01-27,2,27
2014-01-28,23,25
2014-01-29,3,26
2014-01-30,25,28
2014-01-31,0,25
2014-02-01,0,0
2014-02-02,1,1
2014-02-03,30,31
2014-02-04,13,43
2014-02-05,22,35
2014-02-06,46,68
2014-02-07,24,70
2014-02-08,24,24
2014-02-09,24,24
2014-02-10,26,50
2014-02-11,41,67
2014-02-12,30,71
2014-02-13,27,57
2014-02-14,10,37
2014-02-15,10,10
2014-02-16,10,10
2014-02-17,10,10
2014-02-18,54,64
2014-02-19,0,54
2014-02-20,41,41
2014-02-21,0,41
2014-02-22,0,0
2014-02-23,0,0
2014-02-24,40,40
2014-02-25,1,41
2014-02-26,30,31
2014-02-27,1,31
2014-02-28,14,15
2014-03-01,15,15
2014-03-02,15,15
2014-03-03,25,40
2014-03-04,0,25
2014-03-05,45,45
2014-03-06,48,93
2014-03-07,0,48
2014-03-08,0,0
2014-03-09,0,0
2014-03-10,28,28
2014-03-11,32,60
2014-03-12,43,75
2014-03-13,0,43
2014-03-14,11,11
2014-03-15,11,11
2014-03-16,11,11
2014-03-17,0,11
2014-03-18,29,29
2014-03-19,23,53
2014-03-20,15,38
2014-03-21,23,38
2014-03-22,23,23
2014-03-23,23,23
2014-03-24,28,51
2014-03-25,21,49
2014-03-26,43,65
2014-03-27,1,44
2014-03-28,21,22
2014-03-29,21,21
2014-03-30,23,23
2014-03-31,2,25
2014-04-01,20,22
2014-04-02,0,20
2014-04-03,11,11
2014-04-04,0,11
2014-04-05,1,1
2014-04-06,5,5
2014-04-07,31,61
2014-04-08,0,31
2014-04-09,51,51
2014-04-10,35,86
2014-04-11,50,85
2014-04-12,53,53
2014-04-13,53,53
2014-04-14,3,56
2014-04-15,29,32
2014-04-16,0,29
2014-04-17,35,35
2014-04-18,7,42
2014-04-19,7,7
2014-04-20,7,7
2014-04-21,31,37
2014-04-22,7,38
2014-04-23,37,44
2014-04-24,20,56
2014-04-25,19,39
2014-04-26,19,19
2014-04-27,19,19
2014-04-28,17,36
2014-04-29,13,30
2014-04-30,25,38
2014-05-01,7,35
2014-05-02,18,25
2014-05-03,18,18
2014-05-04,18,18
2014-05-05,0,18
2014-05-06,23,23
2014-05-07,0,23
2014-05-08,20,20
2014-05-09,32,52
2014-05-10,32,32
2014-05-11,32,32
2014-05-12,25,57
2014-05-13,47,72
2014-05-14,32,79
2014-05-15,0,33
2014-05-16,16,16
2014-05-17,16,16
2014-05-18,17,17
2014-05-19,1,18
2014-05-20,19,20
2014-05-21,1,20
2014-05-22,41,42
2014-05-23,41,82
2014-05-24,42,42
2014-05-25,42,42
2014-05-26,1,42
2014-05-27,65,66
2014-05-28,1,66
2014-05-29,16,17
2014-05-30,0,16
2014-05-31,0,0
2014-06-01,0,0
2014-06-02,17,17
2014-06-03,36,53
2014-06-04,38,74
2014-06-05,0,38
2014-06-06,16,16
2014-06-07,16,16
2014-06-08,17,17
2014-06-09,0,19
2014-06-10,21,21
2014-06-11,2,23
2014-06-12,12,14
2014-06-13,0,12
2014-06-14,0,0
2014-06-15,0,0
2014-06-16,33,33
2014-06-17,33,66
2014-06-18,35,68
2014-06-19,0,35
2014-06-20,34,34
2014-06-21,34,34
2014-06-22,35,35
2014-06-23,26,61
2014-06-24,27,53
2014-06-25,25,52
2014-06-26,0,25
2014-06-27,10,10
2014-06-28,11,11
2014-06-29,11,11
2014-06-30,0,11
2014-07-01,26,26
2014-07-02,1,27
2014-07-03,11,12
2014-07-04,12,12
2014-07-05,12,12
2014-07-06,12,12
2014-07-07,4,15
2014-07-08,20,24
2014-07-09,20,40
2014-07-10,19,39
2014-07-11,0,19
2014-07-12,0,0
2014-07-13,0,0
2014-07-14,30,30
2014-07-15,37,67
2014-07-16,18,55
2014-07-17,1,19
2014-07-18,13,14
2014-07-19,14,14
2014-07-20,14,14
2014-07-21,0,14
2014-07-22,40,40
2014-07-23,0,40
2014-07-24,41,41
2014-07-25,8,50
2014-07-26,8,8
2014-07-27,8,8
2014-07-28,24,32
2014-07-29,33,57
2014-07-30,22,55
2014-07-31,1,24
2014-08-01,43,44
2014-08-02,43,43
2014-08-03,43,43
2014-08-04,0,43
2014-08-05,0,0
2014-08-06,0,0
2014-08-07,0,0
2014-08-08,0,0
2014-08-09,0,0
2014-08-10,0,0
2014-08-11,0,0
2014-08-12,0,0
2014-08-13,0,0
2014-08-14,0,0
2014-08-15,0,0
2014-08-16,0,0
2014-08-17,0,0
2014-08-18,21,21
2014-08-19,53,74
2014-08-20,30,83
2014-08-21,1,31
2014-08-22,20,21
2014-08-23,20,20
2014-08-24,20,20
2014-08-25,0,20
2014-08-26,21,21
2014-08-27,0,21
2014-08-28,26,26
2014-08-29,0,26
2014-08-30,1,1
2014-08-31,2,2
2014-09-01,2,2
2014-09-02,54,56
2014-09-03,0,55
2014-09-04,18,18
2014-09-05,0,18
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,31,31
2014-09-09,1,32
2014-09-10,34,35
2014-09-11,0,34
2014-09-12,10,10
2014-09-13,11,11
2014-09-14,20,20
2014-09-15,38,58
2014-09-16,68,106
2014-09-17,0,68
2014-09-18,11,11
2014-09-19,0,11
2014-09-20,0,0
2014-09-21,0,0
2014-09-22,40,40
2014-09-23,1,43
2014-09-24,32,33
2014-09-25,0,32
2014-09-26,17,17
2014-09-27,17,17
2014-09-28,18,18
2014-09-29,45,64
2014-09-30,53,53
2014-10-01,0,53
2014-10-02,22,22
2014-10-03,0,22
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,33,33
2014-10-07,1,34
2014-10-08,25,26
2014-10-09,0,25
2014-10-10,7,7
2014-10-11,7,7
2014-10-12,8,8
2014-10-13,8,8
2014-10-14,44,52
2014-10-15,0,44
2014-10-16,41,41
2014-10-17,0,41
2014-10-18,0,0
2014-10-19,0,0
2014-10-20,33,33
2014-10-21,0,33
2014-10-22,24,24
2014-10-23,2,26
2014-10-24,11,13
2014-10-25,13,13
2014-10-26,13,13
2014-10-27,0,13
2014-10-28,10,10
2014-10-29,0,10
2014-10-30,23,23
2014-10-31,1,24
2014-11-01,1,1
2014-11-02,1,1
2014-11-03,20,21
2014-11-04,10,30
2014-11-05,26,36
2014-11-06,0,26
2014-11-07,12,12
2014-11-08,12,12
2014-11-09,17,17
2014-11-10,63,80
2014-11-11,63,63
2014-11-12,36,99
2014-11-13,0,36
2014-11-14,14,14
2014-11-15,16,16
2014-11-16,16,16
2014-11-17,4,20
2014-11-18,17,21
2014-11-19,0,17
2014-11-20,28,28
2014-11-21,46,76
2014-11-22,46,46
2014-11-23,47,47
2014-11-24,37,78
2014-11-25,42,79
2014-11-26,14,55
2014-11-27,15,15
2014-11-28,0,15
2014-11-29,0,0
2014-11-30,0,0
2014-12-01,21,21
2014-12-02,3,24
2014-12-03,19,22
2014-12-04,0,19
2014-12-05,9,9
2014-12-06,11,11
2014-12-07,11,11
2014-12-08,19,30
2014-12-09,25,44
2014-12-10,1,26
2014-12-11,25,26
2014-12-12,1,26
2014-12-13,1,1
2014-12-14,1,1
2014-12-15,17,18
2014-12-16,0,17
2014-12-17,9,9
2014-12-18,0,9
2014-12-19,27,27
2014-12-20,27,27
2014-12-21,27,27
2014-12-22,0,27
2014-12-23,6,6
2014-12-24,0,6
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,2,2
2014-12-28,3,3
2014-12-29,1,4
2014-12-30,1,2
2014-12-31,1,1
2015-01-01,1,1
2015-01-02,0,1
2015-01-03,0,0
2015-01-04,0,0
2015-01-05,17,17
2015-01-06,8,18
2015-01-07,1,9
2015-01-08,0,1
2015-01-09,32,32
2015-01-10,34,34
2015-01-11,34,34
2015-01-12,0,34
2015-01-13,28,28
2015-01-14,0,28
2015-01-15,5,5
2015-01-16,2,7
2015-01-17,2,2
2015-01-18,2,2
2015-01-19,2,2
2015-01-20,4,6
2015-01-21,1,5
2015-01-22,2,3
2015-01-23,0,2
2015-01-24,0,0
2015-01-25,1,1
2015-01-26,2,3
2015-01-27,22,24
2015-01-28,1,23
2015-01-29,1,2
2015-01-30,0,1
2015-01-31,1,1
2015-02-01,1,1
2015-02-02,4,5
2015-02-03,1,5
2015-02-04,2,3
2015-02-05,1,3
2015-02-06,26,28
2015-02-07,27,27
2015-02-08,30,30
2015-02-09,0,30
2015-02-10,20,20
2015-02-11,0,20
2015-02-12,2,3
2015-02-13,0,2
2015-02-14,0,0
2015-02-15,0,0
2015-02-16,2,2
2015-02-17,4,6
2015-02-18,0,5
2015-02-19,10,10
2015-02-20,27,37
2015-02-21,27,27
2015-02-22,27,27
2015-02-23,27,27
2015-02-24,27,27
2015-02-25,27,27
2015-02-26,5,32
2015-02-27,0,5
2015-02-28,0,0
2015-03-01,23,23
2015-03-02,8,31
2015-03-03,3,8
2015-03-04,2,5
2015-03-05,3,3
2015-03-06,5,8
2015-03-07,5,5
2015-03-08,5,5
2015-03-09,0,5
2015-03-10,30,30
2015-03-11,1,30
2015-03-12,15,16
2015-03-13,0,15
2015-03-14,1,1
2015-03-15,1,1
2015-03-16,7,8
2015-03-17,1,8
2015-03-18,5,6
2015-03-19,0,5
2015-03-20,4,4
2015-03-21,4,4
2015-03-22,5,5
2015-03-23,1,6
2015-03-24,30,31
2015-03-25,0,30
2015-03-26,6,7
2015-03-27,1,7
2015-03-28,1,1
2015-03-29,1,1
2015-03-30,3,4
2015-03-31,0,3
2015-04-01,6,6
2015-04-02,6,12
2015-04-03,4,11
2015-04-04,4,4
2015-04-05,4,4
2015-04-06,0,4
2015-04-07,2,2
2015-04-08,0,2
2015-04-09,5,5
2015-04-10,0,5
2015-04-11,1,1
2015-04-12,2,2
2015-04-13,7,10
2015-04-14,25,32
2015-04-15,10,35
2015-04-16,0,10
2015-04-17,4,6
2015-04-18,6,6
2015-04-19,7,7
2015-04-20,0,7
2015-04-21,3,3
2015-04-22,0,3
2015-04-23,38,38
2015-04-24,33,71
2015-04-25,33,33
2015-04-26,33,33
2015-04-27,9,40
2015-04-28,20,29
2015-04-29,9,30
2015-04-30,6,15
2015-05-01,27,33
2015-05-02,27,27
2015-05-03,27,27
2015-05-04,0,27
2015-05-05,6,6
2015-05-06,0,6
2015-05-07,5,5
2015-05-08,0,5
2015-05-09,0,0
2015-05-10,0,0
2015-05-11,11,11
2015-05-12,48,59
2015-05-13,10,72
2015-05-14,0,10
2015-05-15,4,4
2015-05-16,4,4
2015-05-17,7,7
2015-05-18,0,7
2015-05-19,12,12
2015-05-20,0,12
2015-05-21,22,22
2015-05-22,0,22
2015-05-23,0,0
2015-05-24,1,1
2015-05-25,1,1
2015-05-26,38,39
2015-05-27,1,39
2015-05-28,16,17
2015-05-29,19,35
2015-05-30,19,19
2015-05-31,20,20
2015-06-01,18,37
2015-06-02,2,21
2015-06-03,26,27
2015-06-04,34,60
2015-06-05,18,52
2015-06-06,18,18
2015-06-07,18,18
2015-06-08,0,18
2015-06-09,21,21
2015-06-10,0,21
2015-06-11,24,24
2015-06-12,29,54
2015-06-13,29,29
2015-06-14,29,29
2015-06-15,34,59
2015-06-16,2,36
2015-06-17,22,23
2015-06-18,0,22
2015-06-19,9,9
2015-06-20,9,10
2015-06-21,11,11
2015-06-22,48,59
2015-06-23,46,48
2015-06-24,44,90
2015-06-25,43,44
2015-06-26,8,51
2015-06-27,15,15
2015-06-28,16,16
2015-06-29,40,56
2015-06-30,22,62
2015-07-01,26,48
2015-07-02,1,26
2015-07-03,1,1
2015-07-04,1,1
2015-07-05,1,1
2015-07-06,29,30
2015-07-07,1,30
2015-07-08,12,13
2015-07-09,37,49
2015-07-10,12,48
2015-07-11,12,12
2015-07-12,12,12
2015-07-13,16,28
2015-07-14,24,24
2015-07-15,25,50
2015-07-16,1,26
2015-07-17,13,14
2015-07-18,13,14
2015-07-19,16,16
2015-07-20,1,18
2015-07-21,38,39
2015-07-22,0,38
2015-07-23,52,52
2015-07-24,9,60
2015-07-25,10,10
2015-07-26,10,10
2015-07-27,42,52
2015-07-28,1,43
2015-07-29,22,23
2015-07-30,0,22
2015-07-31,13,13
2015-08-01,19,21
2015-08-02,31,31
2015-08-03,25,56
2015-08-04,11,36
2015-08-05,0,11
2015-08-06,11,11
2015-08-07,2,13
2015-08-08,2,2
2015-08-09,3,3
2015-08-10,17,20
2015-08-11,1,18
2015-08-12,7,10
2015-08-13,1,8
2015-08-14,14,16
2015-08-15,17,17
2015-08-16,29,30
2015-08-17,18,47
2015-08-18,29,47
2015-08-19,0,29
2015-08-20,15,17
2015-08-21,1,16
2015-08-22,1,2
2015-08-23,2,2
2015-08-24,65,67
2015-08-25,1,66
2015-08-26,21,22
2015-08-27,0,21
2015-08-28,22,22
2015-08-29,28,28
2015-08-30,37,39
2015-08-31,27,64
2015-09-01,13,40
2015-09-02,3,16
2015-09-03,17,20
2015-09-04,0,17
2015-09-05,2,2
2015-09-06,1,3
2015-09-07,1,2
2015-09-08,38,39
2015-09-09,2,40
2015-09-10,16,18
2015-09-11,30,46
2015-09-12,29,30
2015-09-13,29,33
2015-09-14,26,55
