Date,Midnight population,24-hour population
2012-03-23,40,40
2012-03-24,41,41
2012-03-25,44,44
2012-03-26,45,45
2012-03-27,45,45
2012-03-28,46,48
2012-03-29,49,49
2012-03-30,50,50
2012-03-31,50,50
2012-04-01,50,50
2012-04-02,50,51
2012-04-03,48,50
2012-04-04,42,49
2012-04-05,43,43
2012-04-06,43,43
2012-04-07,43,43
2012-04-08,43,43
2012-04-09,43,43
2012-04-10,43,44
2012-04-11,39,48
2012-04-12,37,39
2012-04-13,39,39
2012-04-14,39,39
2012-04-15,39,39
2012-04-16,42,42
2012-04-17,45,46
2012-04-18,38,46
2012-04-19,52,57
2012-04-20,56,56
2012-04-21,56,56
2012-04-22,56,56
2012-04-23,56,57
2012-04-24,58,58
2012-04-25,56,62
2012-04-26,60,60
2012-04-27,57,60
2012-04-28,57,57
2012-04-29,57,57
2012-04-30,57,57
2012-05-01,62,63
2012-05-02,60,66
2012-05-03,62,62
2012-05-04,66,66
2012-05-05,66,66
2012-05-06,66,66
2012-05-07,63,68
2012-05-08,63,64
2012-05-09,58,69
2012-05-10,59,59
2012-05-11,73,73
2012-05-12,73,73
2012-05-13,73,73
2012-05-14,75,75
2012-05-15,76,76
2012-05-16,66,77
2012-05-17,48,66
2012-05-18,42,48
2012-05-19,42,42
2012-05-20,42,42
2012-05-21,44,44
2012-05-22,48,48
2012-05-23,43,50
2012-05-24,45,47
2012-05-25,46,47
2012-05-26,46,46
2012-05-27,46,46
2012-05-28,46,46
2012-05-29,46,48
2012-05-30,46,48
2012-05-31,44,47
2012-06-01,46,46
2012-06-02,46,46
2012-06-03,46,46
2012-06-04,50,50
2012-06-05,48,50
2012-06-06,44,49
2012-06-07,47,48
2012-06-08,46,47
2012-06-09,48,48
2012-06-10,48,48
2012-06-11,48,49
2012-06-12,59,59
2012-06-13,50,59
2012-06-14,52,52
2012-06-15,55,55
2012-06-16,55,55
2012-06-17,55,55
2012-06-18,51,55
2012-06-19,49,52
2012-06-20,43,50
2012-06-21,42,44
2012-06-22,42,43
2012-06-23,42,42
2012-06-24,42,42
2012-06-25,42,43
2012-06-26,39,44
2012-06-27,36,42
2012-06-28,36,37
2012-06-29,36,37
2012-06-30,36,36
2012-07-01,36,36
2012-07-02,38,41
2012-07-03,39,45
2012-07-04,39,39
2012-07-05,40,40
2012-07-06,40,43
2012-07-07,40,40
2012-07-08,40,40
2012-07-09,43,43
2012-07-10,46,49
2012-07-11,44,47
2012-07-12,45,47
2012-07-13,45,45
2012-07-14,45,45
2012-07-15,45,45
2012-07-16,47,48
2012-07-17,49,49
2012-07-18,42,52
2012-07-19,42,42
2012-07-20,46,46
2012-07-21,46,46
2012-07-22,46,46
2012-07-23,47,48
2012-07-24,47,47
2012-07-25,46,51
2012-07-26,50,50
2012-07-27,51,52
2012-07-28,51,51
2012-07-29,51,51
2012-07-30,48,53
2012-07-31,50,51
2012-08-01,45,53
2012-08-02,43,46
2012-08-03,42,43
2012-08-04,42,42
2012-08-05,42,42
2012-08-06,42,44
2012-08-07,41,42
2012-08-08,37,43
2012-08-09,33,38
2012-08-10,34,36
2012-08-11,34,34
2012-08-12,34,34
2012-08-13,39,39
2012-08-14,39,42
2012-08-15,35,39
2012-08-16,34,35
2012-08-17,37,37
2012-08-18,37,37
2012-08-19,37,37
2012-08-20,36,38
2012-08-21,36,36
2012-08-22,31,39
2012-08-23,34,34
2012-08-24,35,36
2012-08-25,35,35
2012-08-26,35,35
2012-08-27,34,36
2012-08-28,37,38
2012-08-29,40,41
2012-08-30,31,40
2012-08-31,32,32
2012-09-01,32,32
2012-09-02,32,32
2012-09-03,32,32
2012-09-04,30,32
2012-09-05,30,31
2012-09-06,31,31
2012-09-07,36,36
2012-09-08,36,36
2012-09-09,36,36
2012-09-10,37,39
2012-09-11,34,40
2012-09-12,29,34
2012-09-13,28,29
2012-09-14,30,30
2012-09-15,30,30
2012-09-16,30,30
2012-09-17,31,31
2012-09-18,32,32
2012-09-19,32,33
2012-09-20,33,34
2012-09-21,33,34
2012-09-22,33,33
2012-09-23,33,33
2012-09-24,34,34
2012-09-25,34,35
2012-09-26,31,35
2012-09-27,33,35
2012-09-28,37,37
2012-09-29,37,37
2012-09-30,37,37
2012-10-01,36,38
2012-10-02,36,37
2012-10-03,38,42
2012-10-04,41,41
2012-10-05,42,43
2012-10-06,42,42
2012-10-07,42,42
2012-10-08,42,42
2012-10-09,43,43
2012-10-10,36,44
2012-10-11,35,36
2012-10-12,34,35
2012-10-13,34,34
2012-10-14,34,34
2012-10-15,36,36
2012-10-16,38,38
2012-10-17,33,38
2012-10-18,32,33
2012-10-19,29,32
2012-10-20,29,29
2012-10-21,29,29
2012-10-22,28,29
2012-10-23,28,29
2012-10-24,20,28
2012-10-25,23,23
2012-10-26,24,26
2012-10-27,24,24
2012-10-28,24,24
2012-10-29,27,28
2012-10-30,26,27
2012-10-31,27,28
2012-11-01,29,29
2012-11-02,31,32
2012-11-03,31,31
2012-11-04,31,31
2012-11-05,32,34
2012-11-06,35,36
2012-11-07,32,36
2012-11-08,35,36
2012-11-09,34,36
2012-11-10,34,34
2012-11-11,34,34
2012-11-12,34,34
2012-11-13,36,38
2012-11-14,33,38
2012-11-15,34,34
2012-11-16,36,38
2012-11-17,36,36
2012-11-18,36,36
2012-11-19,37,37
2012-11-20,37,37
2012-11-21,35,38
2012-11-22,35,35
2012-11-23,35,35
2012-11-24,35,35
2012-11-25,35,35
2012-11-26,36,37
2012-11-27,36,36
2012-11-28,33,38
2012-11-29,36,36
2012-11-30,37,38
2012-12-01,37,37
2012-12-02,37,37
2012-12-03,40,41
2012-12-04,40,40
2012-12-05,34,40
2012-12-06,36,36
2012-12-07,35,38
2012-12-08,35,35
2012-12-09,35,35
2012-12-10,36,37
2012-12-11,37,38
2012-12-12,41,44
2012-12-13,41,42
2012-12-14,43,43
2012-12-15,43,43
2012-12-16,43,43
2012-12-17,40,44
2012-12-18,40,40
2012-12-19,34,42
2012-12-20,34,34
2012-12-21,30,34
2012-12-22,30,30
2012-12-23,30,30
2012-12-24,30,30
2012-12-25,30,30
2012-12-26,32,33
2012-12-27,30,33
2012-12-28,30,31
2012-12-29,30,30
2012-12-30,30,30
2012-12-31,29,31
2013-01-01,29,29
2013-01-02,22,29
2013-01-03,24,24
2013-01-04,24,24
2013-01-05,24,24
2013-01-06,24,24
2013-01-07,24,24
2013-01-08,24,25
2013-01-09,21,26
2013-01-10,21,21
2013-01-11,21,21
2013-01-12,21,21
2013-01-13,21,21
2013-01-14,22,22
2013-01-15,24,24
2013-01-16,21,24
2013-01-17,21,21
2013-01-18,22,22
2013-01-19,22,22
2013-01-20,22,22
2013-01-21,22,22
2013-01-22,22,24
2013-01-23,20,24
2013-01-24,19,20
2013-01-25,18,19
2013-01-26,18,18
2013-01-27,18,18
2013-01-28,18,19
2013-01-29,20,20
2013-01-30,19,20
2013-01-31,19,19
2013-02-01,18,19
2013-02-02,18,18
2013-02-03,18,18
2013-02-04,20,20
2013-02-05,19,20
2013-02-06,12,19
2013-02-07,11,13
2013-02-08,11,11
2013-02-09,11,11
2013-02-10,11,11
2013-02-11,12,12
2013-02-12,12,12
2013-02-13,12,13
2013-02-14,13,13
2013-02-15,13,14
2013-02-16,13,13
2013-02-17,13,13
2013-02-18,13,13
2013-02-19,17,17
2013-02-20,15,17
2013-02-21,17,18
2013-02-22,17,17
2013-02-23,17,17
2013-02-24,17,17
2013-02-25,17,17
2013-02-26,17,17
2013-02-27,16,18
2013-02-28,17,17
2013-03-01,14,17
2013-03-02,14,14
2013-03-03,14,14
2013-03-04,14,15
2013-03-05,16,16
2013-03-06,16,16
2013-03-07,16,16
2013-03-08,15,17
2013-03-09,15,15
2013-03-10,15,15
2013-03-11,18,18
2013-03-12,17,18
2013-03-13,16,17
2013-03-14,17,17
2013-03-15,17,17
2013-03-16,17,17
2013-03-17,17,17
2013-03-18,17,17
2013-03-19,18,18
2013-03-20,18,19
2013-03-21,18,18
2013-03-22,17,18
2013-03-23,17,17
2013-03-24,17,17
2013-03-25,17,17
2013-03-26,19,19
2013-03-27,19,19
2013-03-28,18,19
2013-03-29,19,21
2013-03-30,19,19
2013-03-31,19,19
2013-04-01,19,19
2013-04-02,20,20
2013-04-03,20,21
2013-04-04,21,22
2013-04-05,18,22
2013-04-06,18,18
2013-04-07,18,18
2013-04-08,26,26
2013-04-09,26,28
2013-04-10,28,30
2013-04-11,31,31
2013-04-12,23,31
2013-04-13,23,23
2013-04-14,23,23
2013-04-15,26,27
2013-04-16,28,28
2013-04-17,27,30
2013-04-18,26,28
2013-04-19,25,26
2013-04-20,25,25
2013-04-21,25,25
2013-04-22,27,28
2013-04-23,34,34
2013-04-24,33,34
2013-04-25,39,39
2013-04-26,37,40
2013-04-27,37,37
2013-04-28,37,37
2013-04-29,40,40
2013-04-30,41,42
2013-05-01,33,43
2013-05-02,33,33
2013-05-03,32,33
2013-05-04,31,32
2013-05-05,31,31
2013-05-06,30,31
2013-05-07,34,34
2013-05-08,34,35
2013-05-09,35,35
2013-05-10,35,36
2013-05-11,35,35
2013-05-12,35,35
2013-05-13,35,36
2013-05-14,37,37
2013-05-15,39,39
2013-05-16,42,42
2013-05-17,34,43
2013-05-18,34,34
2013-05-19,34,34
2013-05-20,35,35
2013-05-21,36,36
2013-05-22,28,37
2013-05-23,27,28
2013-05-24,20,27
2013-05-25,20,20
2013-05-26,20,20
2013-05-27,20,20
2013-05-28,19,22
2013-05-29,19,19
2013-05-30,19,19
2013-05-31,24,26
2013-06-01,24,24
2013-06-02,24,24
2013-06-03,24,24
2013-06-04,20,24
2013-06-05,20,20
2013-06-06,20,20
2013-06-07,19,20
2013-06-08,19,19
2013-06-09,19,19
2013-06-10,18,19
2013-06-11,18,19
2013-06-12,18,18
2013-06-13,18,18
2013-06-14,15,18
2013-06-15,15,15
2013-06-16,15,15
2013-06-17,15,15
2013-06-18,16,16
2013-06-19,16,16
2013-06-20,17,17
2013-06-21,16,17
2013-06-22,16,16
2013-06-23,16,16
2013-06-24,17,17
2013-06-25,16,17
2013-06-26,14,16
2013-06-27,16,16
2013-06-28,16,17
2013-06-29,16,16
2013-06-30,16,16
2013-07-01,16,16
2013-07-02,15,16
2013-07-03,15,15
2013-07-04,15,15
2013-07-05,15,15
2013-07-06,15,15
2013-07-07,15,15
2013-07-08,14,15
2013-07-09,13,16
2013-07-10,12,13
2013-07-11,13,13
2013-07-12,13,13
2013-07-13,13,13
2013-07-14,13,13
2013-07-15,13,13
2013-07-16,12,15
2013-07-17,12,13
2013-07-18,11,12
2013-07-19,12,12
2013-07-20,12,12
2013-07-21,12,12
2013-07-22,11,12
2013-07-23,11,11
2013-07-24,13,13
2013-07-25,12,13
2013-07-26,10,13
2013-07-27,10,10
2013-07-28,10,10
2013-07-29,12,13
2013-07-30,12,13
2013-07-31,13,13
2013-08-01,15,15
2013-08-02,15,17
2013-08-03,15,15
2013-08-04,15,15
2013-08-05,14,16
2013-08-06,11,16
2013-08-07,12,12
2013-08-08,12,12
2013-08-09,14,14
2013-08-10,14,14
2013-08-11,14,14
2013-08-12,14,14
2013-08-13,13,15
2013-08-14,12,13
2013-08-15,15,15
2013-08-16,16,17
2013-08-17,17,17
2013-08-18,17,17
2013-08-19,17,19
2013-08-20,17,17
2013-08-21,18,18
2013-08-22,18,18
2013-08-23,18,19
2013-08-24,18,18
2013-08-25,18,18
2013-08-26,19,19
2013-08-27,20,20
2013-08-28,20,21
2013-08-29,22,22
2013-08-30,21,22
2013-08-31,21,21
2013-09-01,21,21
2013-09-02,21,21
2013-09-03,15,21
2013-09-04,15,15
2013-09-05,15,15
2013-09-06,15,15
2013-09-07,15,15
2013-09-08,15,15
2013-09-09,14,18
2013-09-10,18,18
2013-09-11,17,20
2013-09-12,18,19
2013-09-13,19,19
2013-09-14,19,19
2013-09-15,19,19
2013-09-16,18,19
2013-09-17,20,20
2013-09-18,20,21
2013-09-19,21,21
2013-09-20,25,25
2013-09-21,25,25
2013-09-22,25,25
2013-09-23,25,25
2013-09-24,13,25
2013-09-25,13,13
2013-09-26,13,13
2013-09-27,10,13
2013-09-28,10,10
2013-09-29,10,10
2013-09-30,10,10
2013-10-01,10,10
2013-10-02,10,11
2013-10-03,12,12
2013-10-04,11,12
2013-10-05,11,11
2013-10-06,11,11
2013-10-07,9,12
2013-10-08,10,10
2013-10-09,11,12
2013-10-10,10,11
2013-10-11,11,11
2013-10-12,11,11
2013-10-13,11,11
2013-10-14,11,11
2013-10-15,11,12
2013-10-16,11,13
2013-10-17,11,11
2013-10-18,11,11
2013-10-19,11,11
2013-10-20,11,11
2013-10-21,10,11
2013-10-22,12,13
2013-10-23,11,12
2013-10-24,13,13
2013-10-25,9,13
2013-10-26,9,9
2013-10-27,9,9
2013-10-28,9,10
2013-10-29,9,9
2013-10-30,9,10
2013-10-31,10,10
2013-11-01,9,10
2013-11-02,9,9
2013-11-03,9,9
2013-11-04,10,10
2013-11-05,12,12
2013-11-06,13,13
2013-11-07,16,16
2013-11-08,12,18
2013-11-09,12,12
2013-11-10,12,12
2013-11-11,12,12
2013-11-12,15,15
2013-11-13,15,15
2013-11-14,15,15
2013-11-15,14,15
2013-11-16,14,14
2013-11-17,14,14
2013-11-18,14,14
2013-11-19,17,18
2013-11-20,17,18
2013-11-21,18,18
2013-11-22,14,19
2013-11-23,14,14
2013-11-24,14,14
2013-11-25,16,17
2013-11-26,16,17
2013-11-27,18,18
2013-11-28,18,18
2013-11-29,18,18
2013-11-30,18,18
2013-12-01,18,18
2013-12-02,19,19
2013-12-03,19,20
2013-12-04,20,20
2013-12-05,20,20
2013-12-06,20,21
2013-12-07,20,20
2013-12-08,20,20
2013-12-09,19,20
2013-12-10,16,21
2013-12-11,18,19
2013-12-12,19,19
2013-12-13,18,19
2013-12-14,18,18
2013-12-15,18,18
2013-12-16,18,19
2013-12-17,18,19
2013-12-18,19,19
2013-12-19,16,19
2013-12-20,13,17
2013-12-21,13,13
2013-12-22,13,13
2013-12-23,15,15
2013-12-24,15,15
2013-12-25,15,15
2013-12-26,15,15
2013-12-27,15,15
2013-12-28,15,15
2013-12-29,15,15
2013-12-30,15,15
2013-12-31,15,15
2014-01-01,15,15
2014-01-02,15,15
2014-01-03,12,15
2014-01-04,12,12
2014-01-05,12,12
2014-01-06,12,12
2014-01-07,13,13
2014-01-08,13,13
2014-01-09,14,14
2014-01-10,12,15
2014-01-11,12,12
2014-01-12,12,12
2014-01-13,12,12
2014-01-14,12,12
2014-01-15,12,12
2014-01-16,14,14
2014-01-17,11,14
2014-01-18,11,11
2014-01-19,11,11
2014-01-20,11,11
2014-01-21,11,11
2014-01-22,12,12
2014-01-23,12,12
2014-01-24,12,12
2014-01-25,12,12
2014-01-26,12,12
2014-01-27,12,12
2014-01-28,17,17
2014-01-29,17,17
2014-01-30,17,17
2014-01-31,14,17
2014-02-01,14,14
2014-02-02,14,14
2014-02-03,17,17
2014-02-04,18,18
2014-02-05,18,19
2014-02-06,18,18
2014-02-07,18,19
2014-02-08,18,18
2014-02-09,18,18
2014-02-10,18,18
2014-02-11,19,19
2014-02-12,20,20
2014-02-13,20,20
2014-02-14,16,20
2014-02-15,16,16
2014-02-16,16,16
2014-02-17,16,16
2014-02-18,17,17
2014-02-19,24,24
2014-02-20,25,26
2014-02-21,22,25
2014-02-22,22,22
2014-02-23,22,22
2014-02-24,25,25
2014-02-25,21,25
2014-02-26,21,21
2014-02-27,22,22
2014-02-28,20,23
2014-03-01,20,20
2014-03-02,20,20
2014-03-03,22,23
2014-03-04,23,23
2014-03-05,20,23
2014-03-06,23,23
2014-03-07,22,24
2014-03-08,22,22
2014-03-09,22,22
2014-03-10,22,23
2014-03-11,25,25
2014-03-12,24,25
2014-03-13,24,24
2014-03-14,20,24
2014-03-15,20,20
2014-03-16,20,20
2014-03-17,20,20
2014-03-18,21,21
2014-03-19,21,21
2014-03-20,21,21
2014-03-21,16,21
2014-03-22,16,16
2014-03-23,16,16
2014-03-24,15,16
2014-03-25,14,15
2014-03-26,13,14
2014-03-27,13,13
2014-03-28,13,16
2014-03-29,13,13
2014-03-30,13,13
2014-03-31,12,13
2014-04-01,14,15
2014-04-02,16,16
2014-04-03,18,18
2014-04-04,17,18
2014-04-05,17,17
2014-04-06,17,17
2014-04-07,18,18
2014-04-08,18,19
2014-04-09,17,18
2014-04-10,18,18
2014-04-11,19,19
2014-04-12,19,19
2014-04-13,19,19
2014-04-14,19,20
2014-04-15,19,20
2014-04-16,18,20
2014-04-17,20,20
2014-04-18,19,21
2014-04-19,19,19
2014-04-20,19,19
2014-04-21,18,19
2014-04-22,19,19
2014-04-23,18,20
2014-04-24,18,19
2014-04-25,15,19
2014-04-26,15,15
2014-04-27,15,15
2014-04-28,15,15
2014-04-29,16,16
2014-04-30,15,16
2014-05-01,16,16
2014-05-02,16,17
2014-05-03,16,16
2014-05-04,16,16
2014-05-05,17,17
2014-05-06,17,18
2014-05-07,17,17
2014-05-08,16,17
2014-05-09,15,16
2014-05-10,15,15
2014-05-11,15,15
2014-05-12,15,15
2014-05-13,15,15
2014-05-14,15,15
2014-05-15,16,16
2014-05-16,14,17
2014-05-17,14,14
2014-05-18,14,14
2014-05-19,14,14
2014-05-20,14,16
2014-05-21,18,18
2014-05-22,21,21
2014-05-23,21,22
2014-05-24,21,21
2014-05-25,21,21
2014-05-26,21,21
2014-05-27,23,23
2014-05-28,24,25
2014-05-29,25,25
2014-05-30,22,26
2014-05-31,22,22
2014-06-01,22,22
2014-06-02,22,22
2014-06-03,22,22
2014-06-04,21,22
2014-06-05,22,22
2014-06-06,20,23
2014-06-07,20,20
2014-06-08,20,20
2014-06-09,21,21
2014-06-10,20,21
2014-06-11,19,20
2014-06-12,19,19
2014-06-13,20,20
2014-06-14,20,20
2014-06-15,20,20
2014-06-16,20,20
2014-06-17,20,21
2014-06-18,18,20
2014-06-19,17,20
2014-06-20,17,17
2014-06-21,17,17
2014-06-22,17,17
2014-06-23,17,17
2014-06-24,16,17
2014-06-25,16,16
2014-06-26,18,18
2014-06-27,18,19
2014-06-28,18,18
2014-06-29,18,18
2014-06-30,17,18
2014-07-01,17,17
2014-07-02,17,18
2014-07-03,17,17
2014-07-04,17,17
2014-07-05,17,17
2014-07-06,17,17
2014-07-07,17,17
2014-07-08,14,18
2014-07-09,14,14
2014-07-10,14,14
2014-07-11,15,15
2014-07-12,15,15
2014-07-13,15,15
2014-07-14,15,15
2014-07-15,14,15
2014-07-16,14,14
2014-07-17,14,14
2014-07-18,14,14
2014-07-19,14,14
2014-07-20,14,14
2014-07-21,14,14
2014-07-22,8,14
2014-07-23,8,8
2014-07-24,0,8
2014-07-25,1,1
2014-07-26,1,1
2014-07-27,1,1
2014-07-28,0,1
2014-07-29,0,0
2014-07-30,0,0
2014-07-31,0,0
2014-08-01,0,0
2014-08-02,0,0
2014-08-03,0,0
2014-08-04,0,0
2014-08-05,0,0
2014-08-06,0,0
2014-08-07,0,0
2014-08-08,0,0
2014-08-09,0,0
2014-08-10,0,0
2014-08-11,0,0
2014-08-12,0,0
2014-08-13,0,0
2014-08-14,0,0
2014-08-15,0,0
2014-08-16,0,0
2014-08-17,0,0
2014-08-18,0,0
2014-08-19,0,0
2014-08-20,0,0
2014-08-21,0,0
2014-08-22,0,0
2014-08-23,0,0
2014-08-24,0,0
2014-08-25,0,0
2014-08-26,0,0
2014-08-27,0,0
2014-08-28,0,0
2014-08-29,0,0
2014-08-30,0,0
2014-08-31,0,0
2014-09-01,0,0
2014-09-02,0,0
2014-09-03,0,0
2014-09-04,0,0
2014-09-05,0,0
2014-09-06,0,0
2014-09-07,0,0
2014-09-08,0,0
2014-09-09,0,0
2014-09-10,0,0
2014-09-11,0,0
2014-09-12,1,1
2014-09-13,1,1
2014-09-14,1,1
2014-09-15,1,1
2014-09-16,1,1
2014-09-17,1,1
2014-09-18,1,1
2014-09-19,0,1
2014-09-20,0,0
2014-09-21,0,0
2014-09-22,0,0
2014-09-23,0,0
2014-09-24,0,0
2014-09-25,0,0
2014-09-26,0,0
2014-09-27,0,0
2014-09-28,0,0
2014-09-29,0,0
2014-09-30,0,0
2014-10-01,0,0
2014-10-02,0,0
2014-10-03,0,0
2014-10-04,0,0
2014-10-05,0,0
2014-10-06,0,0
2014-10-07,0,0
2014-10-08,0,0
2014-10-09,0,0
2014-10-10,0,0
2014-10-11,0,0
2014-10-12,0,0
2014-10-13,0,0
2014-10-14,0,0
2014-10-15,0,0
2014-10-16,0,0
2014-10-17,0,0
2014-10-18,1,1
2014-10-19,1,1
2014-10-20,0,1
2014-10-21,0,0
2014-10-22,1,1
2014-10-23,1,1
2014-10-24,1,1
2014-10-25,2,2
2014-10-26,2,2
2014-10-27,1,2
2014-10-28,1,1
2014-10-29,1,1
2014-10-30,1,1
2014-10-31,1,1
2014-11-01,1,1
2014-11-02,1,1
2014-11-03,1,1
2014-11-04,2,2
2014-11-05,2,2
2014-11-06,2,2
2014-11-07,2,2
2014-11-08,2,2
2014-11-09,2,2
2014-11-10,2,2
2014-11-11,2,2
2014-11-12,2,2
2014-11-13,2,2
2014-11-14,1,2
2014-11-15,1,1
2014-11-16,1,1
2014-11-17,1,1
2014-11-18,1,1
2014-11-19,1,1
2014-11-20,1,1
2014-11-21,1,1
2014-11-22,1,1
2014-11-23,1,1
2014-11-24,1,1
2014-11-25,1,1
2014-11-26,1,1
2014-11-27,1,1
2014-11-28,1,1
2014-11-29,1,1
2014-11-30,1,1
2014-12-01,1,1
2014-12-02,1,1
2014-12-03,1,1
2014-12-04,1,1
2014-12-05,1,1
2014-12-06,1,1
2014-12-07,1,1
2014-12-08,1,1
2014-12-09,2,2
2014-12-10,1,2
2014-12-11,1,1
2014-12-12,1,1
2014-12-13,1,1
2014-12-14,1,1
2014-12-15,1,1
2014-12-16,1,1
2014-12-17,1,1
2014-12-18,1,1
2014-12-19,0,1
2014-12-20,0,0
2014-12-21,0,0
2014-12-22,0,0
2014-12-23,0,0
2014-12-24,0,0
2014-12-25,0,0
2014-12-26,0,0
2014-12-27,0,0
2014-12-28,0,0
2014-12-29,0,0
2014-12-30,0,0
2014-12-31,0,0
2015-01-01,0,0
2015-01-02,0,0
2015-01-03,0,0
2015-01-04,1,1
2015-01-05,0,1
2015-01-06,0,0
2015-01-07,0,0
2015-01-08,0,0
2015-01-09,0,0
2015-01-10,0,0
2015-01-11,0,0
2015-01-12,0,0
2015-01-13,0,0
2015-01-14,0,0
2015-01-15,0,0
2015-01-16,0,0
2015-01-17,0,0
2015-01-18,0,0
2015-01-19,0,0
2015-01-20,0,0
2015-01-21,0,0
2015-01-22,1,1
2015-01-23,0,1
2015-01-24,0,0
2015-01-25,0,0
2015-01-26,0,0
2015-01-27,0,0
2015-01-28,0,0
2015-01-29,0,0
2015-01-30,0,0
2015-01-31,0,0
2015-02-01,0,0
2015-02-02,0,0
2015-02-03,0,0
2015-02-04,0,0
2015-02-05,0,0
2015-02-06,0,0
2015-02-07,0,0
2015-02-08,0,0
2015-02-09,0,0
2015-02-10,0,0
2015-02-11,0,0
2015-02-12,0,0
2015-02-13,0,0
2015-02-14,0,0
2015-02-15,0,0
2015-02-16,0,0
2015-02-17,0,0
2015-02-18,1,1
2015-02-19,1,1
2015-02-20,1,1
2015-02-21,1,1
2015-02-22,2,2
2015-02-23,1,2
2015-02-24,1,1
2015-02-25,0,1
2015-02-26,0,0
2015-02-27,0,0
2015-02-28,0,0
2015-03-01,1,1
2015-03-02,2,2
2015-03-03,2,2
2015-03-04,1,2
2015-03-05,1,1
2015-03-06,2,2
2015-03-07,2,2
2015-03-08,2,2
2015-03-09,2,2
2015-03-10,2,2
2015-03-11,2,2
2015-03-12,3,3
2015-03-13,2,3
2015-03-14,2,2
2015-03-15,2,2
2015-03-16,1,2
2015-03-17,1,1
2015-03-18,1,1
2015-03-19,1,1
2015-03-20,1,1
2015-03-21,1,1
2015-03-22,1,1
2015-03-23,2,2
2015-03-24,1,2
2015-03-25,1,1
2015-03-26,2,2
2015-03-27,1,2
2015-03-28,1,1
2015-03-29,1,1
2015-03-30,1,1
2015-03-31,1,1
2015-04-01,1,1
2015-04-02,1,1
2015-04-03,1,1
2015-04-04,2,2
2015-04-05,2,2
2015-04-06,0,2
2015-04-07,0,0
2015-04-08,1,1
2015-04-09,0,1
2015-04-10,0,0
2015-04-11,0,0
2015-04-12,0,0
2015-04-13,1,1
2015-04-14,1,2
2015-04-15,0,1
2015-04-16,0,0
2015-04-17,0,0
2015-04-18,0,0
2015-04-19,0,0
2015-04-20,0,0
2015-04-21,0,0
2015-04-22,0,0
2015-04-23,1,2
2015-04-24,0,1
2015-04-25,0,0
2015-04-26,0,0
2015-04-27,0,0
2015-04-28,0,0
2015-04-29,0,0
2015-04-30,0,0
2015-05-01,0,0
2015-05-02,0,0
2015-05-03,0,0
2015-05-04,1,1
2015-05-05,1,1
2015-05-06,2,2
2015-05-07,2,2
2015-05-08,2,2
2015-05-09,2,2
2015-05-10,2,2
2015-05-11,2,2
2015-05-12,2,2
2015-05-13,2,2
2015-05-14,2,2
2015-05-15,2,2
2015-05-16,2,2
2015-05-17,3,3
2015-05-18,3,4
2015-05-19,1,3
2015-05-20,1,1
2015-05-21,1,1
2015-05-22,1,1
2015-05-23,1,1
2015-05-24,1,1
2015-05-25,1,1
2015-05-26,1,1
2015-05-27,1,1
2015-05-28,1,1
2015-05-29,1,1
2015-05-30,1,1
2015-05-31,1,1
2015-06-01,1,1
2015-06-02,1,1
2015-06-03,1,1
2015-06-04,1,1
2015-06-05,2,2
2015-06-06,2,2
2015-06-07,2,2
2015-06-08,2,2
2015-06-09,4,4
2015-06-10,4,4
2015-06-11,4,4
2015-06-12,4,4
2015-06-13,4,4
2015-06-14,4,4
2015-06-15,3,4
2015-06-16,2,3
2015-06-17,3,3
2015-06-18,2,3
2015-06-19,2,2
2015-06-20,2,2
2015-06-21,3,3
2015-06-22,2,3
2015-06-23,2,2
2015-06-24,2,2
2015-06-25,0,2
2015-06-26,0,0
2015-06-27,0,0
2015-06-28,0,0
2015-06-29,1,1
2015-06-30,0,1
2015-07-01,0,0
2015-07-02,0,0
2015-07-03,0,0
2015-07-04,0,0
2015-07-05,0,0
2015-07-06,0,0
2015-07-07,1,1
2015-07-08,1,1
2015-07-09,1,1
2015-07-10,2,2
2015-07-11,2,2
2015-07-12,2,2
2015-07-13,3,3
2015-07-14,1,3
2015-07-15,0,1
2015-07-16,0,0
2015-07-17,1,1
2015-07-18,1,1
2015-07-19,1,1
2015-07-20,1,1
2015-07-21,1,1
2015-07-22,1,1
2015-07-23,1,1
2015-07-24,1,1
2015-07-25,1,1
2015-07-26,1,1
2015-07-27,1,1
2015-07-28,1,1
2015-07-29,1,1
2015-07-30,1,1
2015-07-31,1,1
2015-08-01,1,1
2015-08-02,1,1
2015-08-03,1,1
2015-08-04,2,2
2015-08-05,2,2
2015-08-06,2,2
2015-08-07,2,2
2015-08-08,2,2
2015-08-09,2,2
2015-08-10,2,2
2015-08-11,3,3
2015-08-12,3,4
2015-08-13,3,3
2015-08-14,3,3
2015-08-15,3,3
2015-08-16,3,3
2015-08-17,3,3
2015-08-18,2,3
2015-08-19,2,2
2015-08-20,2,2
2015-08-21,2,2
2015-08-22,2,2
2015-08-23,2,2
2015-08-24,2,2
2015-08-25,2,2
2015-08-26,2,2
2015-08-27,2,2
2015-08-28,2,2
2015-08-29,2,2
2015-08-30,2,2
2015-08-31,2,2
2015-09-01,2,3
2015-09-02,1,2
2015-09-03,1,1
2015-09-04,1,1
2015-09-05,1,1
2015-09-06,1,1
2015-09-07,1,1
2015-09-08,1,1
2015-09-09,1,1
2015-09-10,1,1
2015-09-11,1,1
2015-09-12,1,1
2015-09-13,1,1
2015-09-14,1,1
