Date,Midnight population,24-hour population
2012-03-23,79,79
2012-03-24,82,82
2012-03-25,82,82
2012-03-26,87,89
2012-03-27,54,88
2012-03-28,52,54
2012-03-29,67,67
2012-03-30,76,79
2012-03-31,76,76
2012-04-01,76,76
2012-04-02,86,88
2012-04-03,59,86
2012-04-04,64,64
2012-04-05,62,64
2012-04-06,70,70
2012-04-07,70,70
2012-04-08,71,71
2012-04-09,87,88
2012-04-10,61,87
2012-04-11,65,67
2012-04-12,65,65
2012-04-13,74,75
2012-04-14,74,74
2012-04-15,74,74
2012-04-16,81,82
2012-04-17,55,87
2012-04-18,60,62
2012-04-19,69,71
2012-04-20,66,69
2012-04-21,66,66
2012-04-22,72,72
2012-04-23,83,84
2012-04-24,61,84
2012-04-25,67,67
2012-04-26,67,67
2012-04-27,77,80
2012-04-28,77,77
2012-04-29,77,77
2012-04-30,83,84
2012-05-01,56,86
2012-05-02,53,56
2012-05-03,57,58
2012-05-04,56,57
2012-05-05,56,56
2012-05-06,56,56
2012-05-07,71,71
2012-05-08,71,72
2012-05-09,71,72
2012-05-10,43,71
2012-05-11,61,61
2012-05-12,61,61
2012-05-13,63,63
2012-05-14,70,70
2012-05-15,51,71
2012-05-16,49,51
2012-05-17,52,52
2012-05-18,64,64
2012-05-19,64,64
2012-05-20,64,64
2012-05-21,73,75
2012-05-22,48,81
2012-05-23,48,48
2012-05-24,49,49
2012-05-25,64,66
2012-05-26,64,64
2012-05-27,64,64
2012-05-28,79,79
2012-05-29,42,79
2012-05-30,44,45
2012-05-31,45,45
2012-06-01,58,59
2012-06-02,58,58
2012-06-03,58,58
2012-06-04,68,69
2012-06-05,40,68
2012-06-06,41,41
2012-06-07,53,54
2012-06-08,54,54
2012-06-09,54,54
2012-06-10,55,55
2012-06-11,69,69
2012-06-12,47,69
2012-06-13,47,47
2012-06-14,56,57
2012-06-15,56,56
2012-06-16,56,56
2012-06-17,58,58
2012-06-18,64,64
2012-06-19,50,64
2012-06-20,50,50
2012-06-21,52,52
2012-06-22,54,57
2012-06-23,55,55
2012-06-24,55,55
2012-06-25,68,68
2012-06-26,48,69
2012-06-27,54,54
2012-06-28,57,58
2012-06-29,57,59
2012-06-30,58,58
2012-07-01,66,66
2012-07-02,82,84
2012-07-03,58,82
2012-07-04,58,58
2012-07-05,58,59
2012-07-06,70,70
2012-07-07,70,70
2012-07-08,70,70
2012-07-09,73,73
2012-07-10,67,77
2012-07-11,73,78
2012-07-12,73,73
2012-07-13,88,90
2012-07-14,88,88
2012-07-15,88,88
2012-07-16,102,103
2012-07-17,74,102
2012-07-18,74,74
2012-07-19,74,74
2012-07-20,81,84
2012-07-21,82,82
2012-07-22,82,82
2012-07-23,94,95
2012-07-24,82,94
2012-07-25,91,91
2012-07-26,96,96
2012-07-27,95,97
2012-07-28,96,96
2012-07-29,96,96
2012-07-30,96,99
2012-07-31,80,100
2012-08-01,80,80
2012-08-02,80,80
2012-08-03,79,80
2012-08-04,79,79
2012-08-05,81,81
2012-08-06,98,98
2012-08-07,89,107
2012-08-08,87,89
2012-08-09,100,101
2012-08-10,99,101
2012-08-11,98,99
2012-08-12,98,98
2012-08-13,112,113
2012-08-14,74,112
2012-08-15,72,74
2012-08-16,88,88
2012-08-17,98,100
2012-08-18,98,98
2012-08-19,98,98
2012-08-20,104,108
2012-08-21,76,104
2012-08-22,75,76
2012-08-23,91,91
2012-08-24,104,104
2012-08-25,105,105
2012-08-26,105,105
2012-08-27,109,113
2012-08-28,87,113
2012-08-29,87,87
2012-08-30,92,94
2012-08-31,102,103
2012-09-01,102,102
2012-09-02,102,102
2012-09-03,102,102
2012-09-04,86,104
2012-09-05,85,87
2012-09-06,85,85
2012-09-07,97,97
2012-09-08,97,97
2012-09-09,97,97
2012-09-10,114,114
2012-09-11,83,114
2012-09-12,83,83
2012-09-13,82,83
2012-09-14,93,93
2012-09-15,93,93
2012-09-16,93,93
2012-09-17,102,103
2012-09-18,81,103
2012-09-19,80,81
2012-09-20,80,80
2012-09-21,93,93
2012-09-22,94,94
2012-09-23,94,94
2012-09-24,108,108
2012-09-25,104,109
2012-09-26,88,107
2012-09-27,88,88
2012-09-28,90,97
2012-09-29,90,90
2012-09-30,90,90
2012-10-01,104,106
2012-10-02,89,104
2012-10-03,92,92
2012-10-04,94,94
2012-10-05,101,108
2012-10-06,101,101
2012-10-07,101,101
2012-10-08,101,101
2012-10-09,77,106
2012-10-10,77,77
2012-10-11,77,77
2012-10-12,81,81
2012-10-13,81,81
2012-10-14,83,83
2012-10-15,93,95
2012-10-16,67,94
2012-10-17,65,67
2012-10-18,62,65
2012-10-19,75,75
2012-10-20,75,75
2012-10-21,75,75
2012-10-22,84,88
2012-10-23,58,85
2012-10-24,60,60
2012-10-25,60,60
2012-10-26,70,72
2012-10-27,70,70
2012-10-28,70,70
2012-10-29,83,84
2012-10-30,56,85
2012-10-31,54,56
2012-11-01,57,57
2012-11-02,64,66
2012-11-03,64,64
2012-11-04,64,64
2012-11-05,75,76
2012-11-06,58,75
2012-11-07,57,58
2012-11-08,56,57
2012-11-09,71,73
2012-11-10,71,71
2012-11-11,71,71
2012-11-12,71,71
2012-11-13,59,77
2012-11-14,59,61
2012-11-15,60,60
2012-11-16,78,78
2012-11-17,78,78
2012-11-18,78,78
2012-11-19,93,94
2012-11-20,63,93
2012-11-21,63,63
2012-11-22,63,63
2012-11-23,76,76
2012-11-24,76,76
2012-11-25,76,76
2012-11-26,86,86
2012-11-27,72,89
2012-11-28,72,72
2012-11-29,72,72
2012-11-30,85,86
2012-12-01,87,87
2012-12-02,89,89
2012-12-03,104,104
2012-12-04,75,104
2012-12-05,75,76
2012-12-06,74,75
2012-12-07,89,89
2012-12-08,91,91
2012-12-09,95,95
2012-12-10,111,112
2012-12-11,75,113
2012-12-12,78,81
2012-12-13,80,80
2012-12-14,90,91
2012-12-15,90,90
2012-12-16,90,90
2012-12-17,104,104
2012-12-18,79,104
2012-12-19,78,79
2012-12-20,77,78
2012-12-21,88,92
2012-12-22,88,88
2012-12-23,88,88
2012-12-24,88,88
2012-12-25,89,89
2012-12-26,81,99
2012-12-27,81,81
2012-12-28,91,91
2012-12-29,91,91
2012-12-30,91,91
2012-12-31,99,100
2013-01-01,99,99
2013-01-02,99,99
2013-01-03,103,103
2013-01-04,115,117
2013-01-05,115,115
2013-01-06,115,115
2013-01-07,132,132
2013-01-08,77,132
2013-01-09,77,77
2013-01-10,78,78
2013-01-11,89,91
2013-01-12,90,90
2013-01-13,90,90
2013-01-14,97,99
2013-01-15,77,97
2013-01-16,78,78
2013-01-17,78,78
2013-01-18,88,89
2013-01-19,88,88
2013-01-20,88,88
2013-01-21,93,95
2013-01-22,82,95
2013-01-23,82,82
2013-01-24,86,86
2013-01-25,103,104
2013-01-26,103,103
2013-01-27,103,103
2013-01-28,108,109
2013-01-29,89,108
2013-01-30,89,89
2013-01-31,89,89
2013-02-01,87,93
2013-02-02,87,87
2013-02-03,87,87
2013-02-04,92,93
2013-02-05,86,95
2013-02-06,86,86
2013-02-07,85,86
2013-02-08,95,96
2013-02-09,95,95
2013-02-10,96,96
2013-02-11,98,100
2013-02-12,85,99
2013-02-13,86,87
2013-02-14,86,86
2013-02-15,100,102
2013-02-16,100,100
2013-02-17,100,100
2013-02-18,100,100
2013-02-19,102,104
2013-02-20,81,102
2013-02-21,79,83
2013-02-22,87,89
2013-02-23,87,87
2013-02-24,88,88
2013-02-25,93,97
2013-02-26,87,93
2013-02-27,68,87
2013-02-28,66,68
2013-03-01,81,81
2013-03-02,82,82
2013-03-03,82,82
2013-03-04,83,83
2013-03-05,60,83
2013-03-06,60,60
2013-03-07,62,62
2013-03-08,62,62
2013-03-09,62,62
2013-03-10,66,66
2013-03-11,84,85
2013-03-12,63,84
2013-03-13,68,68
2013-03-14,67,68
2013-03-15,76,83
2013-03-16,78,78
2013-03-17,79,79
2013-03-18,89,89
2013-03-19,88,89
2013-03-20,73,89
2013-03-21,74,74
2013-03-22,84,84
2013-03-23,84,84
2013-03-24,84,84
2013-03-25,99,99
2013-03-26,86,99
2013-03-27,86,86
2013-03-28,87,87
2013-03-29,91,94
2013-03-30,91,91
2013-03-31,91,91
2013-04-01,100,100
2013-04-02,88,100
2013-04-03,83,88
2013-04-04,83,83
2013-04-05,92,94
2013-04-06,92,92
2013-04-07,92,92
2013-04-08,101,102
2013-04-09,102,103
2013-04-10,97,102
2013-04-11,97,97
2013-04-12,110,110
2013-04-13,110,110
2013-04-14,110,111
2013-04-15,104,122
2013-04-16,102,104
2013-04-17,102,102
2013-04-18,113,113
2013-04-19,83,120
2013-04-20,83,83
2013-04-21,89,89
2013-04-22,100,101
2013-04-23,90,111
2013-04-24,91,91
2013-04-25,91,91
2013-04-26,99,101
2013-04-27,100,100
2013-04-28,100,100
2013-04-29,115,115
2013-04-30,113,115
2013-05-01,97,114
2013-05-02,97,97
2013-05-03,106,107
2013-05-04,106,106
2013-05-05,106,106
2013-05-06,100,106
2013-05-07,101,101
2013-05-08,114,114
2013-05-09,114,114
2013-05-10,118,122
2013-05-11,118,118
2013-05-12,118,118
2013-05-13,113,118
2013-05-14,113,114
2013-05-15,112,113
2013-05-16,123,126
2013-05-17,122,123
2013-05-18,122,122
2013-05-19,91,126
2013-05-20,104,104
2013-05-21,100,104
2013-05-22,100,101
2013-05-23,81,101
2013-05-24,81,84
2013-05-25,83,83
2013-05-26,83,83
2013-05-27,83,83
2013-05-28,91,96
2013-05-29,77,94
2013-05-30,74,77
2013-05-31,84,85
2013-06-01,84,84
2013-06-02,84,84
2013-06-03,76,85
2013-06-04,74,76
2013-06-05,74,76
2013-06-06,75,77
2013-06-07,85,85
2013-06-08,85,85
2013-06-09,85,85
2013-06-10,86,86
2013-06-11,90,90
2013-06-12,68,90
2013-06-13,68,68
2013-06-14,73,74
2013-06-15,73,73
2013-06-16,73,73
2013-06-17,84,85
2013-06-18,84,85
2013-06-19,63,85
2013-06-20,63,63
2013-06-21,79,79
2013-06-22,79,79
2013-06-23,79,79
2013-06-24,84,85
2013-06-25,82,84
2013-06-26,61,82
2013-06-27,60,61
2013-06-28,72,72
2013-06-29,72,72
2013-06-30,72,72
2013-07-01,60,72
2013-07-02,60,60
2013-07-03,59,60
2013-07-04,59,59
2013-07-05,70,70
2013-07-06,70,70
2013-07-07,71,71
2013-07-08,83,83
2013-07-09,82,83
2013-07-10,56,82
2013-07-11,55,56
2013-07-12,64,64
2013-07-13,64,64
2013-07-14,64,64
2013-07-15,74,74
2013-07-16,73,74
2013-07-17,63,74
2013-07-18,63,63
2013-07-19,82,82
2013-07-20,82,82
2013-07-21,82,82
2013-07-22,86,87
2013-07-23,87,88
2013-07-24,69,87
2013-07-25,71,73
2013-07-26,79,80
2013-07-27,79,79
2013-07-28,79,79
2013-07-29,83,84
2013-07-30,74,84
2013-07-31,73,74
2013-08-01,73,74
2013-08-02,81,84
2013-08-03,81,81
2013-08-04,81,81
2013-08-05,81,86
2013-08-06,82,82
2013-08-07,71,83
2013-08-08,72,72
2013-08-09,79,79
2013-08-10,79,79
2013-08-11,82,82
2013-08-12,89,91
2013-08-13,79,90
2013-08-14,74,79
2013-08-15,73,75
2013-08-16,85,87
2013-08-17,85,85
2013-08-18,85,85
2013-08-19,75,86
2013-08-20,75,76
2013-08-21,73,75
2013-08-22,71,73
2013-08-23,84,86
2013-08-24,84,84
2013-08-25,85,85
2013-08-26,99,99
2013-08-27,87,110
2013-08-28,86,87
2013-08-29,85,86
2013-08-30,94,95
2013-08-31,94,94
2013-09-01,94,94
2013-09-02,98,98
2013-09-03,107,107
2013-09-04,87,111
2013-09-05,87,88
2013-09-06,93,94
2013-09-07,93,93
2013-09-08,93,93
2013-09-09,83,95
2013-09-10,82,83
2013-09-11,88,88
2013-09-12,90,90
2013-09-13,103,103
2013-09-14,105,105
2013-09-15,107,107
2013-09-16,110,112
2013-09-17,81,110
2013-09-18,82,82
2013-09-19,82,82
2013-09-20,91,94
2013-09-21,97,97
2013-09-22,99,99
2013-09-23,110,111
2013-09-24,73,110
2013-09-25,73,73
2013-09-26,73,74
2013-09-27,81,81
2013-09-28,82,82
2013-09-29,83,83
2013-09-30,89,93
2013-10-01,71,87
2013-10-02,70,71
2013-10-03,70,70
2013-10-04,81,82
2013-10-05,83,83
2013-10-06,83,83
2013-10-07,93,93
2013-10-08,73,94
2013-10-09,72,73
2013-10-10,72,72
2013-10-11,83,83
2013-10-12,83,83
2013-10-13,83,83
2013-10-14,96,96
2013-10-15,95,97
2013-10-16,75,96
2013-10-17,74,75
2013-10-18,87,88
2013-10-19,87,87
2013-10-20,88,88
2013-10-21,97,97
2013-10-22,81,98
2013-10-23,81,81
2013-10-24,79,81
2013-10-25,90,92
2013-10-26,90,90
2013-10-27,92,92
2013-10-28,101,101
2013-10-29,71,105
2013-10-30,71,71
2013-10-31,72,72
2013-11-01,82,83
2013-11-02,82,82
2013-11-03,82,82
2013-11-04,91,91
2013-11-05,88,91
2013-11-06,68,88
2013-11-07,68,69
2013-11-08,77,77
2013-11-09,77,77
2013-11-10,80,80
2013-11-11,80,80
2013-11-12,90,93
2013-11-13,70,90
2013-11-14,68,71
2013-11-15,68,70
2013-11-16,68,68
2013-11-17,68,68
2013-11-18,81,82
2013-11-19,86,86
2013-11-20,73,91
2013-11-21,73,73
2013-11-22,81,82
2013-11-23,81,81
2013-11-24,81,81
2013-11-25,84,84
2013-11-26,66,84
2013-11-27,67,67
2013-11-28,67,67
2013-11-29,67,67
2013-11-30,67,67
2013-12-01,67,67
2013-12-02,67,68
2013-12-03,64,74
2013-12-04,63,64
2013-12-05,62,63
2013-12-06,63,63
2013-12-07,63,63
2013-12-08,64,64
2013-12-09,65,65
2013-12-10,56,68
2013-12-11,61,64
2013-12-12,65,65
2013-12-13,73,73
2013-12-14,73,73
2013-12-15,73,73
2013-12-16,58,73
2013-12-17,64,66
2013-12-18,61,64
2013-12-19,67,67
2013-12-20,65,68
2013-12-21,64,65
2013-12-22,67,67
2013-12-23,58,67
2013-12-24,57,58
2013-12-25,57,57
2013-12-26,56,57
2013-12-27,56,56
2013-12-28,57,57
2013-12-29,57,57
2013-12-30,71,71
2013-12-31,72,73
2014-01-01,72,72
2014-01-02,71,72
2014-01-03,81,81
2014-01-04,81,81
2014-01-05,81,81
2014-01-06,80,81
2014-01-07,87,91
2014-01-08,68,88
2014-01-09,69,69
2014-01-10,71,72
2014-01-11,71,71
2014-01-12,71,71
2014-01-13,80,82
2014-01-14,79,80
2014-01-15,79,80
2014-01-16,58,80
2014-01-17,58,58
2014-01-18,58,58
2014-01-19,58,58
2014-01-20,59,59
2014-01-21,68,73
2014-01-22,65,68
2014-01-23,65,65
2014-01-24,69,69
2014-01-25,70,70
2014-01-26,70,70
2014-01-27,78,78
2014-01-28,79,80
2014-01-29,83,85
2014-01-30,89,89
2014-01-31,89,90
2014-02-01,91,91
2014-02-02,92,92
2014-02-03,78,93
2014-02-04,87,88
2014-02-05,84,87
2014-02-06,82,84
2014-02-07,92,92
2014-02-08,94,94
2014-02-09,95,95
2014-02-10,97,101
2014-02-11,78,99
2014-02-12,77,78
2014-02-13,78,78
2014-02-14,83,84
2014-02-15,83,83
2014-02-16,83,83
2014-02-17,95,96
2014-02-18,92,95
2014-02-19,92,93
2014-02-20,92,92
2014-02-21,98,98
2014-02-22,100,100
2014-02-23,100,100
2014-02-24,107,110
2014-02-25,65,108
2014-02-26,65,67
2014-02-27,60,65
2014-02-28,69,70
2014-03-01,69,69
2014-03-02,71,71
2014-03-03,76,78
2014-03-04,76,76
2014-03-05,61,76
2014-03-06,63,63
2014-03-07,68,69
2014-03-08,68,68
2014-03-09,68,68
2014-03-10,74,74
2014-03-11,75,76
2014-03-12,74,75
2014-03-13,74,75
2014-03-14,78,80
2014-03-15,78,78
2014-03-16,78,78
2014-03-17,83,83
2014-03-18,81,83
2014-03-19,78,81
2014-03-20,77,78
2014-03-21,83,84
2014-03-22,83,83
2014-03-23,83,83
2014-03-24,86,86
2014-03-25,87,87
2014-03-26,59,87
2014-03-27,58,59
2014-03-28,67,67
2014-03-29,69,69
2014-03-30,69,69
2014-03-31,75,75
2014-04-01,76,76
2014-04-02,75,76
2014-04-03,45,75
2014-04-04,57,57
2014-04-05,57,57
2014-04-06,57,57
2014-04-07,65,66
2014-04-08,65,65
2014-04-09,64,65
2014-04-10,64,64
2014-04-11,74,75
2014-04-12,76,76
2014-04-13,76,76
2014-04-14,87,89
2014-04-15,56,87
2014-04-16,58,59
2014-04-17,56,59
2014-04-18,65,65
2014-04-19,65,65
2014-04-20,65,65
2014-04-21,67,68
2014-04-22,53,67
2014-04-23,53,53
2014-04-24,53,53
2014-04-25,62,63
2014-04-26,62,62
2014-04-27,62,62
2014-04-28,69,69
2014-04-29,58,69
2014-04-30,58,58
2014-05-01,58,58
2014-05-02,71,73
2014-05-03,72,72
2014-05-04,72,72
2014-05-05,79,79
2014-05-06,65,79
2014-05-07,65,65
2014-05-08,65,65
2014-05-09,76,76
2014-05-10,76,76
2014-05-11,77,77
2014-05-12,80,80
2014-05-13,81,101
2014-05-14,83,84
2014-05-15,82,83
2014-05-16,92,92
2014-05-17,92,92
2014-05-18,92,92
2014-05-19,106,107
2014-05-20,90,109
2014-05-21,90,90
2014-05-22,90,91
2014-05-23,96,98
2014-05-24,96,96
2014-05-25,96,96
2014-05-26,109,109
2014-05-27,83,109
2014-05-28,82,83
2014-05-29,84,84
2014-05-30,83,84
2014-05-31,83,83
2014-06-01,83,83
2014-06-02,90,93
2014-06-03,92,92
2014-06-04,77,93
2014-06-05,74,77
2014-06-06,84,84
2014-06-07,85,85
2014-06-08,85,85
2014-06-09,91,91
2014-06-10,92,92
2014-06-11,89,92
2014-06-12,92,93
2014-06-13,102,102
2014-06-14,102,102
2014-06-15,102,102
2014-06-16,121,123
2014-06-17,141,141
2014-06-18,110,143
2014-06-19,110,110
2014-06-20,109,110
2014-06-21,109,109
2014-06-22,110,110
2014-06-23,111,114
2014-06-24,85,111
2014-06-25,85,87
2014-06-26,85,85
2014-06-27,97,97
2014-06-28,97,97
2014-06-29,98,98
2014-06-30,78,98
2014-07-01,82,83
2014-07-02,83,83
2014-07-03,84,84
2014-07-04,85,85
2014-07-05,87,87
2014-07-06,87,87
2014-07-07,106,107
2014-07-08,79,107
2014-07-09,79,80
2014-07-10,78,79
2014-07-11,81,85
2014-07-12,82,82
2014-07-13,82,82
2014-07-14,88,88
2014-07-15,75,88
2014-07-16,72,75
2014-07-17,73,73
2014-07-18,77,79
2014-07-19,80,80
2014-07-20,80,80
2014-07-21,91,91
2014-07-22,74,91
2014-07-23,74,74
2014-07-24,74,74
2014-07-25,85,86
2014-07-26,86,86
2014-07-27,86,86
2014-07-28,95,96
2014-07-29,72,96
2014-07-30,72,74
2014-07-31,70,72
2014-08-01,80,80
2014-08-02,80,80
2014-08-03,80,80
2014-08-04,88,90
2014-08-05,73,90
2014-08-06,73,76
2014-08-07,75,75
2014-08-08,90,90
2014-08-09,90,90
2014-08-10,90,90
2014-08-11,94,94
2014-08-12,75,94
2014-08-13,71,75
2014-08-14,69,71
2014-08-15,71,73
2014-08-16,72,72
2014-08-17,73,73
2014-08-18,82,84
2014-08-19,59,86
2014-08-20,58,59
2014-08-21,59,59
2014-08-22,69,69
2014-08-23,69,69
2014-08-24,69,69
2014-08-25,76,76
2014-08-26,64,77
2014-08-27,67,67
2014-08-28,67,67
2014-08-29,77,77
2014-08-30,77,77
2014-08-31,77,77
2014-09-01,82,82
2014-09-02,67,84
2014-09-03,66,67
2014-09-04,62,66
2014-09-05,67,67
2014-09-06,69,69
2014-09-07,69,69
2014-09-08,82,83
2014-09-09,67,84
2014-09-10,66,67
2014-09-11,65,67
2014-09-12,79,80
2014-09-13,81,81
2014-09-14,81,81
2014-09-15,92,92
2014-09-16,75,92
2014-09-17,75,77
2014-09-18,76,76
2014-09-19,86,87
2014-09-20,86,86
2014-09-21,86,86
2014-09-22,91,92
2014-09-23,72,92
2014-09-24,73,73
2014-09-25,73,73
2014-09-26,84,85
2014-09-27,84,84
2014-09-28,84,84
2014-09-29,93,93
2014-09-30,67,94
2014-10-01,67,68
2014-10-02,66,67
2014-10-03,75,77
2014-10-04,75,75
2014-10-05,76,76
2014-10-06,85,86
2014-10-07,64,86
2014-10-08,64,64
2014-10-09,64,64
2014-10-10,73,74
2014-10-11,73,73
2014-10-12,74,74
2014-10-13,81,81
2014-10-14,83,83
2014-10-15,72,86
2014-10-16,72,72
2014-10-17,77,78
2014-10-18,77,77
2014-10-19,77,77
2014-10-20,88,89
2014-10-21,71,90
2014-10-22,71,71
2014-10-23,72,72
2014-10-24,76,77
2014-10-25,76,76
2014-10-26,77,77
2014-10-27,84,84
2014-10-28,63,84
2014-10-29,61,64
2014-10-30,61,62
2014-10-31,71,71
2014-11-01,71,71
2014-11-02,71,71
2014-11-03,76,78
2014-11-04,64,76
2014-11-05,64,65
2014-11-06,62,64
2014-11-07,71,72
2014-11-08,72,72
2014-11-09,72,72
2014-11-10,79,82
2014-11-11,79,79
2014-11-12,55,79
2014-11-13,55,56
2014-11-14,62,62
2014-11-15,62,62
2014-11-16,62,62
2014-11-17,70,71
2014-11-18,52,71
2014-11-19,52,52
2014-11-20,53,53
2014-11-21,61,61
2014-11-22,61,61
2014-11-23,62,62
2014-11-24,69,69
2014-11-25,52,69
2014-11-26,50,52
2014-11-27,50,50
2014-11-28,58,58
2014-11-29,58,58
2014-11-30,58,58
2014-12-01,66,67
2014-12-02,48,67
2014-12-03,48,48
2014-12-04,48,48
2014-12-05,55,58
2014-12-06,55,55
2014-12-07,55,55
2014-12-08,63,66
2014-12-09,46,67
2014-12-10,46,46
2014-12-11,45,46
2014-12-12,49,50
2014-12-13,49,49
2014-12-14,49,49
2014-12-15,55,55
2014-12-16,40,55
2014-12-17,43,43
2014-12-18,42,45
2014-12-19,53,55
2014-12-20,55,55
2014-12-21,55,55
2014-12-22,44,58
2014-12-23,42,44
2014-12-24,42,42
2014-12-25,42,42
2014-12-26,42,42
2014-12-27,43,43
2014-12-28,43,43
2014-12-29,56,56
2014-12-30,47,56
2014-12-31,47,47
2015-01-01,47,47
2015-01-02,56,56
2015-01-03,56,56
2015-01-04,56,56
2015-01-05,58,58
2015-01-06,42,58
2015-01-07,41,42
2015-01-08,41,41
2015-01-09,52,55
2015-01-10,52,52
2015-01-11,53,53
2015-01-12,53,54
2015-01-13,40,53
2015-01-14,49,49
2015-01-15,49,49
2015-01-16,57,59
2015-01-17,57,57
2015-01-18,57,57
2015-01-19,56,57
2015-01-20,48,58
2015-01-21,48,48
2015-01-22,47,48
2015-01-23,58,58
2015-01-24,58,58
2015-01-25,58,58
2015-01-26,59,59
2015-01-27,43,59
2015-01-28,43,43
2015-01-29,44,44
2015-01-30,53,57
2015-01-31,53,53
2015-02-01,54,54
2015-02-02,54,54
2015-02-03,42,54
2015-02-04,41,42
2015-02-05,41,41
2015-02-06,55,58
2015-02-07,55,55
2015-02-08,55,55
2015-02-09,55,55
2015-02-10,44,55
2015-02-11,43,44
2015-02-12,44,44
2015-02-13,66,67
2015-02-14,66,66
2015-02-15,66,66
2015-02-16,66,66
2015-02-17,65,66
2015-02-18,65,65
2015-02-19,65,65
2015-02-20,74,75
2015-02-21,74,74
2015-02-22,74,74
2015-02-23,73,74
2015-02-24,38,73
2015-02-25,35,38
2015-02-26,35,35
2015-02-27,48,52
2015-02-28,48,48
2015-03-01,48,48
2015-03-02,48,48
2015-03-03,37,48
2015-03-04,37,37
2015-03-05,37,37
2015-03-06,60,61
2015-03-07,60,60
2015-03-08,60,60
2015-03-09,61,61
2015-03-10,38,61
2015-03-11,38,38
2015-03-12,37,38
2015-03-13,48,49
2015-03-14,48,48
2015-03-15,48,48
2015-03-16,48,48
2015-03-17,40,48
2015-03-18,40,40
2015-03-19,40,40
2015-03-20,56,57
2015-03-21,55,56
2015-03-22,55,55
2015-03-23,55,55
2015-03-24,39,55
2015-03-25,39,39
2015-03-26,39,39
2015-03-27,47,47
2015-03-28,47,47
2015-03-29,47,47
2015-03-30,47,47
2015-03-31,35,47
2015-04-01,34,35
2015-04-02,33,34
2015-04-03,44,44
2015-04-04,44,44
2015-04-05,44,44
2015-04-06,44,44
2015-04-07,37,44
2015-04-08,36,37
2015-04-09,36,36
2015-04-10,45,45
2015-04-11,45,45
2015-04-12,45,45
2015-04-13,46,46
2015-04-14,39,46
2015-04-15,38,40
2015-04-16,38,38
2015-04-17,49,49
2015-04-18,49,49
2015-04-19,49,49
2015-04-20,49,49
2015-04-21,32,49
2015-04-22,32,32
2015-04-23,33,34
2015-04-24,41,41
2015-04-25,41,41
2015-04-26,41,41
2015-04-27,41,41
2015-04-28,42,42
2015-04-29,43,43
2015-04-30,43,43
2015-05-01,60,60
2015-05-02,60,60
2015-05-03,61,61
2015-05-04,61,61
2015-05-05,40,61
2015-05-06,38,40
2015-05-07,38,38
2015-05-08,45,49
2015-05-09,45,45
2015-05-10,45,45
2015-05-11,44,45
2015-05-12,39,44
2015-05-13,38,39
2015-05-14,37,38
2015-05-15,57,57
2015-05-16,57,57
2015-05-17,57,57
2015-05-18,57,57
2015-05-19,33,57
2015-05-20,33,33
2015-05-21,35,35
2015-05-22,50,50
2015-05-23,50,50
2015-05-24,50,50
2015-05-25,50,50
2015-05-26,50,50
2015-05-27,49,50
2015-05-28,50,50
2015-05-29,58,58
2015-05-30,58,58
2015-05-31,58,58
2015-06-01,58,58
2015-06-02,58,58
2015-06-03,34,58
2015-06-04,34,34
2015-06-05,37,37
2015-06-06,37,37
2015-06-07,37,37
2015-06-08,37,37
2015-06-09,37,37
2015-06-10,36,37
2015-06-11,31,37
2015-06-12,34,34
2015-06-13,34,34
2015-06-14,34,34
2015-06-15,36,36
2015-06-16,32,37
2015-06-17,32,32
2015-06-18,32,32
2015-06-19,35,35
2015-06-20,35,35
2015-06-21,35,35
2015-06-22,35,35
2015-06-23,32,35
2015-06-24,32,32
2015-06-25,31,32
2015-06-26,33,34
2015-06-27,33,33
2015-06-28,33,33
2015-06-29,32,33
2015-06-30,33,33
2015-07-01,33,33
2015-07-02,34,34
2015-07-03,38,38
2015-07-04,38,38
2015-07-05,38,38
2015-07-06,38,38
2015-07-07,25,38
2015-07-08,25,25
2015-07-09,24,25
2015-07-10,25,25
2015-07-11,25,25
2015-07-12,25,25
2015-07-13,26,27
2015-07-14,23,26
2015-07-15,21,23
2015-07-16,22,22
2015-07-17,29,29
2015-07-18,29,29
2015-07-19,29,29
2015-07-20,29,29
2015-07-21,23,30
2015-07-22,22,23
2015-07-23,22,22
2015-07-24,22,22
2015-07-25,22,22
2015-07-26,22,22
2015-07-27,27,27
2015-07-28,27,27
2015-07-29,26,27
2015-07-30,25,26
2015-07-31,24,25
2015-08-01,24,24
2015-08-02,24,24
2015-08-03,24,24
2015-08-04,22,24
2015-08-05,22,22
2015-08-06,24,24
2015-08-07,24,24
2015-08-08,24,24
2015-08-09,24,24
2015-08-10,26,27
2015-08-11,26,26
2015-08-12,26,26
2015-08-13,26,26
2015-08-14,26,26
2015-08-15,26,26
2015-08-16,26,26
2015-08-17,30,30
2015-08-18,20,30
2015-08-19,20,20
2015-08-20,21,21
2015-08-21,21,21
2015-08-22,21,21
2015-08-23,21,21
2015-08-24,21,21
2015-08-25,21,21
2015-08-26,21,21
2015-08-27,20,21
2015-08-28,22,23
2015-08-29,23,23
2015-08-30,23,23
2015-08-31,23,23
2015-09-01,24,24
2015-09-02,17,24
2015-09-03,18,19
2015-09-04,18,18
2015-09-05,18,18
2015-09-06,18,18
2015-09-07,18,18
2015-09-08,23,23
2015-09-09,23,23
2015-09-10,23,23
2015-09-11,20,23
2015-09-12,20,20
2015-09-13,20,20
2015-09-14,19,20
