Date,Midnight population,24-hour population
2012-03-24,67,105
2012-03-25,67,67
2012-03-26,57,68
2012-03-27,60,62
2012-03-28,59,61
2012-03-29,66,69
2012-03-30,68,69
2012-03-31,68,68
2012-04-01,68,68
2012-04-02,161,182
2012-04-03,162,164
2012-04-04,164,165
2012-04-05,170,178
2012-04-06,171,171
2012-04-07,171,171
2012-04-08,171,171
2012-04-09,167,172
2012-04-10,242,243
2012-04-11,270,275
2012-04-12,230,284
2012-04-13,234,256
2012-04-14,234,234
2012-04-15,245,245
2012-04-16,235,288
2012-04-17,274,276
2012-04-18,320,322
2012-04-19,292,336
2012-04-20,198,292
2012-04-21,189,198
2012-04-22,189,189
2012-04-23,229,241
2012-04-24,343,343
2012-04-25,293,344
2012-04-26,247,318
2012-04-27,214,253
2012-04-28,193,214
2012-04-29,193,193
2012-04-30,192,200
2012-05-01,160,193
2012-05-02,130,165
2012-05-03,188,196
2012-05-04,171,188
2012-05-05,171,171
2012-05-06,171,171
2012-05-07,161,171
2012-05-08,162,162
2012-05-09,164,164
2012-05-10,180,202
2012-05-11,180,181
2012-05-12,180,180
2012-05-13,180,180
2012-05-14,172,183
2012-05-15,175,175
2012-05-16,186,188
2012-05-17,209,228
2012-05-18,237,252
2012-05-19,187,237
2012-05-20,187,187
2012-05-21,197,206
2012-05-22,208,209
2012-05-23,206,210
2012-05-24,161,218
2012-05-25,137,165
2012-05-26,137,137
2012-05-27,137,137
2012-05-28,137,137
2012-05-29,142,142
2012-05-30,135,145
2012-05-31,120,148
2012-06-01,113,120
2012-06-02,113,113
2012-06-03,113,113
2012-06-04,109,116
2012-06-05,102,113
2012-06-06,105,106
2012-06-07,95,115
2012-06-08,99,104
2012-06-09,99,99
2012-06-10,99,99
2012-06-11,100,105
2012-06-12,99,101
2012-06-13,95,101
2012-06-14,104,117
2012-06-15,102,105
2012-06-16,102,102
2012-06-17,102,102
2012-06-18,96,105
2012-06-19,84,97
2012-06-20,87,89
2012-06-21,99,112
2012-06-22,98,101
2012-06-23,98,98
2012-06-24,98,98
2012-06-25,95,99
2012-06-26,153,154
2012-06-27,159,160
2012-06-28,213,250
2012-06-29,211,214
2012-06-30,211,211
2012-07-01,210,211
2012-07-02,196,210
2012-07-03,197,198
2012-07-04,197,197
2012-07-05,196,203
2012-07-06,195,196
2012-07-07,195,195
2012-07-08,195,195
2012-07-09,198,201
2012-07-10,203,203
2012-07-11,204,205
2012-07-12,187,209
2012-07-13,208,222
2012-07-14,208,208
2012-07-15,208,208
2012-07-16,201,208
2012-07-17,200,202
2012-07-18,199,202
2012-07-19,183,205
2012-07-20,175,185
2012-07-21,175,175
2012-07-22,175,175
2012-07-23,172,180
2012-07-24,173,174
2012-07-25,157,174
2012-07-26,149,160
2012-07-27,127,150
2012-07-28,127,127
2012-07-29,127,127
2012-07-30,124,127
2012-07-31,123,125
2012-08-01,121,124
2012-08-02,98,126
2012-08-03,97,99
2012-08-04,97,97
2012-08-05,97,97
2012-08-06,92,97
2012-08-07,92,92
2012-08-08,92,94
2012-08-09,73,99
2012-08-10,69,74
2012-08-11,69,69
2012-08-12,69,69
2012-08-13,70,71
2012-08-14,71,71
2012-08-15,72,73
2012-08-16,69,78
2012-08-17,68,70
2012-08-18,68,68
2012-08-19,68,68
2012-08-20,59,69
2012-08-21,58,60
2012-08-22,57,58
2012-08-23,49,67
2012-08-24,49,49
2012-08-25,49,49
2012-08-26,49,49
2012-08-27,54,54
2012-08-28,53,58
2012-08-29,53,53
2012-08-30,57,57
2012-08-31,51,58
2012-09-01,51,51
2012-09-02,51,51
2012-09-03,49,51
2012-09-04,49,50
2012-09-05,48,50
2012-09-06,44,53
2012-09-07,41,44
2012-09-08,41,41
2012-09-09,41,41
2012-09-10,39,42
2012-09-11,41,42
2012-09-12,47,47
2012-09-13,50,54
2012-09-14,49,55
2012-09-15,49,49
2012-09-16,49,49
2012-09-17,50,52
2012-09-18,113,114
2012-09-19,200,201
2012-09-20,131,204
2012-09-21,92,131
2012-09-22,92,92
2012-09-23,92,92
2012-09-24,73,101
2012-09-25,74,76
2012-09-26,76,76
2012-09-27,63,83
2012-09-28,132,134
2012-09-29,132,132
2012-09-30,132,132
2012-10-01,131,132
2012-10-02,131,133
2012-10-03,145,147
2012-10-04,136,150
2012-10-05,118,141
2012-10-06,118,118
2012-10-07,118,118
2012-10-08,118,118
2012-10-09,120,121
2012-10-10,106,125
2012-10-11,112,117
2012-10-12,81,112
2012-10-13,81,81
2012-10-14,82,82
2012-10-15,87,89
2012-10-16,88,88
2012-10-17,93,94
2012-10-18,83,98
2012-10-19,70,84
2012-10-20,70,70
2012-10-21,70,70
2012-10-22,70,70
2012-10-23,69,70
2012-10-24,69,70
2012-10-25,42,74
2012-10-26,39,43
2012-10-27,39,39
2012-10-28,39,39
2012-10-29,39,39
2012-10-30,52,52
2012-10-31,56,56
2012-11-01,47,62
2012-11-02,42,49
2012-11-03,42,42
2012-11-04,42,42
2012-11-05,46,47
2012-11-06,50,50
2012-11-07,49,51
2012-11-08,44,56
2012-11-09,43,44
2012-11-10,43,43
2012-11-11,43,43
2012-11-12,43,43
2012-11-13,47,47
2012-11-14,65,65
2012-11-15,52,72
2012-11-16,52,52
2012-11-17,52,52
2012-11-18,52,52
2012-11-19,47,52
2012-11-20,29,47
2012-11-21,71,74
2012-11-22,71,71
2012-11-23,69,71
2012-11-24,69,69
2012-11-25,69,69
2012-11-26,67,74
2012-11-27,68,68
2012-11-28,73,73
2012-11-29,81,82
2012-11-30,69,81
2012-12-01,69,69
2012-12-02,69,69
2012-12-03,69,70
2012-12-04,70,70
2012-12-05,72,72
2012-12-06,66,80
2012-12-07,66,66
2012-12-08,66,66
2012-12-09,66,66
2012-12-10,67,67
2012-12-11,69,69
2012-12-12,70,71
2012-12-13,62,78
2012-12-14,60,64
2012-12-15,60,60
2012-12-16,60,60
2012-12-17,49,60
2012-12-18,53,53
2012-12-19,53,53
2012-12-20,54,60
2012-12-21,53,54
2012-12-22,53,53
2012-12-23,53,53
2012-12-24,53,53
2012-12-25,53,53
2012-12-26,53,53
2012-12-27,59,61
2012-12-28,57,59
2012-12-29,57,57
2012-12-30,57,57
2012-12-31,58,58
2013-01-01,58,58
2013-01-02,58,58
2013-01-03,54,67
2013-01-04,58,59
2013-01-05,58,58
2013-01-06,58,58
2013-01-07,54,62
2013-01-08,54,54
2013-01-09,58,58
2013-01-10,54,64
2013-01-11,44,58
2013-01-12,44,44
2013-01-13,44,44
2013-01-14,44,45
2013-01-15,51,51
2013-01-16,53,54
2013-01-17,53,62
2013-01-18,43,54
2013-01-19,43,43
2013-01-20,43,43
2013-01-21,43,43
2013-01-22,39,43
2013-01-23,40,42
2013-01-24,46,50
2013-01-25,40,46
2013-01-26,40,40
2013-01-27,40,40
2013-01-28,37,43
2013-01-29,37,38
2013-01-30,36,37
2013-01-31,47,47
2013-02-01,43,50
2013-02-02,43,43
2013-02-03,43,43
2013-02-04,38,44
2013-02-05,39,39
2013-02-06,39,40
2013-02-07,45,51
2013-02-08,39,45
2013-02-09,39,39
2013-02-10,39,39
2013-02-11,33,39
2013-02-12,28,34
2013-02-13,28,28
2013-02-14,45,46
2013-02-15,43,47
2013-02-16,43,43
2013-02-17,43,43
2013-02-18,43,43
2013-02-19,42,45
2013-02-20,46,46
2013-02-21,44,51
2013-02-22,39,44
2013-02-23,39,39
2013-02-24,39,39
2013-02-25,38,39
2013-02-26,37,38
2013-02-27,58,62
2013-02-28,63,65
2013-03-01,33,63
2013-03-02,33,33
2013-03-03,33,33
2013-03-04,34,34
2013-03-05,31,34
2013-03-06,32,32
2013-03-07,36,38
2013-03-08,29,37
2013-03-09,29,29
2013-03-10,29,29
2013-03-11,28,29
2013-03-12,30,30
2013-03-13,75,76
2013-03-14,81,82
2013-03-15,69,81
2013-03-16,69,69
2013-03-17,69,69
2013-03-18,69,70
2013-03-19,69,69
2013-03-20,71,71
2013-03-21,75,78
2013-03-22,76,76
2013-03-23,76,76
2013-03-24,76,76
2013-03-25,76,79
2013-03-26,78,78
2013-03-27,74,81
2013-03-28,76,79
2013-03-29,76,76
2013-03-30,76,76
2013-03-31,76,76
2013-04-01,79,79
2013-04-02,83,83
2013-04-03,70,84
2013-04-04,58,78
2013-04-05,51,58
2013-04-06,51,51
2013-04-07,51,51
2013-04-08,179,179
2013-04-09,214,214
2013-04-10,214,217
2013-04-11,142,222
2013-04-12,115,142
2013-04-13,115,115
2013-04-14,115,115
2013-04-15,96,121
2013-04-16,71,105
2013-04-17,80,80
2013-04-18,187,199
2013-04-19,175,188
2013-04-20,175,175
2013-04-21,175,175
2013-04-22,265,265
2013-04-23,207,298
2013-04-24,210,210
2013-04-25,168,212
2013-04-26,166,168
2013-04-27,166,166
2013-04-28,166,166
2013-04-29,166,168
2013-04-30,167,169
2013-05-01,167,171
2013-05-02,166,173
2013-05-03,157,168
2013-05-04,157,157
2013-05-05,157,157
2013-05-06,164,165
2013-05-07,163,164
2013-05-08,150,167
2013-05-09,150,163
2013-05-10,144,151
2013-05-11,144,144
2013-05-12,189,189
2013-05-13,190,190
2013-05-14,189,191
2013-05-15,191,192
2013-05-16,183,197
2013-05-17,163,183
2013-05-18,163,163
2013-05-19,163,163
2013-05-20,166,168
2013-05-21,166,172
2013-05-22,167,167
2013-05-23,172,176
2013-05-24,164,173
2013-05-25,164,164
2013-05-26,164,164
2013-05-27,164,164
2013-05-28,163,166
2013-05-29,162,165
2013-05-30,157,169
2013-05-31,154,158
2013-06-01,154,154
2013-06-02,154,154
2013-06-03,153,157
2013-06-04,153,154
2013-06-05,154,154
2013-06-06,137,156
2013-06-07,115,137
2013-06-08,115,115
2013-06-09,115,115
2013-06-10,115,115
2013-06-11,104,115
2013-06-12,102,107
2013-06-13,97,105
2013-06-14,82,101
2013-06-15,82,82
2013-06-16,82,82
2013-06-17,82,82
2013-06-18,82,82
2013-06-19,82,83
2013-06-20,75,86
2013-06-21,49,75
2013-06-22,49,49
2013-06-23,49,49
2013-06-24,48,50
2013-06-25,48,49
2013-06-26,44,49
2013-06-27,39,46
2013-06-28,39,39
2013-06-29,39,39
2013-06-30,39,39
2013-07-01,38,39
2013-07-02,38,39
2013-07-03,36,44
2013-07-04,36,36
2013-07-05,33,36
2013-07-06,33,33
2013-07-07,33,33
2013-07-08,34,34
2013-07-09,36,36
2013-07-10,34,38
2013-07-11,39,41
2013-07-12,39,39
2013-07-13,39,39
2013-07-14,39,39
2013-07-15,40,40
2013-07-16,45,46
2013-07-17,44,49
2013-07-18,43,48
2013-07-19,42,43
2013-07-20,42,42
2013-07-21,42,42
2013-07-22,46,46
2013-07-23,45,46
2013-07-24,43,45
2013-07-25,42,52
2013-07-26,41,42
2013-07-27,81,81
2013-07-28,81,81
2013-07-29,88,88
2013-07-30,86,89
2013-07-31,90,92
2013-08-01,90,98
2013-08-02,90,90
2013-08-03,90,90
2013-08-04,90,90
2013-08-05,89,92
2013-08-06,89,89
2013-08-07,83,91
2013-08-08,84,89
2013-08-09,82,85
2013-08-10,82,82
2013-08-11,82,82
2013-08-12,82,82
2013-08-13,109,109
2013-08-14,110,110
2013-08-15,111,116
2013-08-16,102,115
2013-08-17,102,102
2013-08-18,102,102
2013-08-19,82,106
2013-08-20,82,83
2013-08-21,67,86
2013-08-22,72,74
2013-08-23,54,72
2013-08-24,54,54
2013-08-25,54,54
2013-08-26,56,56
2013-08-27,56,57
2013-08-28,59,59
2013-08-29,61,70
2013-08-30,55,61
2013-08-31,55,55
2013-09-01,55,55
2013-09-02,55,55
2013-09-03,54,55
2013-09-04,56,56
2013-09-05,67,69
2013-09-06,62,67
2013-09-07,62,62
2013-09-08,62,62
2013-09-09,62,62
2013-09-10,55,63
2013-09-11,56,57
2013-09-12,55,64
2013-09-13,46,55
2013-09-14,46,46
2013-09-15,46,46
2013-09-16,51,52
2013-09-17,51,52
2013-09-18,54,54
2013-09-19,70,79
2013-09-20,70,74
2013-09-21,70,70
2013-09-22,70,70
2013-09-23,72,72
2013-09-24,75,75
2013-09-25,73,77
2013-09-26,63,80
2013-09-27,60,63
2013-09-28,60,60
2013-09-29,60,60
2013-09-30,60,60
2013-10-01,59,59
2013-10-02,62,66
2013-10-03,51,65
2013-10-04,44,51
2013-10-05,44,44
2013-10-06,44,44
2013-10-07,47,47
2013-10-08,49,49
2013-10-09,50,55
2013-10-10,50,56
2013-10-11,50,50
2013-10-12,50,50
2013-10-13,50,50
2013-10-14,49,50
2013-10-15,50,54
2013-10-16,52,53
2013-10-17,46,57
2013-10-18,42,46
2013-10-19,42,42
2013-10-20,42,42
2013-10-21,43,43
2013-10-22,41,44
2013-10-23,57,57
2013-10-24,43,63
2013-10-25,39,45
2013-10-26,45,45
2013-10-27,45,45
2013-10-28,41,47
2013-10-29,34,42
2013-10-30,36,36
2013-10-31,38,43
2013-11-01,39,41
2013-11-02,39,39
2013-11-03,39,39
2013-11-04,33,40
2013-11-05,34,35
2013-11-06,34,34
2013-11-07,31,40
2013-11-08,36,36
2013-11-09,36,36
2013-11-10,36,36
2013-11-11,35,36
2013-11-12,35,35
2013-11-13,38,38
2013-11-14,43,51
2013-11-15,43,43
2013-11-16,43,43
2013-11-17,43,43
2013-11-18,33,44
2013-11-19,31,33
2013-11-20,33,33
2013-11-21,36,40
2013-11-22,38,40
2013-11-23,38,38
2013-11-24,38,38
2013-11-25,41,42
2013-11-26,40,41
2013-11-27,40,46
2013-11-28,40,40
2013-11-29,37,42
2013-11-30,37,37
2013-12-01,37,37
2013-12-02,36,37
2013-12-03,39,39
2013-12-04,41,42
2013-12-05,40,46
2013-12-06,36,40
2013-12-07,36,36
2013-12-08,36,36
2013-12-09,38,38
2013-12-10,33,42
2013-12-11,32,33
2013-12-12,33,41
2013-12-13,33,33
2013-12-14,33,33
2013-12-15,33,33
2013-12-16,63,65
2013-12-17,64,65
2013-12-18,62,65
2013-12-19,59,68
2013-12-20,57,60
2013-12-21,57,57
2013-12-22,57,57
2013-12-23,57,57
2013-12-24,57,57
2013-12-25,57,57
2013-12-26,60,65
2013-12-27,74,74
2013-12-28,74,74
2013-12-29,74,74
2013-12-30,77,77
2013-12-31,76,78
2014-01-01,76,76
2014-01-02,77,83
2014-01-03,79,79
2014-01-04,79,79
2014-01-05,79,79
2014-01-06,79,79
2014-01-07,81,81
2014-01-08,82,83
2014-01-09,105,124
2014-01-10,101,105
2014-01-11,101,101
2014-01-12,102,102
2014-01-13,100,102
2014-01-14,101,101
2014-01-15,86,101
2014-01-16,66,88
2014-01-17,62,66
2014-01-18,62,62
2014-01-19,62,62
2014-01-20,60,62
2014-01-21,60,62
2014-01-22,59,60
2014-01-23,57,68
2014-01-24,56,58
2014-01-25,56,56
2014-01-26,56,56
2014-01-27,56,58
2014-01-28,57,57
2014-01-29,57,57
2014-01-30,64,64
2014-01-31,59,68
2014-02-01,59,59
2014-02-02,59,59
2014-02-03,58,59
2014-02-04,57,58
2014-02-05,54,58
2014-02-06,61,65
2014-02-07,59,61
2014-02-08,59,59
2014-02-09,59,59
2014-02-10,59,60
2014-02-11,61,61
2014-02-12,53,64
2014-02-13,51,61
2014-02-14,56,56
2014-02-15,58,58
2014-02-16,58,58
2014-02-17,58,58
2014-02-18,57,60
2014-02-19,51,58
2014-02-20,56,60
2014-02-21,57,57
2014-02-22,57,57
2014-02-23,57,57
2014-02-24,59,61
2014-02-25,57,60
2014-02-26,59,59
2014-02-27,57,68
2014-02-28,60,62
2014-03-01,60,60
2014-03-02,60,60
2014-03-03,60,61
2014-03-04,51,61
2014-03-05,51,51
2014-03-06,46,60
2014-03-07,50,52
2014-03-08,50,50
2014-03-09,50,50
2014-03-10,48,50
2014-03-11,46,48
2014-03-12,48,48
2014-03-13,39,49
2014-03-14,38,39
2014-03-15,38,38
2014-03-16,38,38
2014-03-17,38,39
2014-03-18,41,43
2014-03-19,37,42
2014-03-20,42,46
2014-03-21,42,44
2014-03-22,40,42
2014-03-23,40,40
2014-03-24,40,40
2014-03-25,34,42
2014-03-26,37,37
2014-03-27,30,40
2014-03-28,29,30
2014-03-29,29,29
2014-03-30,29,29
2014-03-31,33,33
2014-04-01,57,57
2014-04-02,54,61
2014-04-03,59,64
2014-04-04,56,62
2014-04-05,57,57
2014-04-06,57,57
2014-04-07,56,57
2014-04-08,59,59
2014-04-09,64,68
2014-04-10,67,70
2014-04-11,66,69
2014-04-12,66,66
2014-04-13,66,66
2014-04-14,67,68
2014-04-15,65,71
2014-04-16,59,66
2014-04-17,157,165
2014-04-18,59,158
2014-04-19,59,59
2014-04-20,59,59
2014-04-21,61,62
2014-04-22,156,159
2014-04-23,64,159
2014-04-24,153,168
2014-04-25,60,155
2014-04-26,60,60
2014-04-27,60,60
2014-04-28,62,62
2014-04-29,140,141
2014-04-30,64,144
2014-05-01,98,117
2014-05-02,53,103
2014-05-03,53,53
2014-05-04,53,53
2014-05-05,53,54
2014-05-06,146,148
2014-05-07,46,146
2014-05-08,138,138
2014-05-09,49,139
2014-05-10,49,49
2014-05-11,49,49
2014-05-12,50,50
2014-05-13,144,146
2014-05-14,44,144
2014-05-15,82,95
2014-05-16,41,85
2014-05-17,41,41
2014-05-18,41,41
2014-05-19,41,41
2014-05-20,131,132
2014-05-21,41,133
2014-05-22,85,93
2014-05-23,38,85
2014-05-24,38,38
2014-05-25,38,38
2014-05-26,38,38
2014-05-27,87,88
2014-05-28,37,89
2014-05-29,131,138
2014-05-30,37,133
2014-05-31,37,37
2014-06-01,37,37
2014-06-02,41,41
2014-06-03,142,143
2014-06-04,43,142
2014-06-05,90,97
2014-06-06,36,91
2014-06-07,36,36
2014-06-08,36,36
2014-06-09,38,39
2014-06-10,118,119
2014-06-11,66,119
2014-06-12,166,172
2014-06-13,38,167
2014-06-14,38,38
2014-06-15,38,38
2014-06-16,37,40
2014-06-17,123,124
2014-06-18,39,127
2014-06-19,82,91
2014-06-20,34,84
2014-06-21,34,34
2014-06-22,34,34
2014-06-23,35,35
2014-06-24,166,168
2014-06-25,64,166
2014-06-26,136,164
2014-06-27,41,137
2014-06-28,41,41
2014-06-29,41,41
2014-06-30,41,41
2014-07-01,118,131
2014-07-02,36,124
2014-07-03,87,93
2014-07-04,84,87
2014-07-05,84,84
2014-07-06,84,84
2014-07-07,87,87
2014-07-08,172,174
2014-07-09,88,179
2014-07-10,84,93
2014-07-11,43,89
2014-07-12,43,43
2014-07-13,43,43
2014-07-14,42,43
2014-07-15,138,138
2014-07-16,33,138
2014-07-17,68,80
2014-07-18,23,70
2014-07-19,23,23
2014-07-20,23,23
2014-07-21,28,28
2014-07-22,111,111
2014-07-23,33,114
2014-07-24,88,90
2014-07-25,44,89
2014-07-26,44,44
2014-07-27,44,44
2014-07-28,46,47
2014-07-29,136,140
2014-07-30,38,137
2014-07-31,86,88
2014-08-01,33,87
2014-08-02,33,33
2014-08-03,33,33
2014-08-04,33,33
2014-08-05,125,126
2014-08-06,30,125
2014-08-07,28,38
2014-08-08,29,29
2014-08-09,29,29
2014-08-10,29,29
2014-08-11,39,39
2014-08-12,138,139
2014-08-13,34,140
2014-08-14,82,86
2014-08-15,34,82
2014-08-16,35,35
2014-08-17,35,35
2014-08-18,29,35
2014-08-19,126,126
2014-08-20,32,128
2014-08-21,28,40
2014-08-22,31,31
2014-08-23,30,31
2014-08-24,30,30
2014-08-25,30,30
2014-08-26,118,119
2014-08-27,26,120
2014-08-28,24,28
2014-08-29,22,25
2014-08-30,22,22
2014-08-31,22,22
2014-09-01,21,22
2014-09-02,96,96
2014-09-03,22,98
2014-09-04,75,77
2014-09-05,23,75
2014-09-06,23,23
2014-09-07,23,23
2014-09-08,24,24
2014-09-09,68,70
2014-09-10,26,69
2014-09-11,73,77
2014-09-12,31,75
2014-09-13,31,31
2014-09-14,31,31
2014-09-15,23,31
2014-09-16,123,123
2014-09-17,27,126
2014-09-18,106,108
2014-09-19,22,106
2014-09-20,22,22
2014-09-21,22,22
2014-09-22,22,22
2014-09-23,68,68
2014-09-24,23,68
2014-09-25,54,60
2014-09-26,21,55
2014-09-27,21,21
2014-09-28,21,21
2014-09-29,21,21
2014-09-30,22,22
2014-10-01,24,24
2014-10-02,26,30
2014-10-03,22,26
2014-10-04,22,22
2014-10-05,22,22
2014-10-06,21,22
2014-10-07,75,77
2014-10-08,27,76
2014-10-09,75,78
2014-10-10,28,77
2014-10-11,28,28
2014-10-12,28,28
2014-10-13,28,28
2014-10-14,27,28
2014-10-15,46,49
2014-10-16,93,95
2014-10-17,51,94
2014-10-18,51,51
2014-10-19,51,51
2014-10-20,50,52
2014-10-21,49,50
2014-10-22,49,51
2014-10-23,109,111
2014-10-24,61,111
2014-10-25,61,61
2014-10-26,61,61
2014-10-27,62,62
2014-10-28,61,63
2014-10-29,62,66
2014-10-30,106,109
2014-10-31,63,107
2014-11-01,63,63
2014-11-02,63,63
2014-11-03,55,63
2014-11-04,131,131
2014-11-05,55,133
2014-11-06,145,155
2014-11-07,53,145
2014-11-08,53,53
2014-11-09,53,53
2014-11-10,51,53
2014-11-11,129,129
2014-11-12,53,131
2014-11-13,112,112
2014-11-14,62,112
2014-11-15,62,62
2014-11-16,62,62
2014-11-17,59,63
2014-11-18,59,59
2014-11-19,55,60
2014-11-20,93,95
2014-11-21,59,93
2014-11-22,59,59
2014-11-23,59,59
2014-11-24,55,60
2014-11-25,104,104
2014-11-26,62,111
2014-11-27,62,62
2014-11-28,60,62
2014-11-29,60,60
2014-11-30,60,60
2014-12-01,60,60
2014-12-02,62,66
2014-12-03,62,62
2014-12-04,85,93
2014-12-05,53,85
2014-12-06,53,53
2014-12-07,53,53
2014-12-08,45,55
2014-12-09,93,96
2014-12-10,46,96
2014-12-11,49,50
2014-12-12,46,49
2014-12-13,46,46
2014-12-14,46,46
2014-12-15,46,46
2014-12-16,41,47
2014-12-17,42,42
2014-12-18,44,45
2014-12-19,40,46
2014-12-20,40,40
2014-12-21,41,41
2014-12-22,39,41
2014-12-23,40,40
2014-12-24,46,48
2014-12-25,46,46
2014-12-26,46,46
2014-12-27,46,46
2014-12-28,46,46
2014-12-29,42,46
2014-12-30,41,42
2014-12-31,43,46
2015-01-01,43,43
2015-01-02,39,43
2015-01-03,39,39
2015-01-04,39,39
2015-01-05,38,39
2015-01-06,39,40
2015-01-07,39,40
2015-01-08,43,43
2015-01-09,36,43
2015-01-10,36,36
2015-01-11,36,36
2015-01-12,38,38
2015-01-13,32,39
2015-01-14,31,32
2015-01-15,33,34
2015-01-16,34,34
2015-01-17,34,34
2015-01-18,34,34
2015-01-19,34,34
2015-01-20,37,37
2015-01-21,56,64
2015-01-22,64,65
2015-01-23,59,65
2015-01-24,59,59
2015-01-25,59,59
2015-01-26,59,59
2015-01-27,56,61
2015-01-28,58,58
2015-01-29,62,63
2015-01-30,51,62
2015-01-31,51,51
2015-02-01,51,51
2015-02-02,50,51
2015-02-03,50,50
2015-02-04,52,52
2015-02-05,51,56
2015-02-06,51,53
2015-02-07,51,51
2015-02-08,51,51
2015-02-09,50,51
2015-02-10,45,52
2015-02-11,36,45
2015-02-12,37,40
2015-02-13,37,38
2015-02-14,37,37
2015-02-15,37,37
2015-02-16,37,37
2015-02-17,36,39
2015-02-18,33,37
2015-02-19,32,36
2015-02-20,33,33
2015-02-21,33,33
2015-02-22,33,33
2015-02-23,32,34
2015-02-24,32,33
2015-02-25,32,32
2015-02-26,38,39
2015-02-27,36,38
2015-02-28,36,36
2015-03-01,36,36
2015-03-02,29,36
2015-03-03,27,30
2015-03-04,24,27
2015-03-05,33,33
2015-03-06,32,34
2015-03-07,32,32
2015-03-08,32,32
2015-03-09,31,32
2015-03-10,33,34
2015-03-11,32,34
2015-03-12,35,38
2015-03-13,33,35
2015-03-14,33,33
2015-03-15,33,33
2015-03-16,36,36
2015-03-17,33,36
2015-03-18,32,34
2015-03-19,35,35
2015-03-20,33,35
2015-03-21,33,33
2015-03-22,33,33
2015-03-23,33,33
2015-03-24,32,34
2015-03-25,44,52
2015-03-26,53,55
2015-03-27,53,53
2015-03-28,53,53
2015-03-29,54,54
2015-03-30,54,54
2015-03-31,51,55
2015-04-01,49,52
2015-04-02,60,60
2015-04-03,59,62
2015-04-04,59,59
2015-04-05,59,59
2015-04-06,59,59
2015-04-07,57,60
2015-04-08,57,58
2015-04-09,64,66
2015-04-10,65,65
2015-04-11,65,65
2015-04-12,65,65
2015-04-13,64,65
2015-04-14,50,64
2015-04-15,49,50
2015-04-16,56,57
2015-04-17,56,56
2015-04-18,56,56
2015-04-19,56,56
2015-04-20,53,56
2015-04-21,51,55
2015-04-22,48,51
2015-04-23,58,59
2015-04-24,57,59
2015-04-25,57,57
2015-04-26,57,57
2015-04-27,57,57
2015-04-28,50,57
2015-04-29,49,50
2015-04-30,58,59
2015-05-01,59,61
2015-05-02,59,59
2015-05-03,59,59
2015-05-04,56,59
2015-05-05,54,58
2015-05-06,49,54
2015-05-07,58,59
2015-05-08,55,58
2015-05-09,55,55
2015-05-10,55,55
2015-05-11,55,55
2015-05-12,53,55
2015-05-13,50,54
2015-05-14,57,59
2015-05-15,57,57
2015-05-16,57,57
2015-05-17,57,57
2015-05-18,51,57
2015-05-19,47,51
2015-05-20,47,47
2015-05-21,53,53
2015-05-22,51,53
2015-05-23,51,51
2015-05-24,51,51
2015-05-25,51,51
2015-05-26,49,51
2015-05-27,46,50
2015-05-28,59,61
2015-05-29,56,59
2015-05-30,56,56
2015-05-31,56,56
2015-06-01,57,57
2015-06-02,52,57
2015-06-03,52,52
2015-06-04,60,64
2015-06-05,59,61
2015-06-06,59,59
2015-06-07,59,59
2015-06-08,55,61
2015-06-09,54,62
2015-06-10,55,55
2015-06-11,62,62
2015-06-12,62,63
2015-06-13,62,62
2015-06-14,62,62
2015-06-15,61,63
2015-06-16,55,61
2015-06-17,54,57
2015-06-18,65,65
2015-06-19,55,67
2015-06-20,55,55
2015-06-21,55,55
2015-06-22,55,55
2015-06-23,49,55
2015-06-24,49,51
2015-06-25,51,53
2015-06-26,50,51
2015-06-27,50,50
2015-06-28,50,50
2015-06-29,42,50
2015-06-30,42,43
2015-07-01,41,42
2015-07-02,46,55
2015-07-03,46,46
2015-07-04,46,46
2015-07-05,46,46
2015-07-06,48,48
2015-07-07,44,51
2015-07-08,41,44
2015-07-09,46,46
2015-07-10,45,46
2015-07-11,45,45
2015-07-12,45,45
2015-07-13,43,45
2015-07-14,43,43
2015-07-15,39,43
2015-07-16,46,47
2015-07-17,46,47
2015-07-18,46,46
2015-07-19,46,46
2015-07-20,42,46
2015-07-21,40,42
2015-07-22,41,41
2015-07-23,52,52
2015-07-24,50,52
2015-07-25,50,50
2015-07-26,50,50
2015-07-27,47,51
2015-07-28,44,47
2015-07-29,44,45
2015-07-30,51,51
2015-07-31,50,52
2015-08-01,50,50
2015-08-02,50,50
2015-08-03,35,50
2015-08-04,35,35
2015-08-05,35,35
2015-08-06,36,37
2015-08-07,37,44
2015-08-08,37,37
2015-08-09,37,37
2015-08-10,37,39
2015-08-11,37,37
2015-08-12,36,38
2015-08-13,40,41
2015-08-14,34,40
2015-08-15,34,34
2015-08-16,34,34
2015-08-17,27,35
2015-08-18,27,28
2015-08-19,27,27
2015-08-20,37,37
2015-08-21,34,37
2015-08-22,34,34
2015-08-23,34,34
2015-08-24,31,34
2015-08-25,31,31
2015-08-26,31,31
2015-08-27,41,41
2015-08-28,37,41
2015-08-29,37,37
2015-08-30,37,37
2015-08-31,37,37
2015-09-01,33,37
2015-09-02,34,34
2015-09-03,38,38
2015-09-04,33,39
2015-09-05,33,33
2015-09-06,33,33
2015-09-07,33,33
2015-09-08,32,34
2015-09-09,32,33
2015-09-10,39,41
2015-09-11,38,39
2015-09-12,38,38
2015-09-13,38,38
2015-09-14,37,38
2015-09-15,38,38
