Date,Midnight population,24-hour population
2012-03-24,38,38
2012-03-25,42,42
2012-03-26,59,59
2012-03-27,35,73
2012-03-28,49,51
2012-03-29,34,65
2012-03-30,34,36
2012-03-31,34,34
2012-04-01,34,34
2012-04-02,47,48
2012-04-03,35,55
2012-04-04,39,40
2012-04-05,24,49
2012-04-06,39,40
2012-04-07,39,39
2012-04-08,39,39
2012-04-09,49,50
2012-04-10,26,59
2012-04-11,38,38
2012-04-12,32,48
2012-04-13,35,42
2012-04-14,35,35
2012-04-15,35,35
2012-04-16,44,48
2012-04-17,28,60
2012-04-18,31,32
2012-04-19,16,38
2012-04-20,18,23
2012-04-21,20,20
2012-04-22,20,20
2012-04-23,27,27
2012-04-24,12,33
2012-04-25,17,19
2012-04-26,18,32
2012-04-27,25,27
2012-04-28,25,25
2012-04-29,25,25
2012-04-30,37,38
2012-05-01,20,47
2012-05-02,33,33
2012-05-03,17,41
2012-05-04,20,21
2012-05-05,20,20
2012-05-06,20,20
2012-05-07,37,41
2012-05-08,56,57
2012-05-09,72,72
2012-05-10,43,82
2012-05-11,42,48
2012-05-12,42,42
2012-05-13,42,42
2012-05-14,51,52
2012-05-15,46,80
2012-05-16,44,56
2012-05-17,21,55
2012-05-18,25,25
2012-05-19,25,25
2012-05-20,25,25
2012-05-21,39,41
2012-05-22,25,49
2012-05-23,31,31
2012-05-24,17,42
2012-05-25,18,23
2012-05-26,18,18
2012-05-27,18,18
2012-05-28,18,18
2012-05-29,37,38
2012-05-30,48,49
2012-05-31,32,64
2012-06-01,29,38
2012-06-02,29,29
2012-06-03,29,29
2012-06-04,39,40
2012-06-05,22,51
2012-06-06,37,40
2012-06-07,11,43
2012-06-08,26,27
2012-06-09,26,26
2012-06-10,26,26
2012-06-11,45,45
2012-06-12,28,56
2012-06-13,34,41
2012-06-14,21,44
2012-06-15,23,25
2012-06-16,23,23
2012-06-17,23,23
2012-06-18,35,36
2012-06-19,19,47
2012-06-20,27,28
2012-06-21,14,38
2012-06-22,22,24
2012-06-23,22,22
2012-06-24,22,22
2012-06-25,33,34
2012-06-26,22,48
2012-06-27,28,31
2012-06-28,12,36
2012-06-29,26,27
2012-06-30,26,26
2012-07-01,26,26
2012-07-02,30,32
2012-07-03,20,43
2012-07-04,21,21
2012-07-05,26,28
2012-07-06,29,32
2012-07-07,29,29
2012-07-08,29,29
2012-07-09,39,41
2012-07-10,20,49
2012-07-11,28,30
2012-07-12,20,36
2012-07-13,30,33
2012-07-14,30,30
2012-07-15,30,30
2012-07-16,41,45
2012-07-17,22,49
2012-07-18,32,33
2012-07-19,27,48
2012-07-20,29,31
2012-07-21,29,29
2012-07-22,29,29
2012-07-23,35,38
2012-07-24,47,49
2012-07-25,59,61
2012-07-26,36,79
2012-07-27,40,42
2012-07-28,40,40
2012-07-29,40,40
2012-07-30,64,65
2012-07-31,32,75
2012-08-01,42,44
2012-08-02,16,52
2012-08-03,24,24
2012-08-04,25,25
2012-08-05,25,25
2012-08-06,35,39
2012-08-07,16,43
2012-08-08,23,24
2012-08-09,19,36
2012-08-10,21,24
2012-08-11,21,21
2012-08-12,22,22
2012-08-13,29,31
2012-08-14,25,42
2012-08-15,37,39
2012-08-16,29,52
2012-08-17,34,38
2012-08-18,34,34
2012-08-19,34,34
2012-08-20,39,42
2012-08-21,21,47
2012-08-22,27,29
2012-08-23,18,40
2012-08-24,30,30
2012-08-25,30,30
2012-08-26,30,30
2012-08-27,36,39
2012-08-28,24,51
2012-08-29,29,30
2012-08-30,25,46
2012-08-31,27,28
2012-09-01,27,27
2012-09-02,28,28
2012-09-03,28,28
2012-09-04,41,41
2012-09-05,44,49
2012-09-06,24,61
2012-09-07,28,28
2012-09-08,28,28
2012-09-09,28,28
2012-09-10,36,37
2012-09-11,19,44
2012-09-12,32,32
2012-09-13,13,35
2012-09-14,16,19
2012-09-15,16,16
2012-09-16,16,16
2012-09-17,31,33
2012-09-18,22,42
2012-09-19,29,30
2012-09-20,42,45
2012-09-21,53,55
2012-09-22,53,53
2012-09-23,53,53
2012-09-24,54,55
2012-09-25,12,55
2012-09-26,10,13
2012-09-27,10,12
2012-09-28,8,11
2012-09-29,8,8
2012-09-30,8,8
2012-10-01,7,8
2012-10-02,9,11
2012-10-03,8,10
2012-10-04,8,9
2012-10-05,8,10
2012-10-06,8,8
2012-10-07,8,8
2012-10-08,8,8
2012-10-09,6,9
2012-10-10,5,8
2012-10-11,6,9
2012-10-12,14,15
2012-10-13,14,14
2012-10-14,15,15
2012-10-15,16,16
2012-10-16,9,21
2012-10-17,10,10
2012-10-18,10,11
2012-10-19,17,22
2012-10-20,18,18
2012-10-21,18,18
2012-10-22,10,20
2012-10-23,4,11
2012-10-24,8,8
2012-10-25,10,13
2012-10-26,14,17
2012-10-27,14,14
2012-10-28,14,14
2012-10-29,12,18
2012-10-30,6,12
2012-10-31,6,8
2012-11-01,4,6
2012-11-02,12,15
2012-11-03,12,12
2012-11-04,12,12
2012-11-05,1,12
2012-11-06,2,2
2012-11-07,4,4
2012-11-08,9,10
2012-11-09,24,31
2012-11-10,24,24
2012-11-11,24,24
2012-11-12,24,24
2012-11-13,3,24
2012-11-14,3,3
2012-11-15,3,3
2012-11-16,40,40
2012-11-17,40,40
2012-11-18,40,40
2012-11-19,14,49
2012-11-20,5,15
2012-11-21,4,5
2012-11-22,4,4
2012-11-23,9,9
2012-11-24,9,9
2012-11-25,9,9
2012-11-26,7,10
2012-11-27,5,9
2012-11-28,7,8
2012-11-29,6,8
2012-11-30,23,26
2012-12-01,23,23
2012-12-02,23,23
2012-12-03,37,38
2012-12-04,4,38
2012-12-05,18,18
2012-12-06,23,36
2012-12-07,23,42
2012-12-08,23,23
2012-12-09,23,23
2012-12-10,36,37
2012-12-11,19,50
2012-12-12,42,42
2012-12-13,27,60
2012-12-14,41,44
2012-12-15,41,41
2012-12-16,41,41
2012-12-17,30,61
2012-12-18,41,41
2012-12-19,30,60
2012-12-20,50,53
2012-12-21,11,57
2012-12-22,23,23
2012-12-23,23,23
2012-12-24,23,23
2012-12-25,23,23
2012-12-26,29,30
2012-12-27,58,59
2012-12-28,16,66
2012-12-29,28,28
2012-12-30,28,28
2012-12-31,30,32
2013-01-01,30,30
2013-01-02,33,33
2013-01-03,55,56
2013-01-04,13,62
2013-01-05,13,13
2013-01-06,13,13
2013-01-07,22,22
2013-01-08,38,38
2013-01-09,48,48
2013-01-10,25,65
2013-01-11,52,53
2013-01-12,52,52
2013-01-13,52,52
2013-01-14,23,66
2013-01-15,41,41
2013-01-16,61,62
2013-01-17,34,82
2013-01-18,38,40
2013-01-19,38,38
2013-01-20,38,38
2013-01-21,38,38
2013-01-22,26,53
2013-01-23,40,41
2013-01-24,57,59
2013-01-25,70,72
2013-01-26,70,70
2013-01-27,70,70
2013-01-28,25,83
2013-01-29,39,40
2013-01-30,48,48
2013-01-31,30,70
2013-02-01,43,45
2013-02-02,43,43
2013-02-03,43,43
2013-02-04,20,57
2013-02-05,31,31
2013-02-06,42,43
2013-02-07,23,56
2013-02-08,33,36
2013-02-09,33,33
2013-02-10,33,33
2013-02-11,46,49
2013-02-12,22,60
2013-02-13,30,30
2013-02-14,42,44
2013-02-15,23,58
2013-02-16,23,23
2013-02-17,23,23
2013-02-18,24,24
2013-02-19,40,41
2013-02-20,49,50
2013-02-21,23,65
2013-02-22,32,35
2013-02-23,32,32
2013-02-24,32,32
2013-02-25,45,49
2013-02-26,18,57
2013-02-27,25,26
2013-02-28,23,44
2013-03-01,31,32
2013-03-02,31,31
2013-03-03,31,31
2013-03-04,41,41
2013-03-05,21,56
2013-03-06,33,35
2013-03-07,16,48
2013-03-08,26,27
2013-03-09,26,26
2013-03-10,26,26
2013-03-11,40,40
2013-03-12,9,48
2013-03-13,18,18
2013-03-14,8,24
2013-03-15,27,27
2013-03-16,27,27
2013-03-17,27,27
2013-03-18,35,37
2013-03-19,21,49
2013-03-20,33,33
2013-03-21,11,40
2013-03-22,23,23
2013-03-23,23,23
2013-03-24,23,23
2013-03-25,29,29
2013-03-26,21,42
2013-03-27,33,33
2013-03-28,13,45
2013-03-29,28,30
2013-03-30,28,28
2013-03-31,28,28
2013-04-01,33,33
2013-04-02,14,44
2013-04-03,19,19
2013-04-04,17,32
2013-04-05,26,28
2013-04-06,26,26
2013-04-07,26,26
2013-04-08,36,36
2013-04-09,49,72
2013-04-10,83,85
2013-04-11,59,109
2013-04-12,72,75
2013-04-13,72,72
2013-04-14,72,72
2013-04-15,79,81
2013-04-16,18,85
2013-04-17,28,28
2013-04-18,23,47
2013-04-19,40,40
2013-04-20,40,40
2013-04-21,40,40
2013-04-22,47,47
2013-04-23,22,63
2013-04-24,29,31
2013-04-25,13,40
2013-04-26,32,32
2013-04-27,32,32
2013-04-28,32,32
2013-04-29,46,47
2013-04-30,25,64
2013-05-01,27,31
2013-05-02,16,41
2013-05-03,28,28
2013-05-04,28,28
2013-05-05,28,28
2013-05-06,44,44
2013-05-07,13,56
2013-05-08,27,27
2013-05-09,19,45
2013-05-10,30,30
2013-05-11,30,30
2013-05-12,30,30
2013-05-13,39,43
2013-05-14,17,54
2013-05-15,28,29
2013-05-16,12,38
2013-05-17,19,19
2013-05-18,19,19
2013-05-19,19,19
2013-05-20,32,32
2013-05-21,15,42
2013-05-22,37,38
2013-05-23,12,44
2013-05-24,32,32
2013-05-25,33,33
2013-05-26,33,33
2013-05-27,33,33
2013-05-28,40,42
2013-05-29,46,48
2013-05-30,21,64
2013-05-31,34,34
2013-06-01,34,34
2013-06-02,34,34
2013-06-03,42,44
2013-06-04,22,60
2013-06-05,35,37
2013-06-06,13,42
2013-06-07,15,19
2013-06-08,15,15
2013-06-09,15,15
2013-06-10,26,26
2013-06-11,11,33
2013-06-12,18,18
2013-06-13,14,28
2013-06-14,20,20
2013-06-15,20,20
2013-06-16,20,20
2013-06-17,23,24
2013-06-18,6,27
2013-06-19,9,9
2013-06-20,5,13
2013-06-21,9,11
2013-06-22,9,9
2013-06-23,9,9
2013-06-24,17,17
2013-06-25,5,22
2013-06-26,10,10
2013-06-27,7,17
2013-06-28,17,17
2013-06-29,17,17
2013-06-30,17,17
2013-07-01,24,24
2013-07-02,7,30
2013-07-03,18,20
2013-07-04,18,18
2013-07-05,23,23
2013-07-06,23,23
2013-07-07,23,23
2013-07-08,33,33
2013-07-09,11,39
2013-07-10,16,17
2013-07-11,10,26
2013-07-12,21,21
2013-07-13,21,21
2013-07-14,21,21
2013-07-15,31,31
2013-07-16,14,44
2013-07-17,23,23
2013-07-18,7,29
2013-07-19,16,17
2013-07-20,16,16
2013-07-21,16,16
2013-07-22,25,25
2013-07-23,12,36
2013-07-24,30,30
2013-07-25,12,39
2013-07-26,21,23
2013-07-27,22,22
2013-07-28,22,22
2013-07-29,36,36
2013-07-30,14,48
2013-07-31,24,24
2013-08-01,15,37
2013-08-02,27,27
2013-08-03,27,27
2013-08-04,27,27
2013-08-05,40,40
2013-08-06,13,48
2013-08-07,24,24
2013-08-08,17,34
2013-08-09,33,33
2013-08-10,33,33
2013-08-11,33,33
2013-08-12,50,51
2013-08-13,37,65
2013-08-14,57,58
2013-08-15,41,88
2013-08-16,67,69
2013-08-17,71,71
2013-08-18,71,71
2013-08-19,41,85
2013-08-20,50,55
2013-08-21,68,68
2013-08-22,17,84
2013-08-23,33,33
2013-08-24,33,33
2013-08-25,33,33
2013-08-26,37,43
2013-08-27,14,48
2013-08-28,31,31
2013-08-29,14,43
2013-08-30,25,25
2013-08-31,25,25
2013-09-01,25,25
2013-09-02,25,25
2013-09-03,35,35
2013-09-04,43,45
2013-09-05,18,60
2013-09-06,38,40
2013-09-07,38,38
2013-09-08,38,38
2013-09-09,43,45
2013-09-10,23,61
2013-09-11,36,36
2013-09-12,18,49
2013-09-13,32,35
2013-09-14,31,32
2013-09-15,31,31
2013-09-16,44,47
2013-09-17,17,57
2013-09-18,32,33
2013-09-19,18,46
2013-09-20,34,37
2013-09-21,34,34
2013-09-22,34,34
2013-09-23,43,45
2013-09-24,24,64
2013-09-25,29,30
2013-09-26,15,42
2013-09-27,36,36
2013-09-28,36,36
2013-09-29,36,36
2013-09-30,53,54
2013-10-01,13,58
2013-10-02,27,28
2013-10-03,16,42
2013-10-04,32,32
2013-10-05,32,32
2013-10-06,32,32
2013-10-07,38,38
2013-10-08,14,51
2013-10-09,21,22
2013-10-10,18,34
2013-10-11,36,36
2013-10-12,36,36
2013-10-13,36,36
2013-10-14,36,36
2013-10-15,50,51
2013-10-16,65,65
2013-10-17,35,85
2013-10-18,48,48
2013-10-19,48,48
2013-10-20,48,48
2013-10-21,56,56
2013-10-22,18,68
2013-10-23,36,36
2013-10-24,15,46
2013-10-25,30,30
2013-10-26,30,30
2013-10-27,30,30
2013-10-28,40,40
2013-10-29,14,50
2013-10-30,26,28
2013-10-31,15,37
2013-11-01,30,34
2013-11-02,31,31
2013-11-03,31,31
2013-11-04,34,37
2013-11-05,20,48
2013-11-06,30,30
2013-11-07,26,51
2013-11-08,46,48
2013-11-09,46,46
2013-11-10,46,46
2013-11-11,46,46
2013-11-12,52,54
2013-11-13,73,74
2013-11-14,46,96
2013-11-15,53,62
2013-11-16,53,53
2013-11-17,53,53
2013-11-18,58,60
2013-11-19,26,76
2013-11-20,43,44
2013-11-21,19,59
2013-11-22,27,27
2013-11-23,27,27
2013-11-24,27,27
2013-11-25,41,41
2013-11-26,13,50
2013-11-27,29,30
2013-11-28,29,29
2013-11-29,29,30
2013-11-30,29,29
2013-12-01,29,29
2013-12-02,32,32
2013-12-03,21,48
2013-12-04,30,32
2013-12-05,18,46
2013-12-06,34,34
2013-12-07,34,34
2013-12-08,34,34
2013-12-09,50,50
2013-12-10,24,67
2013-12-11,31,33
2013-12-12,17,44
2013-12-13,25,27
2013-12-14,25,25
2013-12-15,25,25
2013-12-16,34,34
2013-12-17,33,55
2013-12-18,43,43
2013-12-19,21,54
2013-12-20,32,35
2013-12-21,33,33
2013-12-22,33,33
2013-12-23,50,50
2013-12-24,41,68
2013-12-25,41,41
2013-12-26,47,48
2013-12-27,45,48
2013-12-28,45,45
2013-12-29,45,45
2013-12-30,48,49
2013-12-31,17,57
2014-01-01,17,17
2014-01-02,22,22
2014-01-03,31,32
2014-01-04,31,31
2014-01-05,31,31
2014-01-06,40,40
2014-01-07,29,58
2014-01-08,39,40
2014-01-09,25,52
2014-01-10,40,42
2014-01-11,40,40
2014-01-12,40,40
2014-01-13,56,56
2014-01-14,30,68
2014-01-15,42,43
2014-01-16,19,48
2014-01-17,33,34
2014-01-18,33,33
2014-01-19,33,33
2014-01-20,33,33
2014-01-21,52,53
2014-01-22,56,57
2014-01-23,27,72
2014-01-24,33,37
2014-01-25,33,33
2014-01-26,33,33
2014-01-27,43,44
2014-01-28,22,52
2014-01-29,22,22
2014-01-30,28,28
2014-01-31,40,40
2014-02-01,40,41
2014-02-02,40,40
2014-02-03,47,49
2014-02-04,28,65
2014-02-05,43,44
2014-02-06,28,54
2014-02-07,45,48
2014-02-08,45,45
2014-02-09,45,45
2014-02-10,56,58
2014-02-11,35,77
2014-02-12,35,35
2014-02-13,35,35
2014-02-14,35,35
2014-02-15,35,35
2014-02-16,35,35
2014-02-17,35,35
2014-02-18,59,60
2014-02-19,62,65
2014-02-20,21,72
2014-02-21,37,41
2014-02-22,37,37
2014-02-23,37,37
2014-02-24,43,43
2014-02-25,14,52
2014-02-26,28,29
2014-02-27,16,31
2014-02-28,23,24
2014-03-01,23,23
2014-03-02,23,23
2014-03-03,33,34
2014-03-04,18,41
2014-03-05,22,22
2014-03-06,27,44
2014-03-07,35,36
2014-03-08,35,35
2014-03-09,35,35
2014-03-10,45,45
2014-03-11,24,57
2014-03-12,31,32
2014-03-13,19,38
2014-03-14,37,37
2014-03-15,37,37
2014-03-16,37,37
2014-03-17,51,51
2014-03-18,33,61
2014-03-19,47,49
2014-03-20,24,52
2014-03-21,32,34
2014-03-22,33,33
2014-03-23,33,33
2014-03-24,41,42
2014-03-25,24,54
2014-03-26,34,34
2014-03-27,14,35
2014-03-28,23,24
2014-03-29,23,23
2014-03-30,23,23
2014-03-31,27,28
2014-04-01,8,33
2014-04-02,21,21
2014-04-03,23,29
2014-04-04,31,32
2014-04-05,31,31
2014-04-06,31,31
2014-04-07,36,36
2014-04-08,12,41
2014-04-09,22,22
2014-04-10,20,30
2014-04-11,26,27
2014-04-12,26,26
2014-04-13,26,26
2014-04-14,37,37
2014-04-15,18,40
2014-04-16,29,29
2014-04-17,31,32
2014-04-18,39,40
2014-04-19,38,39
2014-04-20,38,38
2014-04-21,44,44
2014-04-22,13,49
2014-04-23,18,18
2014-04-24,21,24
2014-04-25,29,29
2014-04-26,30,30
2014-04-27,30,30
2014-04-28,32,33
2014-04-29,14,41
2014-04-30,24,25
2014-05-01,34,35
2014-05-02,38,38
2014-05-03,39,39
2014-05-04,39,39
2014-05-05,45,45
2014-05-06,10,47
2014-05-07,21,21
2014-05-08,27,27
2014-05-09,36,37
2014-05-10,36,36
2014-05-11,36,36
2014-05-12,37,37
2014-05-13,11,43
2014-05-14,23,23
2014-05-15,28,29
2014-05-16,35,36
2014-05-17,35,35
2014-05-18,35,35
2014-05-19,42,42
2014-05-20,21,52
2014-05-21,28,28
2014-05-22,31,33
2014-05-23,41,42
2014-05-24,41,41
2014-05-25,41,41
2014-05-26,41,41
2014-05-27,52,53
2014-05-28,59,59
2014-05-29,16,65
2014-05-30,21,22
2014-05-31,21,21
2014-06-01,22,22
2014-06-02,28,28
2014-06-03,15,37
2014-06-04,18,18
2014-06-05,23,23
2014-06-06,29,29
2014-06-07,29,29
2014-06-08,29,29
2014-06-09,36,36
2014-06-10,16,42
2014-06-11,18,18
2014-06-12,30,31
2014-06-13,34,36
2014-06-14,34,34
2014-06-15,34,34
2014-06-16,40,40
2014-06-17,15,47
2014-06-18,21,21
2014-06-19,22,22
2014-06-20,24,24
2014-06-21,24,24
2014-06-22,24,24
2014-06-23,32,32
2014-06-24,22,43
2014-06-25,26,27
2014-06-26,35,36
2014-06-27,40,41
2014-06-28,40,40
2014-06-29,41,41
2014-06-30,47,47
2014-07-01,17,56
2014-07-02,27,27
2014-07-03,32,32
2014-07-04,32,32
2014-07-05,32,32
2014-07-06,32,32
2014-07-07,43,43
2014-07-08,20,49
2014-07-09,29,29
2014-07-10,39,39
2014-07-11,43,47
2014-07-12,43,43
2014-07-13,43,43
2014-07-14,51,51
2014-07-15,19,58
2014-07-16,27,27
2014-07-17,36,38
2014-07-18,47,47
2014-07-19,47,47
2014-07-20,47,47
2014-07-21,49,52
2014-07-22,16,58
2014-07-23,31,31
2014-07-24,36,37
2014-07-25,45,50
2014-07-26,45,45
2014-07-27,45,45
2014-07-28,47,49
2014-07-29,18,58
2014-07-30,30,31
2014-07-31,39,39
2014-08-01,43,45
2014-08-02,43,43
2014-08-03,43,43
2014-08-04,49,49
2014-08-05,24,65
2014-08-06,32,32
2014-08-07,41,43
2014-08-08,41,44
2014-08-09,41,41
2014-08-10,41,41
2014-08-11,43,50
2014-08-12,22,55
2014-08-13,27,27
2014-08-14,42,42
2014-08-15,50,52
2014-08-16,49,50
2014-08-17,49,49
2014-08-18,57,58
2014-08-19,19,65
2014-08-20,28,29
2014-08-21,36,37
2014-08-22,46,47
2014-08-23,46,46
2014-08-24,46,46
2014-08-25,54,57
2014-08-26,29,70
2014-08-27,39,39
2014-08-28,52,53
2014-08-29,54,59
2014-08-30,54,54
2014-08-31,54,54
2014-09-01,54,54
2014-09-02,56,60
2014-09-03,62,63
2014-09-04,35,84
2014-09-05,43,44
2014-09-06,43,43
2014-09-07,43,43
2014-09-08,53,53
2014-09-09,19,61
2014-09-10,22,23
2014-09-11,28,29
2014-09-12,34,34
2014-09-13,34,34
2014-09-14,34,34
2014-09-15,42,43
2014-09-16,19,46
2014-09-17,30,30
2014-09-18,13,38
2014-09-19,19,21
2014-09-20,19,19
2014-09-21,19,19
2014-09-22,25,26
2014-09-23,14,32
2014-09-24,20,20
2014-09-25,11,27
2014-09-26,21,21
2014-09-27,21,21
2014-09-28,21,21
2014-09-29,36,37
2014-09-30,25,44
2014-10-01,34,34
2014-10-02,16,41
2014-10-03,29,31
2014-10-04,29,29
2014-10-05,29,29
2014-10-06,36,36
2014-10-07,19,47
2014-10-08,27,29
2014-10-09,19,36
2014-10-10,27,27
2014-10-11,27,27
2014-10-12,27,27
2014-10-13,28,28
2014-10-14,33,34
2014-10-15,46,47
2014-10-16,28,57
2014-10-17,36,42
2014-10-18,36,36
2014-10-19,36,36
2014-10-20,44,46
2014-10-21,20,50
2014-10-22,27,27
2014-10-23,17,36
2014-10-24,26,26
2014-10-25,26,26
2014-10-26,26,26
2014-10-27,37,39
2014-10-28,24,44
2014-10-29,28,32
2014-10-30,19,41
2014-10-31,25,25
2014-11-01,25,25
2014-11-02,25,25
2014-11-03,36,37
2014-11-04,16,40
2014-11-05,22,23
2014-11-06,16,32
2014-11-07,26,26
2014-11-08,26,26
2014-11-09,26,26
2014-11-10,37,38
2014-11-11,37,37
2014-11-12,48,48
2014-11-13,28,62
2014-11-14,35,40
2014-11-15,35,35
2014-11-16,36,36
2014-11-17,43,43
2014-11-18,20,52
2014-11-19,22,25
2014-11-20,12,31
2014-11-21,25,25
2014-11-22,25,25
2014-11-23,27,27
2014-11-24,31,31
2014-11-25,20,46
2014-11-26,34,35
2014-11-27,34,34
2014-11-28,28,34
2014-11-29,29,29
2014-11-30,28,29
2014-12-01,26,29
2014-12-02,6,29
2014-12-03,17,17
2014-12-04,25,25
2014-12-05,29,29
2014-12-06,30,30
2014-12-07,31,31
2014-12-08,37,40
2014-12-09,12,41
2014-12-10,20,20
2014-12-11,8,26
2014-12-12,18,18
2014-12-13,18,18
2014-12-14,18,18
2014-12-15,25,26
2014-12-16,15,32
2014-12-17,22,22
2014-12-18,20,36
2014-12-19,32,33
2014-12-20,32,32
2014-12-21,33,33
2014-12-22,41,41
2014-12-23,17,47
2014-12-24,16,19
2014-12-25,20,20
2014-12-26,21,21
2014-12-27,21,21
2014-12-28,21,21
2014-12-29,25,25
2014-12-30,9,30
2014-12-31,12,13
2015-01-01,12,12
2015-01-02,18,18
2015-01-03,18,18
2015-01-04,18,18
2015-01-05,22,22
2015-01-06,17,33
2015-01-07,25,25
2015-01-08,16,30
2015-01-09,24,24
2015-01-10,24,24
2015-01-11,24,24
2015-01-12,29,29
2015-01-13,12,32
2015-01-14,18,18
2015-01-15,19,31
2015-01-16,24,24
2015-01-17,24,24
2015-01-18,24,24
2015-01-19,25,25
2015-01-20,34,35
2015-01-21,44,45
2015-01-22,34,57
2015-01-23,30,42
2015-01-24,31,31
2015-01-25,31,31
2015-01-26,38,41
2015-01-27,19,43
2015-01-28,28,30
2015-01-29,11,29
2015-01-30,24,26
2015-01-31,24,24
2015-02-01,24,24
2015-02-02,28,29
2015-02-03,15,36
2015-02-04,20,20
2015-02-05,11,27
2015-02-06,18,18
2015-02-07,18,18
2015-02-08,18,18
2015-02-09,29,29
2015-02-10,22,36
2015-02-11,30,31
2015-02-12,27,46
2015-02-13,32,32
2015-02-14,35,35
2015-02-15,35,35
2015-02-16,36,36
2015-02-17,36,36
2015-02-18,41,41
2015-02-19,22,47
2015-02-20,21,30
2015-02-21,21,21
2015-02-22,22,22
2015-02-23,31,31
2015-02-24,15,34
2015-02-25,24,24
2015-02-26,24,25
2015-02-27,26,33
2015-02-28,26,26
2015-03-01,39,39
2015-03-02,55,55
2015-03-03,31,69
2015-03-04,67,67
2015-03-05,21,78
2015-03-06,24,40
2015-03-07,26,26
2015-03-08,28,28
2015-03-09,37,37
2015-03-10,23,42
2015-03-11,38,38
2015-03-12,9,41
2015-03-13,17,18
2015-03-14,17,17
2015-03-15,18,18
2015-03-16,30,30
2015-03-17,20,34
2015-03-18,30,32
2015-03-19,15,34
2015-03-20,24,25
2015-03-21,24,24
2015-03-22,24,24
2015-03-23,31,32
2015-03-24,11,33
2015-03-25,19,19
2015-03-26,14,25
2015-03-27,27,27
2015-03-28,28,28
2015-03-29,29,29
2015-03-30,34,34
2015-03-31,19,37
2015-04-01,27,28
2015-04-02,21,33
2015-04-03,40,41
2015-04-04,41,41
2015-04-05,42,42
2015-04-06,44,44
2015-04-07,14,48
2015-04-08,26,26
2015-04-09,17,29
2015-04-10,29,32
2015-04-11,29,29
2015-04-12,30,30
2015-04-13,41,41
2015-04-14,21,46
2015-04-15,33,33
2015-04-16,15,35
2015-04-17,27,27
2015-04-18,26,27
2015-04-19,26,26
2015-04-20,34,34
2015-04-21,15,38
2015-04-22,22,22
2015-04-23,13,25
2015-04-24,21,22
2015-04-25,21,21
2015-04-26,21,21
2015-04-27,30,31
2015-04-28,19,35
2015-04-29,27,28
2015-04-30,17,32
2015-05-01,28,30
2015-05-02,28,28
2015-05-03,29,29
2015-05-04,34,35
2015-05-05,20,45
2015-05-06,34,35
2015-05-07,22,37
2015-05-08,33,35
2015-05-09,33,33
2015-05-10,33,33
2015-05-11,40,40
2015-05-12,43,45
2015-05-13,49,50
2015-05-14,10,52
2015-05-15,22,22
2015-05-16,23,23
2015-05-17,24,24
2015-05-18,36,36
2015-05-19,25,43
2015-05-20,41,41
2015-05-21,26,49
2015-05-22,34,34
2015-05-23,34,34
2015-05-24,34,34
2015-05-25,36,36
2015-05-26,37,38
2015-05-27,50,51
2015-05-28,29,56
2015-05-29,30,38
2015-05-30,30,30
2015-05-31,30,30
2015-06-01,41,41
2015-06-02,16,45
2015-06-03,23,23
2015-06-04,11,28
2015-06-05,17,19
2015-06-06,18,18
2015-06-07,18,18
2015-06-08,28,28
2015-06-09,16,30
2015-06-10,29,29
2015-06-11,10,33
2015-06-12,28,28
2015-06-13,28,28
2015-06-14,29,29
2015-06-15,44,44
2015-06-16,21,49
2015-06-17,31,31
2015-06-18,8,34
2015-06-19,12,12
2015-06-20,12,12
2015-06-21,13,13
2015-06-22,18,18
2015-06-23,10,21
2015-06-24,22,22
2015-06-25,9,27
2015-06-26,26,26
2015-06-27,28,28
2015-06-28,28,28
2015-06-29,39,41
2015-06-30,31,48
2015-07-01,43,43
2015-07-02,31,55
2015-07-03,31,31
2015-07-04,31,31
2015-07-05,32,32
2015-07-06,37,38
2015-07-07,19,42
2015-07-08,27,27
2015-07-09,17,31
2015-07-10,28,30
2015-07-11,29,29
2015-07-12,29,29
2015-07-13,37,37
2015-07-14,21,43
2015-07-15,30,30
2015-07-16,15,37
2015-07-17,31,31
2015-07-18,31,31
2015-07-19,31,31
2015-07-20,42,43
2015-07-21,29,47
2015-07-22,39,39
2015-07-23,17,41
2015-07-24,27,27
2015-07-25,27,27
2015-07-26,28,28
2015-07-27,39,39
2015-07-28,25,46
2015-07-29,39,39
2015-07-30,20,45
2015-07-31,35,35
2015-08-01,35,35
2015-08-02,36,37
2015-08-03,37,37
2015-08-04,12,43
2015-08-05,26,26
2015-08-06,18,30
2015-08-07,26,26
2015-08-08,26,26
2015-08-09,26,26
2015-08-10,33,33
2015-08-11,16,38
2015-08-12,22,22
2015-08-13,17,31
2015-08-14,31,31
2015-08-15,31,31
2015-08-16,32,32
2015-08-17,40,40
2015-08-18,18,42
2015-08-19,27,27
2015-08-20,31,48
2015-08-21,40,43
2015-08-22,49,49
2015-08-23,60,60
2015-08-24,61,61
2015-08-25,24,73
2015-08-26,32,32
2015-08-27,13,42
2015-08-28,19,19
2015-08-29,20,20
2015-08-30,20,20
2015-08-31,30,30
2015-09-01,16,32
2015-09-02,25,25
2015-09-03,9,27
2015-09-04,26,26
2015-09-05,27,27
2015-09-06,27,27
2015-09-07,28,28
2015-09-08,32,33
2015-09-09,34,35
2015-09-10,16,44
2015-09-11,14,19
2015-09-12,14,14
2015-09-13,14,14
2015-09-14,27,27
2015-09-15,27,32
